filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test176.txt
number_of_vertex: 360
number_of_edge: 576
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n0 n19 
n0 n328 
n0 n120 
n2 n285 
n3 n9 
n4 n16 
n4 n179 
n5 n246 
n6 n66 
n6 n192 
n6 n324 
n6 n56 
n6 n237 
n6 n29 
n7 n2 
n7 n43 
n9 n186 
n10 n29 
n10 n302 
n10 n171 
n10 n274 
n10 n30 
n11 n40 
n11 n189 
n13 n71 
n13 n358 
n13 n317 
n13 n26 
n13 n313 
n15 n87 
n16 n42 
n16 n32 
n17 n291 
n17 n106 
n17 n46 
n17 n45 
n19 n95 
n19 n153 
n19 n199 
n20 n157 
n20 n113 
n20 n148 
n20 n100 
n23 n151 
n23 n290 
n23 n264 
n24 n34 
n25 n125 
n25 n90 
n27 n73 
n27 n11 
n27 n302 
n29 n246 
n29 n203 
n29 n277 
n30 n227 
n30 n295 
n31 n315 
n32 n87 
n32 n277 
n32 n270 
n33 n258 
n33 n199 
n33 n280 
n35 n145 
n35 n115 
n37 n256 
n41 n233 
n41 n153 
n42 n301 
n43 n72 
n43 n179 
n43 n271 
n43 n12 
n44 n134 
n45 n127 
n45 n197 
n47 n38 
n47 n213 
n47 n218 
n48 n174 
n48 n19 
n49 n117 
n50 n174 
n50 n233 
n50 n14 
n51 n68 
n51 n153 
n51 n81 
n52 n285 
n53 n345 
n53 n156 
n54 n59 
n54 n43 
n54 n99 
n54 n165 
n56 n21 
n59 n188 
n60 n179 
n61 n325 
n62 n141 
n63 n296 
n63 n301 
n63 n331 
n63 n326 
n64 n43 
n64 n99 
n64 n301 
n64 n199 
n64 n149 
n65 n161 
n67 n30 
n67 n338 
n67 n43 
n67 n56 
n68 n174 
n68 n156 
n69 n269 
n69 n354 
n69 n313 
n70 n76 
n71 n128 
n73 n256 
n73 n114 
n74 n238 
n75 n233 
n75 n309 
n77 n78 
n77 n225 
n80 n224 
n80 n44 
n80 n169 
n82 n232 
n82 n186 
n83 n42 
n83 n154 
n85 n127 
n85 n278 
n85 n355 
n86 n200 
n86 n226 
n86 n114 
n86 n256 
n86 n77 
n87 n289 
n89 n31 
n89 n305 
n90 n109 
n90 n44 
n92 n85 
n92 n250 
n92 n179 
n92 n288 
n93 n44 
n93 n204 
n94 n341 
n96 n248 
n97 n251 
n97 n289 
n98 n326 
n98 n3 
n98 n250 
n98 n90 
n98 n352 
n99 n87 
n99 n356 
n101 n253 
n101 n72 
n101 n93 
n101 n169 
n102 n207 
n103 n46 
n104 n359 
n104 n187 
n104 n356 
n105 n250 
n105 n1 
n106 n332 
n107 n199 
n111 n288 
n112 n58 
n113 n141 
n115 n290 
n116 n91 
n116 n34 
n116 n313 
n117 n114 
n117 n90 
n118 n8 
n118 n13 
n119 n74 
n119 n276 
n119 n227 
n121 n282 
n122 n31 
n122 n174 
n123 n328 
n123 n292 
n124 n199 
