filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test62.txt
number_of_vertex: 140
number_of_edge: 224
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n0 n85 
n0 n5 
n0 n119 
n0 n111 
n0 n76 
n0 n38 
n0 n59 
n0 n23 
n2 n20 
n2 n43 
n2 n64 
n2 n51 
n2 n86 
n3 n123 
n3 n102 
n4 n131 
n5 n17 
n7 n24 
n7 n29 
n7 n5 
n9 n81 
n9 n123 
n10 n21 
n10 n64 
n11 n18 
n11 n121 
n11 n59 
n13 n8 
n15 n95 
n15 n55 
n16 n108 
n17 n133 
n17 n132 
n17 n102 
n19 n53 
n19 n130 
n20 n79 
n22 n52 
n23 n127 
n26 n114 
n26 n14 
n27 n17 
n27 n58 
n27 n131 
n30 n35 
n30 n10 
n31 n134 
n31 n84 
n31 n21 
n31 n37 
n31 n50 
n32 n116 
n32 n49 
n32 n92 
n33 n127 
n33 n35 
n33 n65 
n33 n55 
n34 n95 
n36 n103 
n36 n21 
n36 n12 
n36 n80 
n37 n105 
n37 n1 
n39 n23 
n39 n22 
n39 n98 
n39 n104 
n40 n64 
n41 n16 
n41 n102 
n41 n126 
n41 n38 
n42 n64 
n42 n81 
n42 n95 
n43 n1 
n44 n89 
n44 n65 
n45 n87 
n45 n111 
n45 n25 
n45 n110 
n45 n107 
n45 n8 
n46 n64 
n46 n48 
n46 n81 
n47 n9 
n47 n46 
n47 n87 
n49 n113 
n50 n17 
n50 n56 
n51 n14 
n53 n17 
n54 n81 
n55 n92 
n59 n109 
n59 n92 
n61 n4 
n61 n110 
n61 n75 
n61 n16 
n63 n12 
n63 n89 
n63 n44 
n63 n32 
n65 n48 
n66 n114 
n66 n92 
n66 n99 
n66 n95 
n68 n114 
n69 n112 
n69 n14 
n70 n112 
n70 n46 
n70 n5 
n70 n14 
n70 n129 
n70 n139 
n70 n1 
n71 n21 
n72 n112 
n72 n40 
n73 n4 
n73 n10 
n73 n51 
n73 n60 
n73 n16 
n74 n6 
n74 n138 
n76 n136 
n76 n12 
n77 n84 
n77 n12 
n77 n115 
n78 n134 
n78 n10 
n80 n87 
n83 n14 
n83 n135 
n85 n136 
n85 n128 
n87 n67 
n88 n4 
n88 n96 
n88 n28 
n88 n68 
n89 n64 
n90 n12 
n90 n49 
n90 n4 
n91 n106 
n91 n115 
n91 n13 
n91 n135 
n91 n80 
n93 n21 
n93 n107 
n96 n20 
n96 n92 
n96 n106 
n96 n48 
n97 n18 
n97 n137 
n98 n26 
n98 n103 
n98 n113 
n98 n109 
n98 n58 
n98 n64 
n100 n110 
n100 n57 
n101 n136 
n101 n71 
n101 n75 
n101 n81 
n108 n81 
n112 n132 
n112 n82 
n113 n109 
n115 n127 
n115 n75 
n116 n136 
n116 n87 
n116 n107 
n116 n112 
n116 n133 
n117 n26 
n118 n49 
n121 n35 
n122 n7 
n122 n114 
n123 n112 
n123 n62 
n124 n67 
n124 n56 
n124 n8 
n125 n50 
n130 n134 
n130 n9 
n133 n67 
n134 n82 
n134 n25 
n134 n81 
n135 n110 
n135 n119 
n135 n111 
n136 n62 
n136 n25 
n137 n1 
n138 n64 
n138 n46 
n138 n94 
n138 n28 
n138 n10 
n138 n128 
n138 n78 
n139 n120 
n139 n67 
n139 n77 
