filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test144.txt
number_of_vertex: 300
number_of_edge: 480
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 
Edge
n0 n285 
n1 n220 
n2 n29 
n2 n288 
n2 n264 
n2 n176 
n3 n69 
n4 n12 
n5 n264 
n6 n200 
n6 n138 
n6 n42 
n6 n158 
n7 n124 
n7 n103 
n7 n48 
n8 n244 
n8 n15 
n8 n224 
n8 n118 
n8 n99 
n8 n264 
n8 n156 
n9 n164 
n9 n257 
n10 n282 
n12 n235 
n13 n214 
n13 n132 
n13 n55 
n14 n166 
n17 n182 
n17 n14 
n17 n148 
n17 n185 
n17 n146 
n18 n193 
n18 n3 
n18 n182 
n18 n61 
n18 n6 
n18 n56 
n18 n90 
n18 n273 
n19 n55 
n19 n112 
n19 n138 
n19 n299 
n22 n12 
n24 n227 
n24 n159 
n25 n179 
n26 n130 
n27 n98 
n27 n239 
n27 n75 
n28 n129 
n28 n111 
n29 n201 
n29 n254 
n29 n184 
n30 n0 
n30 n158 
n30 n289 
n31 n125 
n33 n157 
n34 n233 
n35 n185 
n35 n134 
n36 n56 
n38 n263 
n39 n239 
n40 n140 
n41 n51 
n41 n129 
n41 n4 
n41 n127 
n42 n154 
n42 n112 
n43 n56 
n44 n232 
n44 n245 
n44 n154 
n44 n104 
n44 n63 
n44 n164 
n45 n115 
n46 n140 
n49 n171 
n49 n270 
n49 n265 
n49 n194 
n49 n237 
n49 n148 
n51 n43 
n51 n167 
n52 n108 
n52 n3 
n52 n207 
n53 n0 
n53 n4 
n54 n65 
n55 n48 
n55 n16 
n57 n160 
n58 n109 
n58 n67 
n61 n256 
n64 n14 
n64 n233 
n66 n204 
n66 n250 
n66 n94 
n67 n259 
n68 n257 
n68 n160 
n69 n62 
n70 n3 
n70 n65 
n70 n227 
n72 n33 
n74 n73 
n74 n84 
n74 n168 
n75 n24 
n75 n222 
n76 n110 
n77 n40 
n78 n221 
n78 n227 
n78 n95 
n81 n188 
n81 n114 
n83 n59 
n85 n259 
n85 n198 
n85 n263 
n87 n36 
n87 n291 
n87 n72 
n87 n55 
n87 n62 
n88 n261 
n88 n225 
n88 n155 
n89 n258 
n89 n150 
n90 n299 
n90 n20 
n90 n252 
n90 n1 
n91 n117 
n91 n14 
n91 n97 
n91 n144 
n92 n222 
n92 n236 
n93 n108 
n93 n130 
n96 n224 
n96 n102 
n96 n71 
n97 n62 
n97 n138 
n97 n282 
n97 n80 
n97 n165 
n98 n266 
n98 n247 
n99 n25 
n100 n32 
n100 n223 
n101 n291 
n103 n50 
n103 n71 
n104 n11 
n104 n127 
n104 n228 
n105 n36 
n106 n38 
n106 n273 
n108 n160 
n109 n144 
n110 n144 
n110 n292 
n110 n185 
n110 n253 
n111 n120 
n111 n279 
n111 n180 
n111 n115 
n113 n158 
n114 n245 
n116 n234 
n116 n214 
n116 n131 
n117 n262 
n117 n47 
n118 n82 
n118 n248 
n119 n129 
n119 n69 
n119 n168 
n121 n233 
n121 n107 
n122 n194 
n122 n1 
n126 n21 
n126 n205 
n126 n38 
n126 n60 
n126 n34 
n128 n272 
n128 n85 
n132 n257 
n133 n20 
n133 n88 
n133 n275 
n135 n4 
n135 n162 
n135 n168 
n139 n3 
n139 n214 
n141 n82 
n141 n263 
n141 n125 
n142 n203 
n142 n124 
n142 n229 
n142 n288 
n143 n282 
n143 n93 
n144 n169 
n145 n80 
n146 n259 
n148 n124 
n148 n5 
n149 n225 
n149 n70 
n150 n1 
n150 n97 
n150 n233 
n152 n227 
n152 n24 
n153 n196 
n153 n86 
n153 n111 
n153 n4 
n156 n229 
n156 n47 
n156 n37 
n158 n270 
n158 n112 
n158 n259 
n159 n68 
n160 n228 
n161 n68 
n163 n132 
n163 n53 
n163 n62 
n163 n148 
n163 n199 
n163 n58 
n163 n103 
n163 n277 
n167 n232 
n169 n131 
n169 n196 
n169 n12 
n170 n188 
n170 n23 
n171 n175 
n171 n65 
n172 n241 
n172 n290 
n173 n138 
n175 n194 
n177 n256 
n177 n136 
n177 n239 
n177 n116 
n178 n258 
n180 n174 
n181 n118 
n181 n130 
n181 n116 
n181 n56 
n181 n93 
n181 n96 
n181 n166 
n181 n233 
n181 n239 
n182 n228 
n182 n40 
n183 n43 
n183 n115 
n185 n166 
n186 n145 
n186 n157 
n186 n218 
n186 n232 
n187 n69 
n187 n145 
n189 n17 
n189 n160 
n189 n176 
n190 n193 
n190 n56 
n191 n170 
n192 n121 
n193 n252 
n193 n44 
n193 n212 
n193 n208 
n195 n86 
n195 n161 
n196 n107 
n197 n220 
n198 n162 
n198 n184 
n199 n94 
n199 n209 
n199 n187 
n200 n235 
n201 n262 
n202 n34 
n202 n4 
n206 n278 
n208 n176 
n208 n194 
n210 n82 
n210 n147 
n211 n242 
n211 n84 
n212 n11 
n213 n257 
n213 n161 
n213 n88 
n214 n188 
n214 n196 
n214 n65 
n214 n247 
n215 n279 
n215 n85 
n216 n208 
n218 n226 
n218 n204 
n219 n250 
n219 n292 
n219 n169 
n221 n205 
n223 n217 
n223 n34 
n223 n170 
n224 n15 
n224 n140 
n224 n131 
n225 n127 
n225 n174 
n225 n137 
n226 n162 
n226 n203 
n226 n73 
n226 n47 
n229 n50 
n230 n151 
n230 n184 
n230 n270 
n230 n232 
n230 n194 
n231 n38 
n231 n176 
n234 n36 
n234 n86 
n234 n131 
n236 n140 
n237 n31 
n237 n112 
n237 n169 
n238 n203 
