filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test83.txt
number_of_vertex: 180
number_of_edge: 288
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n0 n161 
n0 n40 
n0 n164 
n1 n90 
n2 n143 
n2 n41 
n4 n7 
n4 n54 
n4 n86 
n5 n99 
n5 n155 
n7 n38 
n8 n56 
n8 n148 
n8 n28 
n10 n28 
n10 n9 
n11 n179 
n11 n130 
n17 n104 
n17 n137 
n17 n7 
n18 n111 
n18 n59 
n19 n90 
n21 n109 
n22 n24 
n23 n160 
n23 n79 
n23 n163 
n23 n31 
n25 n56 
n25 n50 
n25 n81 
n26 n91 
n26 n150 
n27 n28 
n27 n144 
n29 n89 
n29 n135 
n30 n146 
n30 n117 
n30 n54 
n31 n171 
n31 n179 
n34 n110 
n34 n56 
n35 n69 
n37 n143 
n37 n16 
n38 n156 
n38 n41 
n39 n69 
n39 n89 
n42 n171 
n44 n16 
n46 n98 
n47 n16 
n47 n69 
n48 n136 
n48 n46 
n48 n70 
n49 n137 
n49 n86 
n49 n37 
n49 n150 
n51 n39 
n51 n53 
n51 n136 
n51 n94 
n51 n106 
n53 n112 
n53 n157 
n53 n159 
n53 n129 
n55 n179 
n55 n115 
n57 n13 
n57 n95 
n57 n109 
n57 n128 
n58 n32 
n58 n12 
n58 n5 
n58 n90 
n60 n145 
n60 n82 
n60 n36 
n61 n76 
n63 n124 
n63 n15 
n64 n52 
n66 n150 
n66 n7 
n66 n134 
n66 n159 
n66 n38 
n66 n165 
n66 n9 
n67 n63 
n67 n52 
n67 n161 
n68 n164 
n70 n38 
n72 n134 
n72 n47 
n72 n130 
n72 n88 
n73 n168 
n73 n125 
n73 n75 
n73 n87 
n73 n18 
n73 n158 
n74 n102 
n74 n174 
n74 n45 
n75 n124 
n76 n50 
n76 n161 
n78 n50 
n79 n65 
n80 n89 
n81 n104 
n81 n169 
n81 n0 
n81 n157 
n82 n47 
n82 n103 
n83 n99 
n83 n22 
n84 n29 
n84 n2 
n85 n95 
n85 n16 
n85 n39 
n87 n10 
n87 n179 
n87 n3 
n87 n13 
n88 n91 
n88 n99 
n88 n167 
n92 n90 
n92 n114 
n92 n69 
n93 n0 
n94 n130 
n94 n169 
n94 n162 
n94 n158 
n96 n35 
n96 n46 
n96 n147 
n96 n80 
n97 n175 
n97 n126 
n97 n160 
n97 n151 
n97 n96 
n99 n161 
n100 n116 
n100 n6 
n100 n13 
n100 n128 
n101 n4 
n101 n158 
n101 n14 
n104 n80 
n104 n161 
n105 n65 
n106 n90 
n107 n164 
n107 n26 
n107 n130 
n108 n16 
n108 n129 
n108 n151 
n108 n3 
n108 n65 
n110 n62 
n110 n54 
n110 n156 
n110 n77 
n111 n3 
n111 n70 
n111 n31 
n111 n143 
n112 n13 
n113 n40 
n116 n167 
n116 n33 
n116 n89 
n119 n49 
n119 n118 
n119 n115 
n120 n38 
n121 n144 
n121 n134 
n121 n30 
n121 n133 
n121 n65 
n122 n130 
n122 n112 
n122 n100 
n122 n166 
n123 n65 
n123 n16 
n123 n169 
n124 n164 
n124 n65 
n125 n163 
n125 n71 
n127 n144 
n127 n152 
n127 n91 
n127 n63 
n128 n161 
n128 n1 
n129 n91 
n129 n6 
n129 n93 
n129 n179 
n131 n165 
n132 n50 
n132 n41 
n132 n110 
n132 n13 
n133 n49 
n133 n55 
n134 n161 
n134 n160 
n134 n9 
n136 n130 
n138 n32 
n138 n163 
n138 n146 
n140 n128 
n140 n29 
n141 n116 
n142 n178 
n145 n166 
n145 n43 
n145 n55 
n147 n1 
n147 n69 
n148 n69 
n149 n130 
n151 n165 
n152 n20 
n152 n40 
n152 n162 
n152 n32 
n153 n166 
n154 n89 
n154 n167 
n154 n176 
n157 n77 
n159 n133 
n162 n167 
n163 n86 
n163 n143 
n165 n41 
n166 n59 
n166 n1 
n167 n37 
n167 n71 
n169 n29 
n169 n149 
n169 n128 
n170 n115 
n170 n124 
n171 n13 
n172 n146 
n172 n139 
n172 n137 
n172 n130 
n173 n102 
n173 n95 
n173 n89 
n176 n136 
n176 n22 
n176 n113 
n177 n1 
n177 n19 
n178 n4 
n178 n95 
n178 n137 
