filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test148.txt
number_of_vertex: 300
number_of_edge: 480
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 
Edge
n0 n140 
n1 n66 
n2 n209 
n3 n254 
n4 n166 
n5 n185 
n5 n90 
n5 n162 
n6 n157 
n6 n209 
n7 n95 
n7 n47 
n7 n12 
n8 n183 
n9 n144 
n9 n60 
n9 n282 
n9 n46 
n11 n140 
n11 n252 
n13 n150 
n13 n290 
n13 n246 
n14 n84 
n14 n246 
n16 n53 
n17 n219 
n17 n13 
n17 n194 
n18 n285 
n18 n95 
n18 n119 
n19 n98 
n19 n63 
n19 n166 
n20 n115 
n21 n271 
n21 n217 
n21 n269 
n21 n39 
n22 n24 
n22 n218 
n22 n153 
n23 n83 
n24 n184 
n25 n27 
n25 n56 
n27 n45 
n28 n289 
n29 n182 
n30 n255 
n30 n95 
n31 n96 
n31 n110 
n31 n63 
n32 n215 
n33 n287 
n33 n73 
n34 n96 
n36 n100 
n37 n20 
n37 n111 
n38 n69 
n39 n13 
n40 n201 
n40 n100 
n41 n268 
n41 n1 
n43 n246 
n43 n109 
n43 n198 
n43 n29 
n44 n252 
n45 n90 
n45 n10 
n46 n160 
n46 n86 
n48 n156 
n48 n143 
n49 n176 
n49 n192 
n50 n47 
n51 n11 
n51 n156 
n53 n169 
n53 n136 
n53 n176 
n53 n285 
n53 n45 
n54 n65 
n55 n96 
n56 n136 
n57 n268 
n57 n87 
n57 n145 
n57 n189 
n57 n137 
n57 n100 
n57 n126 
n58 n85 
n59 n227 
n60 n96 
n62 n53 
n62 n246 
n64 n217 
n64 n292 
n64 n94 
n66 n258 
n67 n242 
n67 n3 
n68 n113 
n68 n244 
n70 n61 
n70 n281 
n70 n216 
n70 n74 
n71 n101 
n71 n246 
n72 n47 
n72 n292 
n75 n11 
n76 n182 
n76 n294 
n76 n23 
n78 n110 
n79 n199 
n79 n225 
n79 n61 
n79 n77 
n80 n113 
n80 n77 
n80 n100 
n81 n10 
n82 n170 
n82 n104 
n84 n63 
n87 n216 
n87 n125 
n87 n201 
n88 n1 
n88 n100 
n88 n288 
n89 n250 
n90 n216 
n91 n293 
n91 n61 
n91 n166 
n91 n287 
n91 n12 
n92 n152 
n92 n83 
n93 n101 
n94 n65 
n94 n186 
n95 n35 
n98 n130 
n98 n194 
n99 n146 
n100 n58 
n101 n215 
n101 n11 
n102 n74 
n103 n228 
n103 n158 
n103 n83 
n104 n63 
n105 n176 
n105 n18 
n105 n45 
n105 n77 
n107 n152 
n107 n298 
n107 n46 
n108 n85 
n108 n11 
n108 n66 
n108 n255 
n111 n156 
n111 n298 
n111 n65 
n112 n269 
n112 n275 
n114 n237 
n114 n164 
n114 n20 
n115 n60 
n116 n7 
n116 n220 
n118 n284 
n120 n121 
n121 n253 
n121 n73 
n122 n146 
n123 n38 
n123 n52 
n124 n125 
n124 n45 
n124 n151 
n124 n117 
n126 n132 
n127 n115 
n128 n173 
n128 n80 
n128 n229 
n128 n179 
n128 n75 
n128 n274 
n131 n84 
n132 n85 
n135 n101 
n136 n160 
n138 n278 
n139 n210 
n141 n212 
n141 n136 
n141 n122 
n141 n233 
n141 n94 
n141 n294 
n142 n103 
n142 n14 
n144 n96 
n144 n106 
n145 n276 
n145 n8 
n145 n295 
n147 n244 
n147 n137 
n147 n52 
n148 n156 
n148 n184 
n150 n194 
n153 n170 
n153 n35 
n153 n11 
n154 n68 
n154 n243 
n155 n76 
n155 n4 
n155 n105 
n155 n49 
n155 n188 
n158 n106 
n158 n12 
n160 n42 
n161 n119 
n162 n195 
n162 n254 
n163 n84 
n163 n193 
n163 n207 
n166 n122 
n166 n152 
n168 n299 
n168 n232 
n168 n2 
n169 n14 
n169 n209 
n169 n6 
n169 n89 
n170 n167 
n171 n102 
n171 n262 
n173 n14 
n174 n264 
n174 n14 
n174 n36 
n177 n14 
n178 n192 
n178 n137 
n179 n143 
n180 n38 
n180 n175 
n181 n288 
n181 n200 
n181 n100 
n182 n95 
n182 n106 
n183 n47 
n185 n38 
n185 n49 
n187 n126 
n187 n213 
n187 n230 
n187 n286 
n187 n168 
n187 n59 
n188 n6 
n189 n186 
n189 n59 
n189 n159 
n190 n26 
n191 n85 
n193 n260 
n193 n58 
n194 n297 
n195 n49 
n195 n113 
n195 n69 
n196 n11 
n197 n123 
n198 n218 
n199 n77 
n199 n7 
n201 n298 
n201 n273 
n201 n0 
n202 n290 
n202 n161 
n202 n60 
n203 n104 
n203 n117 
n204 n43 
n204 n232 
n204 n164 
n204 n170 
n204 n90 
n206 n233 
n206 n18 
n206 n156 
n207 n115 
n207 n278 
n208 n104 
n208 n3 
n211 n134 
n211 n285 
n212 n45 
n212 n265 
n212 n269 
n213 n273 
n213 n47 
n214 n42 
n217 n43 
n217 n84 
n217 n87 
n218 n10 
n219 n291 
n219 n179 
n219 n137 
n220 n191 
n221 n125 
n222 n62 
n223 n32 
n223 n104 
n223 n65 
n223 n101 
n224 n205 
n224 n85 
n225 n209 
n225 n52 
n225 n115 
n226 n131 
n226 n247 
n226 n214 
n226 n146 
n227 n192 
n229 n149 
n229 n0 
n229 n101 
n230 n35 
n231 n173 
n232 n97 
n234 n115 
n236 n139 
n236 n125 
n236 n10 
n237 n102 
n237 n86 
n238 n39 
n238 n11 
n239 n183 
n239 n148 
n239 n92 
n240 n115 
n240 n135 
n240 n73 
n241 n132 
n243 n49 
n243 n246 
n243 n100 
