filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test180.txt
number_of_vertex: 380
number_of_edge: 608
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n1 n310 
n2 n177 
n2 n89 
n3 n254 
n3 n123 
n4 n323 
n7 n97 
n7 n165 
n10 n158 
n10 n185 
n10 n265 
n10 n194 
n10 n288 
n12 n275 
n12 n229 
n13 n208 
n13 n231 
n14 n126 
n15 n78 
n15 n321 
n16 n268 
n17 n50 
n17 n324 
n18 n165 
n19 n211 
n20 n123 
n20 n182 
n21 n113 
n21 n210 
n21 n241 
n21 n150 
n22 n1 
n22 n35 
n23 n185 
n24 n293 
n25 n167 
n26 n166 
n26 n267 
n26 n319 
n28 n205 
n28 n110 
n28 n6 
n28 n227 
n29 n268 
n31 n376 
n31 n84 
n31 n5 
n31 n342 
n31 n296 
n31 n78 
n32 n167 
n32 n89 
n33 n58 
n33 n135 
n35 n176 
n36 n98 
n36 n73 
n37 n258 
n37 n25 
n39 n230 
n39 n253 
n39 n16 
n40 n345 
n40 n56 
n40 n34 
n41 n192 
n41 n206 
n42 n306 
n43 n78 
n44 n194 
n44 n323 
n44 n106 
n44 n58 
n45 n207 
n45 n292 
n45 n265 
n47 n1 
n48 n167 
n49 n155 
n50 n8 
n51 n309 
n53 n193 
n53 n307 
n54 n309 
n55 n289 
n55 n30 
n56 n231 
n58 n18 
n58 n232 
n60 n256 
n60 n308 
n61 n316 
n61 n309 
n61 n342 
n62 n164 
n64 n341 
n64 n166 
n64 n30 
n64 n192 
n66 n82 
n66 n37 
n66 n157 
n66 n255 
n67 n4 
n67 n285 
n67 n189 
n67 n342 
n68 n233 
n68 n195 
n68 n243 
n68 n319 
n69 n106 
n69 n304 
n69 n353 
n69 n171 
n70 n90 
n70 n224 
n70 n231 
n70 n243 
n70 n25 
n71 n176 
n71 n46 
n71 n240 
n71 n328 
n71 n42 
n71 n111 
n71 n75 
n72 n231 
n72 n87 
n73 n342 
n75 n246 
n76 n179 
n77 n153 
n77 n185 
n79 n306 
n79 n173 
n79 n8 
n80 n229 
n81 n341 
n81 n9 
n82 n317 
n83 n74 
n83 n321 
n83 n285 
n84 n248 
n84 n173 
n84 n90 
n85 n290 
n85 n107 
n86 n147 
n86 n84 
n87 n321 
n88 n167 
n89 n95 
n89 n336 
n91 n283 
n92 n122 
n92 n155 
n92 n233 
n92 n165 
n93 n351 
n93 n336 
n93 n317 
n93 n359 
n94 n153 
n94 n328 
n95 n8 
n95 n341 
n95 n279 
n97 n4 
n98 n38 
n98 n295 
n98 n241 
n99 n67 
n101 n11 
n101 n341 
n102 n240 
n102 n47 
n103 n105 
n104 n369 
n104 n358 
n104 n283 
n105 n27 
n105 n91 
n105 n335 
n106 n18 
n107 n335 
n107 n59 
n107 n279 
n108 n146 
n108 n106 
n108 n315 
n108 n234 
n109 n164 
n110 n317 
n110 n91 
n110 n244 
n110 n87 
n110 n204 
n110 n223 
n111 n98 
n111 n338 
n111 n322 
n111 n25 
n112 n273 
n112 n305 
n112 n309 
n112 n363 
n112 n172 
n113 n271 
n113 n363 
n113 n57 
n115 n224 
n116 n35 
n118 n190 
n119 n115 
n119 n152 
n119 n329 
n119 n25 
n120 n323 
n120 n88 
n121 n284 
n121 n74 
n121 n4 
n121 n207 
n121 n154 
n125 n212 
n125 n379 
n126 n198 
n128 n110 
n128 n291 
n129 n186 
n129 n314 
n131 n42 
n131 n117 
n133 n27 
n134 n259 
n134 n5 
n134 n336 
n135 n84 
n135 n57 
n137 n307 
n137 n124 
n138 n227 
n139 n241 
n139 n35 
n140 n155 
n140 n11 
n140 n275 
n140 n112 
n141 n51 
n141 n1 
n142 n214 
n142 n267 
n142 n280 
n142 n208 
n144 n321 
n145 n156 
n145 n155 
n146 n126 
n146 n4 
n146 n79 
n146 n207 
n146 n343 
n146 n284 
n147 n236 
n148 n323 
n148 n175 
n151 n235 
n152 n305 
n153 n233 
n154 n5 
n157 n91 
n158 n324 
n158 n218 
n158 n349 
n158 n342 
n160 n206 
n160 n354 
n163 n300 
n164 n358 
n164 n95 
n165 n255 
n166 n78 
n168 n182 
n169 n188 
n169 n147 
n169 n116 
n169 n342 
