filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test88.txt
number_of_vertex: 180
number_of_edge: 288
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n0 n24 
n1 n125 
n1 n150 
n2 n90 
n2 n126 
n2 n14 
n2 n70 
n2 n157 
n2 n51 
n3 n5 
n3 n11 
n4 n11 
n4 n31 
n4 n165 
n4 n21 
n6 n144 
n7 n38 
n7 n51 
n7 n102 
n8 n79 
n8 n52 
n9 n22 
n10 n128 
n13 n3 
n13 n79 
n17 n80 
n17 n87 
n17 n100 
n17 n141 
n17 n156 
n18 n147 
n18 n100 
n19 n33 
n19 n100 
n19 n42 
n19 n102 
n20 n130 
n20 n120 
n21 n81 
n22 n83 
n23 n152 
n23 n53 
n23 n57 
n23 n178 
n25 n58 
n25 n165 
n26 n147 
n26 n57 
n26 n120 
n26 n174 
n26 n92 
n27 n68 
n27 n120 
n27 n8 
n27 n124 
n28 n23 
n28 n78 
n28 n149 
n28 n62 
n30 n12 
n30 n87 
n31 n63 
n34 n32 
n34 n39 
n34 n164 
n34 n176 
n34 n69 
n34 n99 
n34 n68 
n34 n10 
n36 n32 
n38 n154 
n39 n16 
n40 n17 
n40 n43 
n41 n132 
n41 n158 
n41 n97 
n41 n99 
n42 n162 
n42 n15 
n42 n11 
n43 n29 
n43 n61 
n43 n9 
n43 n74 
n43 n126 
n43 n45 
n43 n36 
n43 n49 
n46 n165 
n46 n47 
n46 n164 
n47 n44 
n47 n117 
n47 n55 
n48 n23 
n49 n178 
n49 n87 
n50 n37 
n50 n44 
n51 n63 
n52 n86 
n54 n81 
n54 n134 
n57 n127 
n58 n74 
n58 n84 
n59 n142 
n60 n135 
n60 n0 
n60 n144 
n60 n84 
n60 n167 
n60 n93 
n61 n134 
n61 n123 
n65 n84 
n65 n117 
n65 n99 
n65 n112 
n65 n20 
n66 n123 
n66 n117 
n70 n154 
n72 n156 
n73 n51 
n73 n136 
n73 n64 
n76 n106 
n76 n152 
n77 n170 
n77 n94 
n78 n53 
n79 n75 
n80 n45 
n82 n110 
n82 n150 
n82 n71 
n82 n93 
n84 n129 
n84 n116 
n84 n29 
n84 n18 
n84 n93 
n85 n38 
n87 n123 
n88 n132 
n88 n43 
n89 n51 
n89 n38 
n89 n14 
n89 n16 
n90 n78 
n90 n126 
n92 n132 
n94 n152 
n94 n7 
n94 n115 
n94 n83 
n94 n92 
n94 n45 
n95 n24 
n96 n50 
n96 n178 
n96 n132 
n98 n57 
n99 n112 
n100 n71 
n101 n153 
n103 n161 
n103 n172 
n103 n159 
n103 n90 
n104 n52 
n104 n97 
n104 n71 
n107 n105 
n107 n67 
n107 n154 
n107 n13 
n107 n141 
n107 n14 
n109 n155 
n109 n57 
n109 n176 
n111 n125 
n111 n9 
n113 n115 
n113 n8 
n113 n16 
n114 n94 
n118 n37 
n118 n106 
n119 n152 
n119 n83 
n120 n83 
n120 n35 
n121 n134 
n121 n74 
n122 n146 
n122 n97 
n122 n23 
n124 n176 
n124 n69 
n127 n108 
n127 n126 
n131 n125 
n133 n101 
n135 n144 
n136 n78 
n136 n144 
n137 n73 
n137 n92 
n138 n153 
n139 n62 
n140 n115 
n140 n16 
n142 n86 
n143 n145 
n146 n164 
n146 n16 
n146 n53 
n146 n22 
n148 n13 
n149 n47 
n149 n130 
n149 n179 
n151 n179 
n151 n37 
n155 n22 
n156 n55 
n156 n89 
n158 n61 
n158 n91 
n158 n105 
n158 n126 
n158 n57 
n158 n5 
n159 n56 
n159 n86 
n159 n161 
n159 n30 
n160 n127 
n160 n53 
n162 n144 
n163 n165 
n163 n109 
n163 n153 
n165 n105 
n165 n38 
n165 n75 
n166 n96 
n167 n123 
n167 n61 
n168 n66 
n168 n134 
n168 n63 
n169 n71 
n169 n163 
n169 n36 
n169 n129 
n169 n7 
n169 n87 
n170 n162 
n171 n71 
n171 n143 
n173 n143 
n173 n98 
n173 n105 
n173 n142 
n173 n113 
n174 n38 
n174 n127 
n174 n87 
n174 n105 
n174 n54 
n175 n112 
n175 n61 
n175 n91 
n175 n177 
n175 n36 
n175 n57 
n177 n62 
n177 n150 
n179 n64 
n179 n14 
n179 n123 
