filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test167.txt
number_of_vertex: 340
number_of_edge: 544
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n0 n132 
n0 n20 
n0 n158 
n1 n57 
n1 n296 
n3 n181 
n3 n53 
n5 n24 
n6 n112 
n7 n37 
n7 n265 
n7 n55 
n9 n219 
n9 n244 
n10 n86 
n11 n109 
n11 n270 
n11 n271 
n12 n5 
n12 n179 
n12 n105 
n12 n226 
n13 n84 
n14 n256 
n15 n221 
n15 n36 
n16 n29 
n17 n230 
n17 n242 
n18 n3 
n18 n289 
n18 n195 
n18 n205 
n19 n272 
n19 n338 
n19 n257 
n19 n160 
n21 n214 
n23 n257 
n23 n336 
n28 n180 
n30 n122 
n30 n76 
n31 n290 
n31 n251 
n31 n336 
n35 n115 
n35 n257 
n35 n224 
n35 n126 
n35 n144 
n36 n181 
n38 n112 
n38 n260 
n38 n212 
n40 n144 
n40 n249 
n41 n11 
n41 n147 
n42 n183 
n42 n188 
n42 n306 
n44 n118 
n45 n8 
n45 n298 
n45 n330 
n45 n275 
n46 n238 
n46 n277 
n46 n199 
n47 n20 
n48 n209 
n48 n227 
n48 n122 
n48 n78 
n50 n207 
n50 n106 
n50 n335 
n51 n136 
n51 n60 
n51 n101 
n51 n322 
n52 n32 
n52 n49 
n52 n201 
n53 n320 
n53 n94 
n56 n82 
n56 n241 
n56 n242 
n56 n75 
n56 n233 
n58 n275 
n58 n279 
n63 n118 
n64 n65 
n65 n49 
n67 n253 
n67 n254 
n67 n88 
n69 n214 
n69 n289 
n69 n251 
n70 n145 
n71 n336 
n72 n111 
n72 n277 
n72 n135 
n72 n103 
n73 n200 
n76 n321 
n76 n44 
n76 n59 
n76 n3 
n77 n11 
n78 n214 
n79 n38 
n79 n80 
n79 n20 
n79 n292 
n81 n121 
n81 n282 
n81 n238 
n81 n326 
n81 n329 
n82 n160 
n82 n246 
n82 n91 
n85 n311 
n85 n310 
n85 n130 
n86 n221 
n86 n8 
n86 n144 
n87 n68 
n88 n293 
n90 n214 
n90 n5 
n90 n86 
n90 n66 
n90 n304 
n90 n218 
n92 n151 
n92 n245 
n92 n272 
n93 n26 
n93 n150 
n95 n99 
n95 n27 
n95 n83 
n96 n26 
n96 n34 
n96 n271 
n96 n254 
n97 n151 
n98 n199 
n99 n170 
n100 n219 
n101 n138 
n102 n92 
n102 n257 
n102 n54 
n103 n214 
n104 n212 
n104 n9 
n107 n94 
n107 n20 
n108 n26 
n108 n188 
n109 n282 
n109 n311 
n109 n297 
n109 n134 
n109 n9 
n110 n74 
n110 n111 
n111 n246 
n111 n29 
n111 n47 
n114 n105 
n114 n166 
n114 n299 
n114 n151 
n114 n309 
n116 n29 
n120 n203 
n120 n200 
n120 n89 
n123 n316 
n123 n286 
n124 n169 
n124 n130 
n124 n148 
n124 n309 
n124 n232 
n125 n101 
n125 n70 
n127 n108 
n127 n64 
n127 n275 
n128 n82 
n128 n161 
n129 n249 
n129 n237 
n131 n135 
n133 n251 
n133 n231 
n136 n180 
n137 n34 
n137 n275 
n139 n42 
n139 n230 
n139 n307 
n139 n128 
n140 n137 
n140 n135 
n141 n333 
n141 n80 
n141 n255 
n141 n275 
n141 n62 
n142 n105 
n143 n122 
n143 n311 
n144 n227 
n145 n27 
n146 n248 
n146 n221 
n146 n213 
n146 n242 
n146 n35 
n147 n26 
n147 n224 
n147 n75 
n148 n29 
n148 n326 
n149 n86 
n150 n228 
n152 n239 
n152 n157 
n152 n278 
n152 n43 
n153 n315 
n153 n32 
n153 n185 
n153 n99 
n153 n75 
n153 n238 
n153 n294 
n154 n151 
n155 n218 
n156 n29 
n156 n43 
n157 n244 
n158 n246 
n159 n53 
n159 n92 
n159 n130 
n159 n101 
n159 n111 
n160 n290 
n162 n39 
n164 n329 
n164 n185 
n164 n68 
n164 n140 
n165 n197 
n165 n194 
n165 n20 
n165 n86 
n165 n108 
n166 n20 
n166 n292 
n167 n245 
n168 n319 
n169 n20 
n170 n214 
n171 n299 
n171 n286 
n171 n313 
n172 n245 
n172 n310 
n172 n173 
n173 n230 
n173 n118 
n174 n291 
n174 n39 
n174 n0 
n175 n251 
n176 n328 
n176 n218 
n176 n92 
n177 n122 
n177 n53 
n177 n209 
n178 n121 
n178 n75 
n178 n203 
n178 n98 
n178 n296 
n178 n293 
n178 n163 
n179 n32 
n182 n312 
n182 n281 
n183 n263 
n185 n230 
n186 n33 
n187 n120 
n187 n158 
n187 n179 
n187 n94 
n187 n273 
n189 n338 
n190 n248 
n191 n51 
n191 n83 
n192 n2 
n192 n207 
n194 n119 
n195 n38 
n195 n228 
n196 n30 
n196 n140 
n196 n78 
n196 n229 
n197 n122 
n197 n45 
n197 n60 
n198 n237 
n198 n15 
n198 n275 
n199 n121 
n199 n158 
n202 n283 
n202 n265 
n202 n106 
n203 n275 
n204 n24 
n204 n270 
n204 n210 
n208 n125 
n208 n183 
n208 n113 
n208 n136 
n211 n210 
n211 n238 
n211 n134 
n213 n189 
n213 n338 
n215 n219 
n215 n26 
n215 n266 
n215 n256 
n216 n60 
n216 n265 
n220 n212 
n220 n48 
n220 n47 
n222 n277 
n222 n305 
n223 n238 
n224 n206 
n225 n132 
n225 n33 
n225 n55 
n226 n142 
n227 n75 
n228 n61 
n228 n131 
n228 n8 
n230 n289 
n231 n138 
n231 n180 
n231 n267 
n232 n13 
n232 n78 
n233 n230 
n233 n183 
n233 n86 
n235 n71 
n235 n224 
n235 n99 
n235 n16 
n236 n108 
n236 n81 
n236 n142 
n236 n9 
n236 n6 
n236 n159 
n237 n112 
n237 n231 
n238 n131 
n239 n138 
n239 n256 
n239 n144 
n239 n338 
n239 n257 
n240 n5 
n241 n68 
n241 n82 
n242 n333 
n242 n119 
n242 n71 
n243 n121 
n247 n20 
n247 n49 
n247 n71 
n247 n248 
n248 n151 
n248 n105 
n249 n297 
n250 n203 
n250 n171 
n250 n217 
n252 n4 
n252 n9 
n252 n27 
n252 n166 
n255 n303 
n255 n101 
n255 n138 
n255 n74 
n255 n177 
n256 n263 
n258 n226 
n258 n265 
n258 n217 
n259 n16 
n259 n136 
n260 n203 
n261 n160 
n261 n25 
n263 n119 
n264 n91 
n264 n154 
n264 n307 
n264 n22 
n269 n9 
n269 n230 
n270 n242 
n270 n262 
n270 n224 
n270 n26 
n273 n205 
n273 n94 
n274 n275 
n274 n27 
n276 n9 
n276 n22 
n277 n273 
n277 n244 
n279 n156 
n280 n188 
n281 n234 
n282 n32 
n284 n43 
n285 n247 
