filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test110.txt
number_of_vertex: 240
number_of_edge: 384
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n1 n181 
n1 n73 
n1 n237 
n3 n13 
n3 n222 
n4 n140 
n4 n226 
n5 n104 
n5 n94 
n6 n221 
n6 n158 
n6 n40 
n6 n78 
n7 n93 
n7 n227 
n8 n141 
n8 n166 
n8 n156 
n9 n14 
n9 n52 
n10 n91 
n10 n28 
n10 n153 
n10 n227 
n13 n131 
n13 n97 
n15 n85 
n16 n120 
n16 n137 
n16 n57 
n16 n166 
n16 n149 
n18 n120 
n20 n84 
n20 n38 
n21 n195 
n21 n161 
n21 n71 
n22 n3 
n22 n63 
n24 n120 
n24 n36 
n25 n159 
n25 n126 
n27 n180 
n28 n44 
n28 n192 
n29 n166 
n29 n107 
n29 n187 
n29 n158 
n31 n95 
n32 n155 
n32 n178 
n32 n165 
n32 n181 
n33 n141 
n33 n121 
n33 n228 
n33 n21 
n33 n71 
n33 n224 
n35 n224 
n35 n6 
n36 n2 
n37 n107 
n38 n30 
n39 n176 
n40 n135 
n40 n222 
n41 n164 
n42 n146 
n42 n79 
n42 n76 
n42 n220 
n42 n97 
n42 n202 
n42 n86 
n42 n39 
n42 n25 
n44 n129 
n44 n190 
n45 n30 
n46 n195 
n46 n213 
n47 n221 
n48 n121 
n48 n12 
n49 n76 
n53 n72 
n55 n125 
n56 n183 
n57 n158 
n57 n110 
n58 n128 
n58 n176 
n58 n191 
n58 n86 
n58 n188 
n58 n161 
n59 n119 
n59 n110 
n60 n110 
n61 n157 
n61 n21 
n61 n175 
n62 n142 
n63 n190 
n64 n27 
n65 n0 
n66 n131 
n66 n125 
n66 n204 
n68 n203 
n68 n123 
n69 n178 
n69 n46 
n70 n128 
n70 n21 
n70 n43 
n74 n89 
n74 n108 
n74 n69 
n74 n166 
n75 n218 
n77 n158 
n77 n48 
n79 n21 
n81 n110 
n81 n166 
n82 n27 
n82 n196 
n82 n187 
n82 n157 
n83 n133 
n83 n100 
n84 n149 
n85 n93 
n87 n191 
n88 n156 
n88 n107 
n90 n188 
n90 n9 
n90 n52 
n90 n219 
n90 n7 
n91 n164 
n91 n36 
n91 n83 
n91 n47 
n92 n228 
n94 n62 
n94 n46 
n94 n72 
n95 n106 
n96 n127 
n98 n163 
n98 n55 
n99 n92 
n102 n124 
n102 n20 
n103 n45 
n105 n99 
n105 n109 
n106 n182 
n108 n92 
n108 n151 
n110 n76 
n110 n193 
n110 n119 
n111 n101 
n111 n135 
n113 n207 
n113 n42 
n113 n234 
n113 n221 
n114 n146 
n114 n116 
n114 n30 
n115 n45 
n116 n206 
n117 n155 
n117 n35 
n118 n47 
n121 n97 
n121 n233 
n122 n67 
n122 n92 
n122 n157 
n123 n165 
n123 n159 
n124 n72 
n124 n228 
n126 n221 
n126 n67 
n130 n203 
n132 n83 
n133 n186 
n134 n107 
n134 n153 
n134 n193 
n134 n124 
n136 n125 
n138 n226 
n139 n91 
n139 n228 
n139 n209 
n139 n38 
n141 n237 
n141 n78 
n141 n17 
n142 n54 
n143 n133 
n144 n29 
n144 n238 
n144 n108 
n145 n162 
n145 n225 
n145 n69 
n145 n112 
n146 n36 
n146 n11 
n147 n149 
n148 n43 
n148 n44 
n148 n231 
n148 n184 
n150 n31 
n150 n158 
n150 n97 
n150 n89 
n150 n47 
n151 n135 
n151 n176 
n151 n124 
n152 n70 
n152 n104 
n152 n22 
n152 n72 
n153 n7 
n155 n94 
n155 n217 
n155 n193 
n155 n87 
n158 n143 
n158 n66 
n158 n156 
n159 n190 
n160 n125 
n160 n49 
n160 n80 
n163 n157 
n165 n78 
n166 n227 
n167 n92 
n168 n103 
n168 n21 
n169 n93 
n169 n233 
n169 n188 
n170 n73 
n170 n191 
n172 n220 
n173 n128 
n173 n46 
n173 n33 
n173 n107 
n174 n83 
n174 n26 
n175 n17 
n175 n118 
n175 n84 
n177 n217 
n177 n131 
n178 n164 
n178 n93 
n178 n37 
n179 n34 
n179 n60 
n183 n86 
n183 n137 
n183 n230 
n185 n187 
n185 n43 
n185 n231 
n187 n2 
n187 n66 
n188 n203 
n189 n129 
n191 n7 
n191 n73 
n192 n127 
n194 n50 
n194 n232 
n194 n33 
n196 n27 
n196 n36 
n197 n21 
n197 n49 
n197 n164 
n198 n115 
n198 n231 
n199 n86 
n199 n126 
n200 n38 
n200 n104 
n200 n100 
n201 n182 
n201 n93 
n202 n184 
n205 n154 
n205 n145 
n205 n219 
n205 n59 
n205 n74 
n205 n157 
n205 n168 
n205 n158 
n206 n96 
n207 n180 
n207 n178 
n208 n70 
n208 n100 
n210 n29 
n210 n95 
n211 n128 
n211 n163 
n212 n233 
n212 n57 
n212 n38 
n212 n65 
n214 n17 
n214 n122 
n215 n97 
n215 n149 
n216 n149 
n216 n137 
n216 n163 
n217 n101 
n218 n93 
n218 n71 
n218 n178 
n219 n234 
n219 n40 
n220 n21 
n220 n227 
n222 n125 
n222 n97 
n223 n92 
n223 n156 
n223 n204 
n223 n166 
n223 n37 
n224 n34 
n225 n195 
n225 n174 
n225 n30 
n226 n50 
n226 n63 
n226 n120 
n226 n143 
n228 n7 
n229 n157 
n229 n171 
n230 n2 
n231 n172 
n231 n228 
n231 n199 
n232 n97 
n232 n51 
n232 n218 
n232 n115 
n233 n23 
n233 n12 
n233 n166 
n233 n137 
n235 n27 
n235 n89 
n236 n87 
n236 n19 
n236 n30 
n239 n46 
n239 n204 
n239 n15 
