filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test105.txt
number_of_vertex: 220
number_of_edge: 352
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n1 n129 
n1 n72 
n2 n79 
n3 n182 
n3 n49 
n4 n64 
n4 n6 
n5 n151 
n5 n212 
n5 n195 
n7 n133 
n8 n212 
n8 n91 
n8 n37 
n8 n201 
n8 n57 
n8 n185 
n10 n19 
n11 n96 
n11 n7 
n12 n166 
n12 n151 
n13 n33 
n14 n212 
n15 n98 
n15 n163 
n15 n85 
n16 n193 
n16 n212 
n16 n191 
n16 n126 
n20 n186 
n21 n159 
n22 n128 
n24 n62 
n25 n92 
n25 n214 
n25 n93 
n25 n95 
n26 n70 
n29 n40 
n29 n113 
n29 n151 
n29 n93 
n31 n194 
n35 n169 
n35 n172 
n36 n189 
n37 n97 
n37 n113 
n38 n191 
n39 n68 
n39 n97 
n39 n57 
n39 n172 
n39 n141 
n39 n193 
n41 n114 
n41 n92 
n41 n214 
n42 n183 
n43 n44 
n44 n186 
n45 n64 
n45 n108 
n45 n24 
n48 n123 
n48 n140 
n49 n47 
n49 n162 
n49 n6 
n50 n169 
n51 n22 
n52 n169 
n53 n0 
n53 n215 
n53 n49 
n54 n99 
n54 n209 
n54 n158 
n55 n127 
n55 n50 
n55 n170 
n55 n138 
n56 n170 
n59 n213 
n59 n95 
n60 n82 
n63 n40 
n66 n20 
n66 n36 
n66 n96 
n67 n133 
n67 n91 
n67 n40 
n68 n111 
n68 n86 
n70 n27 
n70 n44 
n72 n46 
n73 n192 
n75 n150 
n75 n214 
n75 n199 
n76 n18 
n77 n195 
n78 n92 
n78 n60 
n78 n68 
n78 n137 
n78 n160 
n81 n52 
n83 n23 
n83 n69 
n83 n149 
n84 n91 
n84 n189 
