filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test78.txt
number_of_vertex: 160
number_of_edge: 256
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n0 n61 
n0 n63 
n0 n25 
n1 n78 
n1 n71 
n3 n16 
n4 n39 
n4 n15 
n4 n40 
n4 n83 
n5 n25 
n5 n49 
n5 n101 
n6 n7 
n6 n79 
n7 n42 
n7 n2 
n10 n34 
n11 n119 
n12 n2 
n12 n27 
n12 n28 
n12 n43 
n12 n121 
n13 n71 
n16 n13 
n16 n7 
n17 n121 
n18 n89 
n18 n6 
n19 n23 
n19 n132 
n19 n20 
n19 n30 
n19 n103 
n20 n154 
n20 n9 
n21 n78 
n21 n157 
n22 n73 
n22 n97 
n23 n72 
n23 n45 
n23 n96 
n23 n146 
n25 n28 
n26 n98 
n28 n121 
n28 n76 
n31 n16 
n31 n128 
n31 n43 
n31 n50 
n32 n26 
n33 n9 
n33 n23 
n35 n77 
n36 n121 
n37 n26 
n37 n130 
n37 n94 
n37 n105 
n37 n43 
n38 n131 
n38 n25 
n38 n8 
n38 n153 
n39 n97 
n39 n135 
n39 n112 
n39 n144 
n40 n52 
n40 n80 
n41 n62 
n43 n80 
n44 n146 
n45 n75 
n45 n100 
n48 n135 
n48 n93 
n48 n123 
n48 n92 
n50 n125 
n50 n47 
n50 n106 
n50 n74 
n51 n62 
n51 n99 
n52 n86 
n53 n24 
n54 n15 
n55 n110 
n55 n29 
n57 n10 
n57 n100 
n57 n43 
n57 n70 
n57 n79 
n58 n13 
n58 n52 
n58 n134 
n59 n102 
n59 n7 
n59 n89 
n59 n52 
n59 n33 
n60 n154 
n61 n53 
n61 n132 
n62 n8 
n63 n10 
n65 n110 
n65 n43 
n65 n155 
n65 n64 
n65 n32 
n66 n136 
n66 n15 
n67 n134 
n67 n49 
n67 n147 
n67 n158 
n67 n137 
n67 n136 
n68 n54 
n68 n53 
n68 n83 
n70 n15 
n70 n98 
n71 n34 
n72 n34 
n72 n75 
n75 n69 
n75 n111 
n75 n2 
n77 n45 
n78 n136 
n79 n111 
n81 n60 
n81 n45 
n81 n21 
n82 n56 
n84 n126 
n85 n96 
n87 n76 
n88 n86 
n88 n154 
n88 n137 
n89 n53 
n89 n116 
n90 n13 
n90 n17 
n91 n76 
n91 n112 
n91 n79 
n92 n104 
n93 n126 
n93 n73 
n93 n113 
n94 n34 
n94 n153 
n94 n42 
n95 n151 
n95 n7 
n95 n97 
n96 n42 
n97 n92 
n97 n54 
n98 n15 
n98 n114 
n98 n56 
n98 n117 
n98 n68 
n99 n91 
n99 n98 
n100 n146 
n101 n58 
n101 n96 
n102 n96 
n102 n100 
n102 n9 
n103 n62 
n103 n121 
n105 n157 
n105 n12 
n106 n116 
n107 n10 
n107 n47 
n108 n29 
n108 n61 
n108 n97 
n108 n46 
n108 n3 
n109 n8 
n109 n87 
n110 n64 
n110 n7 
n110 n154 
n112 n76 
n115 n158 
n115 n3 
n118 n153 
n119 n17 
n122 n136 
n122 n86 
n123 n7 
n123 n114 
n124 n120 
n124 n33 
n124 n147 
n125 n71 
n125 n135 
n127 n132 
n129 n134 
n130 n97 
n131 n9 
n132 n54 
n132 n128 
n133 n61 
n133 n7 
n133 n4 
n134 n44 
n137 n111 
n139 n113 
n140 n136 
n141 n54 
n141 n136 
n142 n14 
n142 n102 
n143 n62 
n143 n46 
n143 n8 
n145 n158 
n145 n11 
n147 n146 
n148 n44 
n150 n79 
n150 n6 
n150 n146 
n150 n30 
n151 n76 
n151 n158 
n152 n84 
n152 n138 
n152 n118 
n152 n63 
n155 n121 
n156 n154 
n156 n92 
n156 n149 
n157 n69 
n157 n29 
n158 n34 
n159 n96 
n159 n25 
n159 n157 
