filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test165.txt
number_of_vertex: 340
number_of_edge: 544
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n0 n300 
n0 n73 
n0 n104 
n1 n284 
n1 n134 
n2 n97 
n2 n292 
n3 n313 
n4 n11 
n5 n266 
n5 n192 
n7 n48 
n8 n136 
n8 n328 
n8 n48 
n8 n46 
n8 n322 
n9 n219 
n10 n58 
n11 n55 
n11 n79 
n11 n277 
n13 n201 
n13 n48 
n14 n201 
n14 n30 
n14 n329 
n14 n265 
n14 n37 
n15 n255 
n17 n42 
n18 n36 
n18 n287 
n19 n149 
n19 n180 
n21 n15 
n21 n274 
n21 n79 
n22 n225 
n23 n141 
n24 n253 
n24 n234 
n24 n10 
n24 n71 
n25 n232 
n25 n139 
n25 n188 
n25 n217 
n26 n306 
n26 n38 
n28 n12 
n29 n318 
n29 n323 
n30 n11 
n31 n293 
n31 n320 
n31 n143 
n33 n38 
n33 n241 
n33 n85 
n34 n296 
n34 n126 
n34 n42 
n34 n302 
n35 n20 
n39 n303 
n39 n125 
n39 n227 
n40 n46 
n40 n197 
n41 n328 
n41 n60 
n41 n71 
n44 n28 
n44 n313 
n44 n6 
n45 n129 
n45 n91 
n45 n284 
n46 n276 
n49 n242 
n49 n178 
n50 n161 
n50 n96 
n50 n227 
n50 n202 
n51 n230 
n53 n294 
n53 n103 
n53 n215 
n54 n232 
n56 n28 
n56 n295 
n56 n47 
n57 n139 
n60 n167 
n60 n96 
n61 n6 
n61 n234 
n62 n242 
n62 n32 
n62 n30 
n63 n20 
n64 n9 
n64 n246 
n64 n230 
n64 n315 
n65 n63 
n65 n253 
n65 n81 
n65 n78 
n65 n311 
n66 n85 
n67 n252 
n67 n203 
n68 n212 
n70 n44 
n70 n158 
n70 n87 
n71 n54 
n72 n282 
n72 n55 
n72 n22 
n72 n104 
n73 n172 
n76 n36 
n77 n327 
n77 n199 
n77 n169 
n78 n52 
n78 n149 
n79 n279 
n80 n215 
n80 n46 
n80 n138 
n81 n273 
n83 n284 
n84 n124 
n84 n145 
n84 n82 
n84 n123 
n84 n306 
n84 n120 
n84 n107 
n85 n58 
n85 n139 
n85 n172 
n88 n85 
n88 n6 
n90 n54 
n90 n70 
n92 n151 
n92 n292 
n92 n291 
n93 n294 
n94 n193 
n95 n154 
n96 n58 
n97 n89 
n98 n260 
n99 n294 
n99 n323 
n99 n47 
n100 n27 
n101 n280 
n102 n292 
n103 n58 
n105 n239 
n105 n62 
n105 n25 
n105 n100 
n106 n202 
n106 n86 
n106 n242 
n106 n234 
n107 n5 
n107 n79 
n107 n73 
n109 n337 
n109 n206 
n109 n279 
n110 n73 
n110 n53 
n110 n143 
n110 n234 
n111 n44 
n111 n306 
n112 n194 
n113 n211 
n113 n134 
n114 n244 
n115 n3 
n116 n318 
n116 n82 
n117 n280 
n120 n265 
n120 n222 
n120 n262 
n121 n329 
n121 n28 
n121 n137 
n121 n78 
n121 n327 
n121 n322 
n123 n227 
n123 n197 
n123 n212 
n124 n108 
n124 n146 
n126 n261 
n127 n61 
n127 n307 
n128 n201 
n128 n12 
n130 n181 
n130 n222 
n130 n143 
n131 n32 
n131 n276 
n131 n286 
n131 n16 
n132 n20 
n135 n287 
n138 n134 
n138 n68 
n138 n76 
n138 n37 
n138 n192 
n140 n144 
n141 n119 
n142 n284 
n146 n79 
n147 n283 
n147 n158 
n147 n9 
n147 n231 
n147 n7 
n147 n277 
n147 n149 
n148 n118 
n148 n26 
n150 n76 
n150 n192 
n151 n164 
n151 n237 
n152 n217 
n152 n171 
n153 n279 
n153 n58 
n155 n154 
n156 n104 
n157 n104 
n158 n237 
n158 n145 
n158 n275 
n158 n134 
n158 n142 
n159 n291 
n160 n47 
n160 n137 
n162 n311 
n162 n96 
n162 n75 
n162 n159 
n163 n249 
n163 n186 
n163 n326 
n163 n160 
n165 n2 
n165 n75 
n165 n37 
n165 n225 
n166 n271 
n166 n195 
n168 n52 
n168 n38 
n169 n44 
n169 n18 
n169 n49 
n170 n7 
n170 n329 
n171 n192 
n173 n88 
n173 n70 
n173 n300 
n173 n171 
n174 n337 
n175 n323 
n175 n181 
n176 n22 
n177 n156 
n177 n12 
n179 n153 
n180 n102 
n180 n146 
n181 n308 
n182 n213 
n182 n47 
n182 n209 
n182 n138 
n182 n202 
n182 n325 
n183 n213 
n184 n38 
n185 n59 
n185 n134 
n185 n256 
n185 n164 
n186 n18 
n187 n330 
n189 n237 
n189 n289 
n189 n158 
n189 n155 
n189 n83 
n190 n197 
n190 n287 
n191 n47 
n196 n52 
n197 n269 
n198 n168 
n199 n279 
n202 n227 
n202 n44 
n202 n194 
n203 n93 
n203 n255 
n203 n89 
n203 n210 
n203 n57 
n204 n259 
n205 n262 
n207 n17 
n207 n52 
n207 n65 
n207 n290 
n211 n101 
n211 n202 
n213 n262 
n213 n6 
n213 n146 
n213 n318 
n214 n18 
n215 n74 
n216 n52 
n216 n318 
n216 n274 
n216 n210 
n220 n76 
n221 n222 
n221 n137 
n221 n122 
n222 n74 
n223 n254 
n224 n162 
n224 n76 
n225 n79 
n226 n237 
n226 n313 
n227 n118 
n229 n284 
n229 n23 
n230 n228 
n231 n334 
n231 n312 
n231 n12 
n233 n327 
n233 n331 
n233 n219 
n235 n133 
n235 n90 
n235 n232 
n236 n103 
n237 n117 
n238 n140 
n240 n1 
n240 n116 
n241 n134 
n241 n159 
n242 n6 
n243 n322 
n243 n40 
n244 n172 
n244 n36 
n246 n75 
n247 n51 
n247 n107 
n247 n98 
n247 n326 
n247 n245 
n247 n144 
n247 n284 
n247 n313 
n248 n284 
n248 n28 
n248 n266 
n250 n15 
n250 n227 
n250 n314 
n251 n112 
n251 n305 
n253 n126 
n253 n230 
n253 n320 
n256 n118 
n256 n43 
n257 n260 
n257 n191 
n258 n20 
n258 n238 
n258 n156 
n259 n148 
n259 n286 
n259 n91 
n259 n85 
n263 n32 
n263 n143 
n263 n162 
n263 n315 
n263 n85 
n263 n197 
n263 n59 
n264 n30 
n265 n91 
n265 n55 
n267 n188 
n267 n193 
n268 n266 
n268 n213 
n268 n194 
n268 n12 
n270 n222 
n270 n333 
n270 n201 
n270 n330 
n270 n247 
n270 n148 
n270 n320 
n270 n208 
n270 n109 
n271 n118 
n272 n318 
n272 n75 
n273 n32 
n274 n209 
n274 n57 
n275 n277 
n278 n195 
n278 n322 
n280 n252 
n281 n178 
n281 n19 
n282 n215 
n283 n276 
n283 n260 
n283 n103 
n285 n292 
n288 n133 
