filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test187.txt
number_of_vertex: 380
number_of_edge: 608
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n1 n336 
n1 n187 
n1 n290 
n2 n314 
n2 n218 
n3 n309 
n3 n362 
n3 n67 
n3 n245 
n4 n195 
n6 n364 
n6 n235 
n6 n218 
n7 n347 
n7 n134 
n7 n215 
n8 n340 
n8 n326 
n8 n114 
n9 n210 
n9 n325 
n10 n117 
n10 n280 
n11 n155 
n12 n31 
n12 n328 
n12 n376 
n14 n200 
n15 n26 
n16 n223 
n16 n26 
n17 n314 
n18 n170 
n20 n312 
n20 n377 
n21 n262 
n23 n180 
n25 n85 
n26 n360 
n27 n193 
n28 n84 
n28 n200 
n28 n243 
n30 n13 
n30 n171 
n31 n303 
n31 n26 
n32 n172 
n33 n301 
n34 n43 
n34 n275 
n34 n238 
n34 n214 
n36 n86 
n36 n228 
n36 n257 
n37 n379 
n38 n184 
n38 n287 
n40 n136 
n40 n65 
n40 n167 
n40 n258 
n40 n54 
n41 n257 
n41 n142 
n41 n265 
n41 n43 
n41 n36 
n44 n82 
n44 n345 
n46 n129 
n46 n352 
n46 n103 
n46 n149 
n47 n192 
n47 n313 
n47 n242 
n50 n296 
n51 n56 
n51 n347 
n51 n18 
n52 n238 
n52 n234 
n53 n117 
n55 n255 
n55 n135 
n56 n81 
n57 n367 
n57 n297 
n57 n222 
n57 n220 
n58 n39 
n58 n219 
n60 n149 
n60 n261 
n61 n297 
n61 n349 
n61 n369 
n61 n357 
n61 n207 
n62 n220 
n62 n193 
n65 n255 
n65 n216 
n65 n115 
n66 n172 
n66 n132 
n66 n246 
n67 n288 
n68 n40 
n69 n90 
n69 n254 
n69 n348 
n69 n135 
n69 n346 
n69 n117 
n70 n128 
n72 n251 
n72 n101 
n72 n153 
n72 n245 
n72 n291 
n72 n59 
n72 n58 
n73 n154 
n74 n157 
n75 n49 
n75 n204 
n76 n153 
n76 n58 
n76 n232 
n76 n358 
n79 n82 
n80 n277 
n80 n186 
n80 n226 
n81 n325 
n83 n219 
n83 n367 
n83 n102 
n87 n35 
n87 n85 
n87 n187 
n88 n58 
n88 n85 
n89 n322 
n89 n22 
n90 n262 
n90 n26 
n91 n51 
n91 n157 
n91 n222 
n93 n59 
n94 n373 
n95 n24 
n96 n262 
n97 n94 
n97 n162 
n98 n218 
n100 n178 
n100 n147 
n101 n43 
n104 n354 
n104 n103 
n105 n255 
n105 n296 
n105 n311 
n105 n295 
n105 n39 
n106 n296 
n106 n48 
n106 n373 
n108 n81 
n109 n117 
n110 n288 
n111 n115 
n113 n173 
n114 n5 
n115 n171 
n116 n276 
n119 n273 
n119 n223 
n120 n65 
n120 n201 
n120 n209 
n120 n375 
n120 n265 
n120 n38 
n121 n343 
n121 n13 
n121 n24 
n121 n301 
n121 n176 
n123 n275 
n123 n290 
n125 n375 
n125 n118 
n125 n201 
n125 n213 
n125 n295 
n126 n324 
n127 n186 
n127 n3 
n130 n368 
n130 n136 
n130 n219 
n130 n333 
n130 n278 
n131 n156 
n131 n209 
n131 n305 
n134 n46 
n134 n116 
n134 n45 
n134 n199 
n134 n317 
n134 n323 
n135 n136 
n137 n51 
n137 n209 
n137 n196 
n137 n231 
n138 n57 
n138 n27 
n138 n150 
n138 n179 
n138 n74 
n139 n129 
n139 n336 
n140 n117 
n140 n124 
n140 n157 
n141 n5 
n142 n185 
n142 n199 
n142 n165 
n142 n174 
n142 n176 
n142 n368 
n142 n135 
n143 n176 
n143 n158 
n145 n205 
n146 n353 
n146 n204 
n146 n170 
n147 n154 
n148 n63 
n148 n39 
n148 n78 
n149 n221 
n149 n264 
n150 n301 
n150 n132 
n151 n145 
n151 n89 
n151 n10 
n152 n229 
n152 n281 
n152 n347 
n152 n115 
n152 n379 
n153 n122 
n153 n205 
n153 n35 
n154 n84 
n155 n15 
n156 n39 
n156 n210 
n159 n238 
n159 n129 
n160 n197 
n161 n44 
n161 n321 
n161 n176 
n161 n301 
n162 n3 
n162 n168 
n162 n77 
n162 n117 
n162 n71 
n162 n247 
n164 n0 
n164 n93 
n166 n78 
n166 n210 
n166 n167 
n169 n191 
