filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test161.txt
number_of_vertex: 340
number_of_edge: 544
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n1 n14 
n2 n33 
n2 n285 
n3 n105 
n3 n332 
n6 n44 
n6 n12 
n6 n194 
n6 n39 
n9 n138 
n10 n91 
n11 n99 
n11 n283 
n11 n19 
n11 n71 
n11 n57 
n11 n7 
n12 n214 
n12 n13 
n13 n92 
n13 n247 
n13 n174 
n13 n111 
n13 n110 
n15 n54 
n19 n278 
n20 n68 
n21 n22 
n21 n8 
n23 n74 
n23 n43 
n25 n28 
n25 n36 
n26 n99 
n26 n198 
n26 n81 
n26 n287 
n28 n267 
n30 n231 
n30 n68 
n31 n14 
n31 n255 
n31 n45 
n32 n30 
n32 n50 
n32 n56 
n33 n0 
n33 n182 
n34 n110 
n34 n161 
n35 n63 
n35 n182 
n37 n297 
n38 n101 
n38 n180 
n39 n337 
n39 n237 
n41 n266 
n44 n191 
n44 n331 
n46 n311 
n47 n117 
n47 n50 
n47 n231 
n47 n261 
n48 n40 
n48 n91 
n48 n127 
n50 n104 
n51 n152 
n52 n221 
n52 n300 
n53 n257 
n53 n96 
n55 n142 
n57 n152 
n58 n159 
n58 n272 
n58 n302 
n58 n118 
n59 n132 
n59 n273 
n60 n87 
n60 n27 
n61 n119 
n61 n7 
n61 n207 
n61 n304 
n62 n5 
n62 n287 
n62 n36 
n62 n260 
n63 n93 
n64 n167 
n64 n194 
n64 n107 
n65 n315 
n65 n230 
n65 n48 
n65 n100 
n65 n113 
n66 n217 
n66 n337 
n66 n268 
n67 n208 
n69 n316 
n71 n317 
n71 n23 
n71 n310 
n72 n175 
n72 n111 
n72 n28 
n73 n146 
n73 n49 
n73 n137 
n76 n328 
n76 n316 
n76 n211 
n77 n131 
n78 n102 
n78 n278 
n78 n252 
n78 n224 
n79 n120 
n79 n21 
n79 n52 
n79 n80 
n81 n127 
n81 n46 
n81 n8 
n82 n196 
n83 n230 
n84 n294 
n84 n231 
n85 n196 
n85 n61 
n85 n127 
n88 n285 
n89 n46 
n89 n294 
n89 n176 
n89 n55 
n89 n53 
n90 n324 
n90 n275 
n91 n161 
n91 n171 
n91 n113 
n94 n313 
n95 n101 
n95 n191 
n95 n329 
n97 n339 
n97 n245 
n98 n122 
n98 n329 
n99 n7 
n100 n318 
n100 n259 
n100 n127 
n101 n187 
n101 n193 
n102 n57 
n105 n232 
n105 n245 
n106 n46 
n109 n207 
n111 n313 
n112 n338 
n112 n11 
n115 n321 
n115 n314 
n115 n127 
n115 n162 
n115 n36 
n116 n168 
n118 n188 
n118 n57 
n118 n334 
n119 n278 
n120 n197 
n120 n291 
n120 n123 
n121 n102 
n121 n180 
n122 n94 
n122 n30 
n124 n255 
n124 n156 
n124 n106 
n125 n230 
n125 n20 
n125 n252 
n125 n193 
n126 n22 
n126 n242 
n126 n214 
n126 n267 
n127 n256 
n129 n170 
n131 n339 
n132 n74 
n132 n129 
n132 n296 
n133 n238 
n134 n330 
n134 n250 
n135 n139 
n135 n214 
n137 n252 
n138 n41 
n138 n305 
n140 n17 
n140 n33 
n140 n117 
n140 n308 
n140 n168 
n141 n129 
n142 n253 
n144 n80 
n144 n294 
n145 n139 
n145 n318 
n146 n142 
n147 n161 
n147 n15 
n147 n317 
n148 n75 
n148 n184 
n148 n79 
n148 n275 
n149 n4 
n149 n217 
n150 n136 
n150 n285 
n150 n232 
n150 n69 
n150 n52 
n151 n252 
n151 n60 
n151 n114 
n153 n77 
n154 n54 
n154 n69 
n155 n41 
n155 n23 
n158 n73 
n158 n189 
n158 n60 
n159 n297 
n160 n4 
n160 n93 
n160 n54 
n163 n218 
n163 n215 
n163 n286 
n163 n87 
n164 n277 
n165 n277 
n165 n198 
n166 n160 
n166 n303 
n168 n278 
n170 n278 
n171 n29 
n171 n221 
n172 n20 
n172 n222 
n175 n157 
n176 n211 
n177 n53 
n177 n161 
n177 n272 
n177 n28 
n177 n258 
n177 n103 
n178 n147 
n178 n112 
n178 n184 
n179 n289 
n179 n64 
n179 n199 
n179 n108 
n180 n57 
n181 n192 
n181 n1 
n181 n231 
n184 n123 
n185 n39 
n186 n167 
n186 n16 
n189 n39 
n189 n73 
n189 n4 
n189 n273 
n192 n131 
n192 n259 
n193 n113 
n194 n97 
n194 n173 
n194 n43 
n197 n39 
n198 n232 
n199 n70 
n200 n238 
n200 n231 
n200 n210 
n200 n278 
n201 n137 
n202 n230 
n202 n56 
n202 n330 
n203 n315 
n203 n130 
n203 n252 
n203 n294 
n204 n211 
n204 n108 
n205 n176 
n206 n180 
n206 n296 
n206 n299 
n206 n329 
n207 n142 
n208 n156 
n209 n252 
n209 n116 
n210 n307 
n210 n310 
n210 n328 
n210 n7 
n210 n329 
n212 n99 
n212 n130 
n212 n184 
n212 n167 
n213 n7 
n213 n53 
n214 n95 
n218 n287 
n218 n335 
n219 n86 
n219 n255 
n220 n228 
n221 n191 
n221 n95 
n221 n24 
n222 n93 
n223 n30 
n223 n232 
n223 n107 
n223 n256 
n224 n170 
n225 n240 
n225 n100 
n225 n133 
n225 n193 
n225 n40 
n225 n210 
n226 n107 
n226 n297 
n227 n190 
n227 n16 
n228 n161 
n228 n270 
n228 n14 
n229 n296 
n230 n116 
n230 n253 
n232 n266 
n233 n304 
n233 n74 
n233 n303 
n233 n183 
n233 n36 
n234 n328 
n234 n4 
n234 n127 
n235 n221 
n235 n232 
n235 n166 
n235 n227 
n236 n26 
n236 n186 
n238 n253 
n239 n240 
n239 n92 
n240 n141 
n244 n251 
n244 n107 
n246 n314 
n246 n143 
n246 n77 
n248 n43 
n249 n184 
n249 n217 
n249 n102 
n249 n173 
n250 n0 
n251 n256 
n254 n196 
n254 n308 
n254 n245 
n254 n73 
n259 n204 
n259 n284 
n259 n62 
n260 n68 
n261 n159 
n261 n94 
n261 n268 
n262 n270 
n262 n226 
n262 n195 
n262 n120 
n262 n43 
n262 n173 
n263 n63 
n264 n249 
n264 n290 
n265 n335 
n265 n12 
n265 n47 
n266 n123 
n266 n286 
n268 n175 
n269 n108 
n269 n40 
n269 n287 
n271 n132 
n271 n101 
n273 n211 
n274 n193 
n275 n255 
n276 n169 
n276 n153 
n276 n334 
n276 n111 
n276 n328 
n276 n141 
n276 n330 
n279 n159 
n280 n26 
n280 n147 
n280 n19 
n281 n111 
n281 n217 
n282 n270 
n283 n268 
n283 n188 
n283 n152 
n285 n5 
n288 n37 
n288 n316 
n288 n29 
n288 n139 
n288 n167 
n288 n24 
