filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test104.txt
number_of_vertex: 220
number_of_edge: 352
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n0 n144 
n0 n111 
n1 n41 
n1 n127 
n1 n22 
n1 n26 
n1 n161 
n2 n72 
n2 n64 
n4 n145 
n4 n43 
n5 n196 
n5 n139 
n5 n188 
n7 n165 
n8 n70 
n8 n6 
n8 n219 
n9 n26 
n9 n94 
n10 n42 
n13 n14 
n13 n169 
n13 n155 
n13 n152 
n14 n148 
n14 n35 
n15 n137 
n15 n79 
n16 n143 
n16 n207 
n17 n207 
n17 n212 
n17 n12 
n18 n22 
n18 n3 
n18 n11 
n18 n171 
n20 n160 
n20 n36 
n20 n92 
n21 n188 
n22 n187 
n23 n64 
n25 n35 
n27 n104 
n28 n202 
n29 n67 
n29 n111 
n29 n195 
n29 n187 
n30 n150 
n30 n182 
n30 n36 
n31 n165 
n32 n209 
n32 n140 
n32 n47 
n32 n6 
n34 n197 
n34 n137 
n34 n161 
n36 n144 
n36 n24 
n36 n137 
n36 n143 
n36 n133 
n37 n128 
n37 n137 
n37 n150 
n40 n81 
n41 n150 
n42 n174 
n42 n24 
n42 n204 
n43 n67 
n45 n195 
n49 n95 
n49 n73 
n51 n108 
n52 n219 
n52 n23 
n52 n204 
n53 n127 
n53 n194 
n53 n2 
n54 n87 
n54 n33 
n55 n157 
n57 n79 
n57 n207 
n58 n38 
n58 n61 
n59 n116 
n59 n191 
n59 n56 
n60 n187 
n60 n25 
n62 n98 
n62 n197 
n62 n211 
n66 n45 
n68 n150 
n68 n23 
n68 n164 
n69 n169 
n69 n129 
n69 n47 
n69 n208 
n70 n156 
n70 n170 
n71 n38 
n71 n72 
n74 n24 
n75 n152 
n75 n51 
n75 n217 
