filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test189.txt
number_of_vertex: 380
number_of_edge: 608
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n36 n55 
n36 n141 
n37 n196 
n37 n278 
n37 n63 
n37 n320 
n38 n105 
n38 n209 
n38 n75 
n38 n192 
n39 n341 
n40 n202 
n40 n265 
n43 n41 
n44 n331 
n44 n3 
n44 n274 
n45 n366 
n45 n352 
n45 n219 
n45 n187 
n45 n302 
n46 n224 
n47 n226 
n47 n120 
n48 n82 
n48 n154 
n48 n367 
n48 n204 
n49 n341 
n49 n22 
n49 n358 
n53 n48 
n53 n205 
n53 n106 
n53 n238 
n53 n68 
n53 n210 
n54 n191 
n54 n52 
n54 n318 
n56 n83 
n56 n166 
n56 n245 
n57 n106 
n57 n248 
n57 n251 
n57 n274 
n57 n179 
n57 n312 
n58 n213 
n58 n17 
n58 n227 
n58 n16 
n58 n333 
n60 n331 
n60 n66 
n62 n89 
n62 n8 
n63 n180 
n63 n249 
n63 n279 
n69 n191 
n69 n322 
n69 n199 
n70 n217 
n71 n296 
n71 n147 
n71 n370 
n72 n77 
n76 n130 
n77 n245 
n78 n9 
n78 n190 
n79 n253 
n81 n274 
n81 n33 
n81 n175 
n81 n275 
n82 n359 
n85 n121 
n87 n216 
n88 n27 
n88 n2 
n88 n51 
n88 n257 
n90 n218 
n90 n63 
n91 n347 
n91 n67 
n91 n323 
n91 n226 
n92 n112 
n94 n231 
n94 n172 
n94 n48 
n94 n14 
n94 n153 
n94 n61 
n95 n365 
n96 n274 
n97 n311 
n97 n52 
n97 n301 
n98 n3 
n100 n286 
n102 n52 
n103 n189 
n104 n102 
n104 n41 
n104 n86 
n105 n157 
n105 n368 
n107 n75 
n109 n66 
n109 n27 
n110 n77 
n110 n89 
n113 n96 
n114 n64 
n115 n226 
n115 n149 
n117 n311 
n118 n242 
n118 n275 
n118 n131 
n119 n64 
n120 n176 
n121 n209 
n121 n41 
n121 n83 
n122 n52 
n124 n64 
n124 n179 
n124 n281 
n124 n17 
n125 n108 
n125 n273 
n125 n211 
n126 n197 
n126 n214 
n128 n341 
n128 n52 
n128 n262 
n129 n247 
n129 n181 
n130 n267 
n130 n313 
n130 n261 
n131 n350 
n132 n322 
n132 n85 
n133 n141 
n134 n236 
n134 n312 
n134 n295 
n134 n241 
n134 n248 
n134 n350 
n135 n341 
n135 n348 
n135 n287 
n136 n316 
n138 n182 
n138 n190 
n140 n289 
n142 n296 
n143 n89 
n145 n198 
n145 n335 
n146 n138 
n149 n26 
n150 n377 
n150 n291 
n152 n35 
n152 n74 
n153 n260 
n153 n337 
n154 n114 
n155 n106 
n155 n141 
n155 n147 
n156 n262 
n157 n365 
n159 n99 
n159 n138 
n159 n207 
n159 n300 
n159 n216 
n163 n203 
n163 n204 
n163 n358 
n164 n30 
n165 n330 
n166 n237 
n168 n50 
n168 n204 
n169 n267 
n170 n156 
n170 n248 
n170 n348 
n171 n99 
n171 n327 
n171 n121 
n172 n184 
n172 n261 
n172 n117 
n173 n0 
n173 n264 
n173 n156 
n174 n151 
n176 n93 
n176 n2 
n176 n206 
n178 n167 
n178 n357 
n178 n186 
n178 n293 
n182 n92 
n183 n41 
n183 n176 
n183 n160 
n183 n24 
n184 n112 
n186 n40 
n187 n115 
n187 n112 
n188 n161 
n188 n186 
n188 n96 
n191 n204 
n192 n284 
n192 n151 
n192 n249 
n193 n136 
n194 n275 
n195 n34 
n195 n23 
n195 n77 
n195 n72 
n195 n37 
n196 n232 
n196 n296 
n197 n41 
n197 n138 
n198 n316 
n200 n72 
n200 n119 
n200 n239 
n201 n264 
n201 n23 
n201 n171 
n202 n207 
n202 n51 
n205 n43 
n208 n164 
n210 n218 
n210 n65 
n211 n372 
n211 n316 
n212 n162 
n213 n75 
n213 n204 
n214 n120 
n215 n189 
n215 n367 
n215 n373 
n215 n158 
n217 n265 
n217 n75 
n218 n175 
n219 n320 
n219 n52 
n219 n117 
n219 n179 
n220 n142 
n220 n226 
n220 n83 
n221 n101 
n222 n121 
n222 n203 
n223 n329 
n223 n290 
n224 n211 
n224 n366 
n224 n268 
n224 n347 
n225 n11 
n226 n280 
