filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test115.txt
number_of_vertex: 240
number_of_edge: 384
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n0 n16 
n0 n83 
n0 n59 
n0 n37 
n0 n120 
n1 n149 
n1 n198 
n1 n28 
n3 n111 
n4 n67 
n4 n29 
n4 n126 
n4 n123 
n5 n111 
n5 n207 
n6 n141 
n6 n177 
n7 n217 
n8 n188 
n8 n235 
n8 n99 
n8 n190 
n8 n234 
n9 n195 
n9 n178 
n9 n57 
n10 n212 
n10 n200 
n11 n188 
n11 n200 
n11 n9 
n12 n48 
n12 n110 
n13 n22 
n14 n228 
n14 n208 
n15 n71 
n20 n35 
n21 n172 
n21 n183 
n21 n129 
n23 n10 
n23 n175 
n24 n129 
n25 n181 
n26 n50 
n26 n204 
n27 n132 
n27 n51 
n28 n212 
n30 n192 
n30 n165 
n33 n226 
n33 n19 
n36 n205 
n38 n239 
n39 n174 
n39 n199 
n39 n129 
n41 n39 
n41 n2 
n41 n56 
n42 n225 
n42 n199 
n42 n19 
n42 n114 
n43 n150 
n44 n131 
n45 n134 
n45 n24 
n46 n208 
n46 n162 
n46 n160 
n46 n123 
n47 n37 
n48 n226 
n48 n63 
n48 n19 
n49 n164 
n50 n199 
n52 n135 
n52 n29 
n53 n107 
n53 n98 
n53 n121 
n54 n225 
n54 n229 
n54 n174 
n54 n164 
n55 n150 
n55 n24 
n55 n113 
n56 n152 
n56 n168 
n56 n207 
n57 n65 
n58 n100 
n60 n110 
n60 n16 
n62 n207 
n62 n56 
n62 n111 
n62 n170 
n63 n217 
n64 n208 
n64 n35 
n66 n156 
n66 n150 
n68 n225 
n68 n20 
n69 n91 
n70 n72 
n70 n183 
n70 n199 
n70 n36 
n70 n47 
n70 n148 
n70 n93 
n72 n231 
n72 n135 
n75 n18 
n75 n193 
n75 n236 
n76 n132 
n77 n73 
n77 n135 
n77 n175 
n78 n31 
n78 n192 
n78 n216 
n80 n37 
n81 n214 
n81 n228 
n84 n171 
n84 n100 
n85 n149 
n85 n207 
n85 n15 
n86 n198 
n86 n44 
n88 n152 
n88 n73 
n88 n28 
n88 n106 
n89 n104 
n90 n19 
n90 n133 
n90 n99 
n91 n37 
n91 n152 
n92 n197 
n93 n87 
n93 n91 
n94 n56 
n94 n33 
n95 n37 
n96 n29 
n96 n227 
n96 n119 
n96 n125 
n96 n159 
n97 n163 
n97 n232 
n97 n110 
n97 n79 
n98 n214 
n99 n183 
n100 n16 
n101 n148 
n101 n139 
n101 n214 
n102 n183 
n103 n87 
n103 n37 
n103 n122 
n103 n85 
n105 n116 
n105 n168 
n105 n192 
n105 n164 
n105 n20 
n105 n7 
n107 n65 
n107 n126 
n107 n13 
n108 n43 
n109 n191 
n109 n122 
n112 n186 
n112 n98 
n113 n57 
n114 n59 
n114 n83 
n114 n213 
n115 n132 
n115 n22 
n115 n38 
n115 n172 
n115 n43 
n116 n121 
n116 n154 
n116 n226 
n116 n114 
n119 n77 
n119 n19 
n119 n40 
n120 n228 
n121 n34 
n121 n24 
n122 n138 
n124 n168 
n124 n48 
n127 n4 
n127 n125 
n127 n101 
n127 n79 
n127 n233 
n127 n80 
n128 n118 
n128 n236 
n128 n234 
n130 n85 
n130 n58 
n130 n71 
n130 n59 
n130 n195 
n133 n214 
n136 n183 
n136 n224 
n137 n9 
n137 n32 
n137 n210 
n140 n45 
n141 n197 
n142 n236 
n142 n73 
n142 n220 
n143 n35 
n144 n170 
n145 n181 
n145 n144 
n145 n213 
n145 n226 
n146 n140 
n146 n93 
n146 n22 
n147 n121 
n148 n182 
n148 n126 
n148 n131 
n151 n174 
n152 n106 
n153 n60 
n154 n213 
n154 n164 
n156 n203 
n157 n197 
n157 n190 
n157 n202 
n157 n233 
n157 n188 
n158 n84 
n158 n180 
n158 n205 
n158 n140 
n158 n211 
n158 n152 
n159 n192 
n159 n171 
n159 n136 
n160 n50 
n161 n10 
n161 n213 
n161 n28 
n161 n27 
n161 n31 
n162 n17 
n163 n235 
n163 n202 
n163 n131 
n163 n170 
n166 n15 
n166 n140 
n166 n21 
n166 n163 
n167 n186 
n167 n60 
n167 n203 
n167 n198 
n169 n40 
n171 n165 
n172 n231 
n173 n212 
n173 n225 
n173 n16 
n173 n168 
n173 n10 
n176 n144 
n176 n131 
n177 n165 
n177 n66 
n178 n132 
n179 n68 
n179 n48 
n181 n51 
n182 n171 
n183 n225 
n184 n105 
n184 n59 
n184 n3 
n184 n206 
n186 n19 
n186 n175 
n186 n73 
n186 n170 
n187 n57 
n187 n59 
n188 n186 
n188 n120 
n190 n117 
n190 n83 
n190 n56 
n191 n183 
n192 n156 
n192 n197 
n192 n117 
n192 n100 
n194 n104 
n194 n195 
n194 n127 
n194 n237 
n195 n236 
n196 n63 
n196 n191 
n196 n186 
n197 n114 
n199 n61 
n200 n214 
n201 n114 
n201 n104 
n204 n236 
n204 n223 
n204 n82 
n204 n181 
n206 n1 
n209 n40 
n209 n104 
n209 n169 
n209 n81 
n210 n19 
n210 n191 
n211 n156 
n211 n151 
n215 n18 
n215 n199 
n215 n47 
n216 n120 
n216 n2 
n216 n188 
n216 n98 
n216 n74 
n216 n181 
n218 n18 
n219 n111 
n219 n239 
n221 n176 
n223 n155 
n224 n185 
n225 n19 
n227 n120 
n230 n222 
n230 n169 
n230 n190 
n232 n189 
n232 n51 
n232 n53 
n233 n61 
n234 n165 
n236 n168 
n236 n225 
n237 n25 
n238 n132 
n238 n125 
n239 n104 
