filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test84.txt
number_of_vertex: 180
number_of_edge: 288
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n1 n12 
n1 n80 
n1 n151 
n1 n173 
n3 n77 
n4 n56 
n4 n138 
n4 n118 
n5 n115 
n5 n145 
n5 n159 
n5 n85 
n6 n113 
n6 n144 
n7 n77 
n7 n72 
n12 n113 
n14 n56 
n17 n82 
n19 n151 
n19 n63 
n19 n75 
n21 n89 
n21 n156 
n21 n37 
n22 n168 
n22 n86 
n22 n150 
n23 n110 
n23 n51 
n23 n63 
n24 n149 
n24 n87 
n25 n13 
n28 n150 
n29 n0 
n29 n88 
n32 n48 
n34 n165 
n34 n174 
n34 n8 
n34 n17 
n34 n23 
n36 n149 
n36 n11 
n36 n148 
n36 n18 
n36 n29 
n37 n82 
n38 n74 
n41 n143 
n42 n99 
n42 n35 
n43 n79 
n43 n139 
n43 n169 
n43 n148 
n43 n16 
n43 n18 
n44 n9 
n44 n110 
n44 n12 
n44 n40 
n44 n168 
n46 n61 
n47 n23 
n47 n17 
n48 n45 
n50 n91 
n50 n102 
n50 n61 
n50 n28 
n51 n112 
n52 n67 
n53 n68 
n53 n26 
n55 n166 
n57 n72 
n57 n98 
n59 n85 
n59 n38 
n59 n119 
n61 n74 
n61 n38 
n61 n23 
n62 n111 
n62 n39 
n63 n113 
n64 n19 
n64 n16 
n65 n139 
n65 n9 
n65 n110 
n66 n97 
n66 n96 
n67 n166 
n67 n136 
n67 n8 
n69 n58 
n70 n147 
n70 n118 
n71 n126 
n71 n13 
n72 n150 
n72 n175 
n73 n70 
n73 n13 
n73 n149 
n75 n54 
n76 n60 
n76 n35 
n76 n31 
n77 n15 
n78 n94 
n80 n51 
n81 n173 
n81 n106 
n83 n45 
n83 n9 
n83 n36 
n84 n30 
n84 n69 
n84 n159 
n84 n105 
n87 n90 
n89 n45 
n89 n63 
n89 n112 
n92 n139 
n92 n130 
n92 n148 
n92 n78 
n93 n81 
n93 n61 
n93 n71 
n94 n74 
n94 n38 
n95 n35 
n95 n130 
n96 n129 
n96 n20 
n97 n95 
n98 n145 
n99 n86 
n99 n13 
n99 n14 
n100 n49 
n101 n72 
n101 n133 
n102 n51 
n102 n34 
n103 n14 
n103 n69 
n103 n169 
n103 n72 
n104 n105 
n104 n170 
n106 n145 
n106 n15 
n107 n12 
n107 n80 
n107 n119 
n108 n31 
n108 n72 
n109 n129 
n109 n54 
n111 n82 
n114 n53 
n114 n110 
n115 n58 
n115 n34 
n116 n58 
n116 n124 
n116 n151 
n116 n85 
n116 n40 
n117 n158 
n117 n134 
n118 n151 
n118 n40 
n118 n26 
n118 n28 
n118 n127 
n119 n27 
n119 n33 
n120 n16 
n121 n58 
n122 n111 
n122 n99 
n122 n98 
n123 n164 
n125 n76 
n126 n144 
n128 n34 
n128 n169 
n129 n161 
n130 n129 
n132 n156 
n132 n167 
n132 n134 
n133 n15 
n133 n129 
n133 n39 
n134 n61 
n134 n110 
n135 n127 
n135 n76 
n135 n170 
n136 n151 
n138 n68 
n138 n37 
n140 n65 
n140 n85 
n140 n178 
n141 n75 
n141 n87 
n141 n131 
n141 n30 
n142 n2 
n142 n54 
n142 n22 
n142 n170 
n144 n148 
n146 n134 
n146 n102 
n146 n111 
n147 n131 
n152 n86 
n153 n158 
n153 n49 
n153 n164 
n153 n38 
n153 n136 
n154 n51 
n154 n90 
n155 n144 
n156 n137 
n156 n151 
n156 n49 
n157 n30 
n157 n17 
n157 n89 
n157 n18 
n157 n128 
n158 n48 
n158 n170 
n158 n151 
n158 n2 
n158 n105 
n158 n17 
n159 n137 
n160 n39 
n160 n153 
n162 n128 
n162 n22 
n163 n136 
n163 n176 
n163 n118 
n163 n130 
n163 n22 
n163 n31 
n164 n178 
n165 n26 
n166 n165 
n166 n54 
n167 n155 
n167 n169 
n167 n32 
n167 n133 
n167 n40 
n167 n10 
n168 n148 
n168 n9 
n170 n143 
n170 n35 
n171 n37 
n171 n96 
n172 n109 
n172 n0 
n174 n2 
n174 n51 
n175 n30 
n175 n0 
n175 n110 
n176 n111 
n177 n116 
n179 n26 
n179 n19 
