filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test74.txt
number_of_vertex: 160
number_of_edge: 256
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n0 n154 
n1 n104 
n1 n83 
n1 n123 
n2 n158 
n3 n24 
n4 n96 
n6 n24 
n6 n85 
n7 n65 
n7 n153 
n7 n11 
n7 n112 
n8 n131 
n8 n136 
n9 n133 
n13 n66 
n13 n0 
n14 n22 
n14 n90 
n14 n23 
n14 n107 
n14 n82 
n16 n104 
n16 n17 
n18 n100 
n18 n105 
n18 n107 
n19 n45 
n20 n44 
n20 n124 
n20 n51 
n20 n85 
n20 n67 
n21 n41 
n21 n33 
n21 n100 
n24 n27 
n24 n133 
n25 n4 
n25 n117 
n26 n120 
n26 n17 
n26 n143 
n28 n62 
n28 n64 
n28 n90 
n29 n144 
n30 n147 
n31 n58 
n31 n27 
n32 n113 
n32 n117 
n33 n40 
n33 n46 
n34 n10 
n34 n150 
n34 n55 
n36 n34 
n36 n131 
n36 n102 
n37 n71 
n38 n17 
n38 n125 
n38 n116 
n39 n127 
n40 n41 
n42 n27 
n44 n123 
n45 n144 
n47 n12 
n47 n153 
n47 n135 
n48 n125 
n48 n115 
n48 n26 
n49 n111 
n49 n153 
n49 n107 
n50 n129 
n50 n154 
n50 n80 
n52 n43 
n52 n96 
n56 n100 
n57 n123 
n57 n89 
n58 n11 
n58 n75 
n58 n112 
n59 n135 
n59 n69 
n59 n61 
n60 n139 
n61 n120 
n61 n90 
n63 n11 
n64 n117 
n65 n103 
n65 n71 
n65 n117 
n65 n125 
n65 n115 
n66 n35 
n68 n54 
n68 n118 
n68 n2 
n68 n64 
n68 n128 
n68 n26 
n68 n14 
n69 n102 
n70 n3 
n70 n46 
n71 n77 
n72 n46 
n73 n67 
n74 n102 
n74 n83 
n74 n64 
n76 n11 
n76 n121 
n77 n157 
n78 n141 
n78 n121 
n78 n35 
n78 n99 
n79 n117 
n79 n68 
n79 n102 
n80 n131 
n81 n143 
n83 n72 
n83 n131 
n83 n115 
n84 n41 
n84 n90 
n85 n43 
n86 n41 
n86 n97 
n86 n138 
n87 n97 
n87 n148 
n89 n10 
n90 n107 
n90 n111 
n91 n25 
n91 n102 
n91 n101 
n92 n107 
n92 n105 
n92 n138 
n92 n59 
n92 n27 
n93 n97 
n93 n85 
n93 n19 
n95 n109 
n96 n10 
n97 n99 
n97 n71 
n97 n120 
n98 n156 
n98 n113 
n98 n15 
n99 n150 
n99 n15 
n100 n73 
n103 n46 
n103 n73 
n104 n117 
n106 n94 
n108 n55 
n108 n5 
n108 n73 
n109 n40 
n109 n42 
n109 n150 
n110 n24 
n110 n141 
n111 n15 
n113 n158 
n113 n26 
n113 n0 
n114 n150 
n114 n112 
n116 n141 
n119 n7 
n119 n106 
n119 n40 
n119 n44 
n120 n73 
n120 n15 
n121 n53 
n121 n22 
n122 n105 
n122 n82 
n123 n102 
n126 n43 
n126 n73 
n126 n3 
n129 n22 
n130 n138 
n130 n122 
n132 n115 
n134 n148 
n134 n61 
n134 n40 
n134 n33 
n134 n122 
n134 n99 
n135 n23 
n136 n129 
n136 n68 
n136 n57 
n137 n127 
n137 n80 
n137 n117 
n137 n149 
n139 n81 
n140 n5 
n140 n15 
n140 n67 
n140 n65 
n142 n133 
n142 n75 
n142 n13 
n142 n144 
n145 n27 
n146 n128 
n146 n54 
n147 n135 
n147 n88 
n147 n55 
n148 n100 
n148 n4 
n149 n129 
n149 n83 
n151 n15 
n151 n55 
n151 n106 
n152 n116 
n152 n115 
n155 n10 
n155 n80 
n155 n124 
n155 n33 
n156 n124 
n156 n113 
n156 n139 
n156 n2 
n157 n73 
n159 n158 
n159 n16 
n159 n111 
n159 n6 
