filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test154.txt
number_of_vertex: 320
number_of_edge: 512
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n0 n10 
n0 n267 
n0 n185 
n0 n113 
n1 n174 
n2 n50 
n3 n183 
n3 n73 
n3 n70 
n4 n317 
n4 n127 
n5 n122 
n5 n202 
n5 n252 
n5 n104 
n6 n188 
n8 n265 
n8 n286 
n14 n9 
n14 n300 
n17 n123 
n19 n275 
n20 n85 
n20 n210 
n20 n240 
n21 n129 
n21 n248 
n21 n283 
n22 n194 
n22 n100 
n23 n44 
n24 n16 
n25 n230 
n27 n124 
n27 n48 
n28 n181 
n28 n301 
n28 n11 
n29 n82 
n30 n163 
n31 n301 
n34 n298 
n34 n125 
n35 n72 
n37 n224 
n37 n196 
n37 n281 
n39 n202 
n39 n7 
n39 n76 
n40 n60 
n41 n237 
n42 n261 
n42 n93 
n43 n255 
n43 n250 
n43 n246 
n46 n176 
n46 n2 
n48 n184 
n49 n199 
n50 n165 
n51 n165 
n52 n206 
n52 n12 
n52 n271 
n54 n9 
n54 n55 
n54 n157 
n55 n83 
n55 n282 
n55 n298 
n55 n12 
n55 n11 
n55 n86 
n56 n230 
n56 n194 
n57 n259 
n57 n94 
n57 n198 
n58 n278 
n58 n15 
n58 n158 
n58 n190 
n61 n301 
n61 n264 
n62 n53 
n63 n110 
n63 n108 
n66 n107 
n67 n177 
n68 n53 
n69 n299 
n69 n168 
n69 n29 
n69 n231 
n71 n125 
n74 n1 
n74 n265 
n74 n132 
n74 n162 
n74 n8 
n75 n310 
n75 n155 
n77 n240 
n77 n214 
n78 n250 
n78 n256 
n79 n26 
n79 n198 
n79 n186 
n80 n133 
n81 n73 
n82 n204 
n84 n231 
n85 n315 
n85 n98 
n86 n167 
n86 n65 
n87 n208 
n88 n149 
n89 n265 
n89 n226 
n89 n263 
n90 n154 
n91 n97 
n92 n125 
n93 n194 
n93 n36 
n94 n197 
n94 n172 
n96 n255 
n96 n76 
n98 n186 
n99 n47 
n99 n156 
n100 n32 
n100 n127 
n101 n78 
n102 n270 
n102 n24 
n103 n150 
n104 n2 
n104 n241 
n104 n229 
n106 n33 
n106 n221 
n106 n287 
n106 n154 
n107 n174 
n109 n283 
n109 n151 
n110 n272 
n112 n80 
n112 n100 
n112 n214 
n115 n176 
n115 n120 
n115 n180 
n116 n225 
n116 n235 
n117 n165 
n117 n120 
n117 n181 
n118 n301 
n124 n32 
n124 n125 
n124 n76 
n126 n226 
n126 n32 
n128 n281 
n128 n240 
n128 n176 
n130 n36 
n130 n237 
n130 n280 
n130 n79 
n130 n295 
n131 n190 
n131 n120 
n134 n315 
n134 n285 
n134 n1 
n134 n93 
n135 n179 
n135 n252 
n137 n226 
n137 n123 
n137 n315 
n137 n103 
n138 n61 
n139 n208 
n139 n62 
n140 n298 
n141 n93 
n141 n183 
n143 n7 
n143 n6 
n144 n305 
n146 n94 
n146 n176 
n147 n48 
n149 n60 
n150 n122 
n151 n70 
n151 n127 
n152 n24 
n152 n145 
n153 n24 
n153 n82 
n153 n164 
n154 n265 
n154 n78 
n154 n72 
n158 n275 
n158 n265 
n159 n308 
n161 n48 
n161 n151 
n161 n28 
n162 n298 
n162 n145 
n162 n295 
n162 n172 
n163 n62 
n163 n265 
n164 n45 
n166 n93 
n166 n196 
n166 n23 
n168 n295 
n169 n59 
n169 n103 
n169 n301 
n169 n13 
n170 n240 
n171 n33 
n171 n27 
n171 n1 
n171 n72 
n173 n226 
n175 n60 
n175 n3 
n175 n15 
n175 n277 
n176 n160 
n176 n174 
n178 n306 
n178 n160 
n179 n119 
n179 n66 
n179 n315 
n180 n174 
n182 n95 
n182 n208 
n183 n156 
n184 n174 
n185 n133 
n190 n150 
n190 n134 
n190 n53 
n190 n66 
n190 n280 
n190 n200 
n190 n255 
n190 n257 
n190 n30 
n190 n89 
n190 n245 
n191 n29 
n191 n17 
n191 n118 
n191 n18 
n192 n53 
n192 n52 
n192 n64 
n193 n246 
n193 n264 
n194 n156 
n195 n295 
n195 n41 
n195 n282 
n195 n255 
n195 n180 
n197 n133 
n199 n78 
n200 n174 
n201 n119 
n201 n26 
n201 n43 
n202 n205 
n206 n225 
n206 n23 
n206 n292 
n206 n2 
n207 n177 
n207 n136 
n207 n3 
n207 n246 
n207 n165 
n207 n38 
n208 n204 
n209 n319 
n209 n36 
n209 n111 
n210 n215 
n210 n197 
n211 n146 
n211 n239 
n213 n114 
n213 n305 
n214 n267 
n215 n149 
n216 n308 
n216 n75 
n216 n80 
n217 n316 
n217 n69 
n218 n153 
n218 n203 
n219 n111 
n220 n164 
n220 n155 
n220 n78 
n220 n158 
n221 n223 
n221 n38 
n221 n252 
n222 n195 
n222 n164 
n223 n121 
n223 n97 
n223 n105 
n223 n63 
n223 n108 
n224 n181 
n224 n174 
n225 n197 
n225 n305 
n227 n199 
n228 n275 
n228 n298 
n229 n26 
n230 n110 
n231 n310 
n231 n103 
n232 n153 
n232 n182 
n233 n206 
n233 n275 
n233 n196 
n234 n295 
n234 n189 
n234 n314 
n234 n312 
n234 n128 
n236 n187 
n236 n119 
n237 n170 
n237 n145 
n237 n310 
n238 n201 
n238 n213 
n238 n2 
n238 n240 
n238 n163 
n238 n119 
n239 n187 
n241 n280 
n241 n212 
n242 n83 
n242 n115 
n243 n137 
n243 n301 
n243 n134 
n243 n47 
n243 n138 
n244 n98 
n244 n105 
n245 n142 
n245 n65 
n246 n70 
n246 n204 
n247 n240 
n249 n26 
n249 n108 
n249 n165 
n249 n136 
n251 n124 
n251 n139 
n251 n304 
n251 n122 
n252 n237 
n252 n107 
n253 n20 
n253 n203 
n253 n47 
n253 n110 
n253 n161 
n253 n133 
n254 n165 
n254 n194 
n255 n60 
n255 n123 
n257 n197 
n257 n139 
n258 n78 
n260 n301 
n262 n191 
n262 n239 
n263 n295 
n266 n143 
n266 n282 
n268 n204 
n268 n315 
n268 n64 
n268 n176 
n269 n78 
n269 n108 
n269 n311 
n269 n69 
n270 n252 
n273 n188 
n273 n259 
n273 n53 
n273 n110 
n274 n280 
n274 n199 
n274 n29 
n275 n48 
n276 n287 
n276 n151 
n277 n305 
n277 n154 
n279 n238 
n279 n289 
n279 n150 
n279 n160 
n279 n178 
n280 n88 
n280 n198 
n280 n285 
n281 n306 
n281 n187 
n283 n196 
n285 n156 
n286 n193 
n286 n153 
n287 n319 
n287 n82 
n287 n43 
n288 n27 
n288 n61 
n288 n212 
n288 n95 
n289 n261 
n290 n302 
n291 n170 
n291 n215 
n291 n198 
n291 n97 
n291 n47 
n292 n246 
n292 n305 
n293 n107 
