filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test168.txt
number_of_vertex: 340
number_of_edge: 544
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n2 n49 
n2 n193 
n2 n81 
n2 n251 
n2 n283 
n2 n269 
n3 n288 
n3 n97 
n4 n312 
n5 n265 
n9 n108 
n9 n261 
n9 n1 
n12 n216 
n12 n38 
n14 n141 
n14 n290 
n15 n97 
n15 n293 
n16 n67 
n16 n127 
n17 n138 
n17 n334 
n19 n302 
n19 n152 
n19 n11 
n19 n121 
n20 n74 
n20 n182 
n21 n119 
n21 n258 
n21 n311 
n21 n84 
n21 n304 
n22 n110 
n24 n53 
n24 n87 
n26 n285 
n28 n240 
n28 n76 
n28 n270 
n33 n295 
n33 n80 
n36 n213 
n36 n8 
n37 n305 
n37 n316 
n37 n210 
n40 n122 
n40 n242 
n40 n125 
n40 n298 
n41 n209 
n41 n338 
n42 n187 
n42 n313 
n43 n97 
n43 n81 
n44 n278 
n45 n253 
n45 n197 
n45 n318 
n45 n48 
n46 n285 
n46 n290 
n47 n254 
n47 n205 
n49 n296 
n52 n96 
n52 n258 
n53 n34 
n53 n51 
n55 n204 
n55 n313 
n55 n238 
n55 n327 
n56 n225 
n56 n221 
n56 n125 
n57 n52 
n57 n54 
n57 n320 
n59 n194 
n59 n78 
n59 n231 
n61 n39 
n61 n210 
n61 n73 
n64 n209 
n64 n44 
n64 n53 
n65 n333 
n66 n143 
n66 n10 
n66 n188 
n67 n295 
n67 n300 
n67 n232 
n68 n207 
n68 n213 
n69 n229 
n69 n35 
n69 n311 
n71 n138 
n72 n257 
n73 n223 
n73 n315 
n77 n167 
n77 n329 
n79 n220 
n79 n298 
n80 n54 
n81 n251 
n82 n32 
n82 n35 
n82 n33 
n82 n282 
n82 n60 
n83 n215 
n83 n106 
n83 n124 
n83 n116 
n84 n51 
n85 n272 
n85 n325 
n85 n189 
n86 n105 
n86 n6 
n86 n22 
n86 n286 
n86 n18 
n86 n41 
n87 n230 
n87 n70 
n87 n264 
n89 n45 
n89 n168 
n89 n263 
n90 n31 
n90 n301 
n93 n212 
n93 n14 
n94 n138 
n95 n32 
n98 n50 
n98 n268 
n99 n168 
n99 n188 
n99 n146 
n100 n204 
n101 n303 
n102 n32 
n109 n294 
n109 n25 
n109 n243 
n111 n54 
n111 n92 
n111 n240 
n112 n273 
n113 n204 
n113 n88 
n114 n75 
n114 n80 
n116 n126 
n117 n264 
n118 n6 
n118 n156 
n120 n70 
n120 n31 
n120 n63 
n120 n103 
n124 n237 
n124 n131 
n125 n156 
n125 n312 
n125 n18 
n125 n68 
n127 n68 
n127 n105 
n130 n223 
n132 n62 
n133 n166 
n133 n284 
n134 n75 
n134 n143 
n134 n103 
n134 n256 
n134 n325 
n135 n296 
n136 n305 
n137 n103 
n137 n316 
n137 n173 
n137 n290 
n137 n190 
n137 n19 
n137 n198 
n138 n123 
n139 n232 
n142 n251 
n143 n17 
n143 n74 
n143 n224 
n143 n339 
n144 n123 
n144 n327 
n144 n277 
n144 n23 
n145 n54 
n148 n237 
n148 n8 
n148 n95 
n148 n116 
n149 n301 
n149 n125 
n150 n250 
n150 n209 
n150 n242 
n150 n225 
n151 n330 
n151 n97 
n152 n147 
n153 n68 
n154 n7 
n154 n269 
n154 n10 
n155 n0 
n156 n333 
n157 n196 
n157 n119 
n157 n285 
n157 n213 
n158 n271 
n158 n321 
n159 n308 
n161 n306 
n161 n143 
n161 n104 
n161 n257 
n161 n260 
n161 n8 
n161 n329 
n162 n251 
n162 n188 
n162 n256 
n163 n285 
n163 n239 
n163 n65 
n163 n230 
n163 n112 
n164 n328 
n164 n62 
n164 n9 
n164 n91 
n164 n213 
n165 n4 
n165 n27 
n165 n34 
n167 n188 
n167 n25 
n168 n304 
n169 n190 
n169 n60 
n170 n257 
n171 n108 
n171 n126 
n171 n198 
n172 n94 
n172 n265 
n172 n104 
n173 n193 
n174 n212 
n175 n165 
n175 n183 
n175 n145 
n175 n156 
n175 n273 
n175 n263 
n176 n318 
n176 n7 
n176 n1 
n177 n31 
n178 n320 
n178 n225 
n179 n283 
n179 n91 
n180 n31 
n181 n60 
n183 n60 
n184 n54 
n185 n29 
n186 n308 
n187 n288 
n190 n34 
n190 n51 
n191 n174 
n192 n282 
n192 n5 
n192 n191 
n192 n237 
n194 n145 
n194 n147 
n194 n28 
n195 n160 
n195 n10 
n196 n168 
n196 n114 
n198 n126 
n199 n29 
n199 n102 
n199 n226 
n200 n238 
n200 n273 
n201 n74 
n201 n80 
n202 n126 
n202 n160 
n202 n107 
n203 n14 
n204 n51 
n206 n104 
n206 n48 
n206 n231 
n206 n23 
n206 n302 
n208 n78 
n208 n194 
n208 n110 
n208 n225 
n208 n245 
n209 n0 
n214 n296 
n214 n267 
n215 n133 
n217 n93 
n217 n112 
n217 n104 
n217 n253 
n217 n69 
n217 n211 
n217 n170 
n218 n108 
n219 n120 
n220 n309 
n220 n58 
n220 n76 
n220 n140 
n220 n282 
n221 n5 
n223 n256 
n226 n168 
n226 n96 
n226 n26 
n226 n95 
n227 n263 
n227 n28 
n227 n202 
n228 n298 
n228 n220 
n228 n247 
n228 n239 
n228 n293 
n228 n291 
n229 n329 
n231 n245 
n231 n302 
n231 n39 
n233 n76 
n234 n30 
n234 n160 
n234 n24 
n235 n129 
n235 n88 
n236 n62 
n236 n251 
n238 n78 
n239 n14 
n239 n237 
n239 n125 
n239 n216 
n240 n22 
n240 n123 
n243 n159 
n243 n226 
n243 n83 
n243 n224 
n244 n278 
n244 n265 
n244 n115 
n246 n258 
n246 n233 
n247 n290 
n247 n293 
n247 n131 
n247 n213 
n247 n87 
n247 n279 
n248 n22 
n248 n254 
n249 n212 
n249 n23 
n249 n126 
n252 n108 
n255 n210 
n255 n168 
n256 n168 
n257 n318 
n258 n232 
n258 n333 
n259 n80 
n259 n105 
n259 n115 
n259 n26 
n261 n23 
n261 n30 
n261 n198 
n262 n95 
n263 n95 
n263 n104 
n263 n190 
n266 n52 
n266 n299 
n266 n138 
n266 n139 
n267 n7 
n268 n226 
n268 n240 
n268 n322 
n268 n194 
n269 n318 
n269 n7 
n269 n180 
n269 n110 
n269 n142 
n272 n110 
n272 n136 
n272 n183 
n273 n205 
n274 n276 
n274 n78 
n274 n279 
n274 n143 
n275 n221 
n275 n38 
n276 n233 
n276 n70 
n276 n282 
n277 n232 
n277 n4 
n277 n167 
n277 n229 
n279 n7 
n280 n104 
n280 n237 
n281 n245 
n281 n23 
n283 n70 
n285 n256 
