filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test155.txt
number_of_vertex: 320
number_of_edge: 512
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n1 n257 
n1 n51 
n1 n310 
n1 n53 
n2 n118 
n3 n285 
n3 n34 
n3 n259 
n3 n219 
n4 n167 
n5 n187 
n5 n124 
n6 n234 
n6 n71 
n6 n30 
n7 n148 
n7 n242 
n11 n194 
n12 n229 
n12 n44 
n17 n319 
n17 n311 
n17 n266 
n18 n52 
n18 n282 
n18 n25 
n19 n237 
n20 n298 
n20 n53 
n22 n216 
n22 n303 
n23 n136 
n24 n264 
n24 n203 
n24 n135 
n26 n32 
n29 n32 
n29 n95 
n30 n285 
n31 n7 
n31 n224 
n33 n203 
n34 n181 
n35 n77 
n35 n286 
n36 n177 
n36 n215 
n38 n290 
n38 n216 
n39 n137 
n39 n121 
n39 n49 
n40 n275 
n41 n101 
n41 n289 
n41 n4 
n41 n300 
n41 n74 
n43 n206 
n44 n253 
n44 n104 
n45 n63 
n45 n194 
n46 n318 
n47 n233 
n47 n82 
n49 n303 
n50 n149 
n50 n282 
n51 n69 
n55 n314 
n55 n146 
n59 n39 
n59 n272 
n60 n105 
n60 n271 
n60 n151 
n61 n25 
n61 n219 
n62 n15 
n62 n182 
n62 n194 
n62 n204 
n63 n66 
n63 n57 
n63 n51 
n63 n298 
n64 n132 
n64 n287 
n65 n208 
n67 n69 
n68 n10 
n70 n318 
n70 n131 
n70 n24 
n71 n313 
n72 n115 
n72 n90 
n73 n147 
n73 n113 
n74 n181 
n75 n40 
n75 n199 
n75 n155 
n75 n302 
n76 n67 
n76 n208 
n76 n74 
n76 n75 
n77 n300 
n77 n71 
n77 n297 
n77 n224 
n78 n30 
n78 n187 
n79 n290 
n79 n4 
n79 n316 
n79 n91 
n79 n64 
n79 n319 
n79 n224 
n79 n148 
n81 n0 
n81 n53 
n81 n168 
n83 n128 
n83 n268 
n83 n139 
n83 n233 
n83 n133 
n84 n273 
n84 n275 
n85 n186 
n85 n197 
n85 n316 
n86 n304 
n87 n10 
n87 n40 
n88 n205 
n88 n51 
n88 n16 
n88 n103 
n89 n111 
n92 n204 
n94 n36 
n94 n210 
n94 n215 
n95 n22 
n96 n307 
n96 n126 
n97 n57 
n97 n38 
n97 n242 
n98 n12 
n98 n233 
n99 n197 
n100 n111 
n100 n308 
n100 n313 
n102 n143 
n102 n6 
n102 n52 
n103 n167 
n103 n228 
n103 n265 
n106 n0 
n107 n269 
n108 n27 
n108 n259 
n109 n268 
n109 n228 
n109 n151 
n113 n228 
n114 n273 
n116 n141 
n116 n29 
n117 n288 
n119 n179 
n120 n90 
n120 n167 
n120 n260 
n120 n113 
n121 n167 
n121 n42 
n122 n170 
n123 n95 
n123 n40 
n125 n71 
n128 n84 
n128 n166 
n128 n136 
n128 n237 
n129 n155 
n130 n188 
n130 n52 
n130 n115 
n130 n159 
n130 n158 
n131 n265 
n131 n66 
n131 n80 
n131 n46 
n132 n13 
n132 n215 
n133 n304 
n133 n293 
n134 n188 
n134 n186 
n137 n115 
n139 n89 
n139 n235 
n139 n112 
n141 n13 
n142 n226 
n144 n30 
n145 n234 
n145 n155 
n145 n8 
n146 n273 
n146 n284 
n146 n293 
n147 n317 
n148 n111 
n148 n205 
n150 n304 
n150 n167 
n151 n69 
n153 n266 
n154 n91 
n154 n224 
n154 n65 
n154 n60 
n154 n127 
n154 n294 
n154 n302 
n154 n237 
n156 n38 
n157 n286 
n157 n186 
n158 n40 
n159 n234 
n159 n169 
n159 n201 
n161 n223 
n161 n143 
n161 n308 
n162 n218 
n162 n304 
n163 n272 
n164 n191 
n164 n127 
n165 n276 
n166 n155 
n168 n90 
n168 n114 
n169 n290 
n171 n307 
n171 n256 
n171 n69 
n172 n293 
n173 n125 
n173 n203 
n173 n99 
n174 n55 
n174 n181 
n174 n224 
n175 n161 
n176 n317 
n177 n84 
n177 n48 
n177 n226 
n177 n212 
n177 n28 
n178 n13 
n178 n166 
n180 n205 
n181 n46 
n182 n144 
n183 n9 
n183 n16 
n184 n111 
n185 n184 
n185 n236 
n185 n89 
n185 n139 
n185 n173 
n187 n176 
n187 n13 
n189 n26 
n190 n87 
n190 n91 
n190 n105 
n190 n21 
n190 n47 
n191 n60 
n191 n263 
n191 n118 
n191 n302 
n191 n189 
n192 n104 
n192 n242 
n192 n149 
n193 n225 
n194 n244 
n194 n152 
n195 n178 
n195 n26 
n195 n148 
n196 n227 
n196 n140 
n196 n92 
n200 n300 
n201 n147 
n201 n222 
n202 n56 
n202 n137 
n202 n2 
n202 n251 
n202 n122 
n202 n187 
n202 n157 
n203 n290 
n206 n52 
n207 n87 
n209 n82 
n210 n121 
n210 n16 
n210 n155 
n211 n173 
n211 n226 
n211 n222 
n211 n314 
n211 n237 
n211 n234 
n213 n247 
n213 n252 
n213 n95 
n213 n192 
n213 n289 
n214 n161 
n215 n253 
n215 n13 
n217 n163 
n218 n129 
n220 n2 
n221 n151 
n222 n151 
n222 n113 
n222 n272 
n223 n28 
n225 n153 
n227 n28 
n227 n21 
n227 n206 
n227 n319 
n229 n72 
n229 n319 
n229 n247 
n229 n66 
n230 n54 
n230 n22 
n230 n212 
n232 n137 
n232 n32 
n232 n115 
n232 n273 
n232 n251 
n235 n265 
n236 n53 
n236 n37 
n236 n282 
n236 n176 
n236 n10 
n237 n194 
n237 n241 
n238 n74 
n238 n157 
n238 n225 
n239 n25 
n239 n132 
n240 n0 
n240 n135 
n240 n155 
n240 n181 
n241 n223 
n243 n85 
n243 n93 
n243 n226 
n245 n224 
n245 n16 
n246 n290 
n246 n224 
n246 n129 
n246 n80 
n247 n305 
n247 n176 
n247 n71 
n248 n30 
n249 n114 
n249 n85 
n250 n198 
n250 n99 
n250 n14 
n250 n316 
n250 n227 
n252 n232 
n253 n151 
n253 n285 
n254 n58 
n254 n169 
n254 n34 
n255 n145 
n256 n72 
n257 n8 
n258 n305 
n258 n198 
n259 n32 
n259 n149 
n259 n167 
n261 n66 
n262 n7 
n262 n244 
n262 n318 
n262 n61 
n265 n294 
n265 n8 
n265 n118 
n267 n95 
n267 n33 
n267 n108 
n267 n112 
n267 n151 
n268 n10 
n270 n30 
n271 n72 
n271 n264 
n271 n51 
n271 n317 
n274 n184 
n276 n110 
n277 n174 
n277 n223 
n278 n124 
n279 n84 
n279 n67 
n279 n95 
n279 n205 
n280 n101 
n280 n7 
n280 n57 
n280 n319 
n280 n258 
n280 n288 
n281 n315 
n281 n72 
n283 n126 
n286 n234 
n287 n231 
n288 n208 
n288 n312 
n288 n138 
n288 n119 
n289 n269 
n291 n22 
