filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test173.txt
number_of_vertex: 360
number_of_edge: 576
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n0 n268 
n0 n276 
n0 n293 
n0 n353 
n1 n26 
n4 n232 
n5 n65 
n5 n223 
n5 n339 
n5 n138 
n5 n107 
n6 n93 
n6 n345 
n6 n62 
n7 n245 
n8 n120 
n9 n53 
n10 n167 
n12 n126 
n13 n15 
n13 n335 
n13 n347 
n13 n148 
n13 n216 
n14 n100 
n15 n213 
n17 n49 
n17 n102 
n18 n102 
n19 n22 
n20 n171 
n20 n344 
n20 n122 
n20 n280 
n20 n294 
n20 n232 
n21 n122 
n22 n24 
n23 n167 
n27 n136 
n27 n51 
n28 n240 
n31 n106 
n34 n221 
n35 n89 
n35 n11 
n35 n29 
n37 n182 
n37 n327 
n37 n140 
n37 n98 
n37 n312 
n38 n153 
n38 n2 
n38 n346 
n38 n190 
n38 n23 
n38 n77 
n39 n60 
n39 n9 
n39 n135 
n40 n248 
n41 n280 
n41 n247 
n41 n162 
n43 n258 
n44 n32 
n45 n247 
n45 n51 
n47 n73 
n47 n283 
n47 n306 
n47 n104 
n47 n190 
n48 n94 
n49 n1 
n50 n129 
n51 n1 
n52 n153 
n54 n132 
n56 n58 
n56 n183 
n57 n133 
n57 n143 
n58 n234 
n58 n297 
n58 n175 
n59 n25 
n59 n85 
n59 n2 
n61 n83 
n62 n83 
n62 n176 
n64 n128 
n65 n307 
n65 n108 
n66 n193 
n66 n174 
n67 n238 
n67 n239 
n67 n173 
n67 n271 
n68 n108 
n68 n183 
n70 n202 
n70 n215 
n71 n221 
n71 n347 
n72 n148 
n74 n122 
n74 n146 
n77 n174 
n78 n59 
n78 n108 
n80 n185 
n80 n0 
n81 n27 
n81 n114 
n81 n18 
n81 n217 
n82 n331 
n82 n116 
n86 n52 
n86 n269 
n86 n307 
n86 n166 
n86 n239 
n87 n335 
n87 n341 
n87 n222 
n87 n31 
n88 n225 
n89 n135 
n89 n84 
n89 n15 
n90 n295 
n91 n100 
n91 n224 
n91 n108 
n92 n108 
n93 n277 
n93 n169 
n93 n16 
n93 n268 
n96 n223 
n96 n125 
n96 n181 
n96 n82 
n96 n218 
n97 n26 
n97 n277 
n98 n297 
n99 n323 
n100 n177 
n101 n303 
n101 n195 
n101 n2 
n103 n94 
n103 n4 
n103 n46 
n103 n317 
n104 n224 
n105 n19 
n105 n94 
n105 n295 
n105 n98 
n105 n58 
n106 n353 
n106 n17 
n108 n130 
n109 n307 
n110 n284 
n110 n341 
n110 n276 
n111 n191 
n111 n114 
n112 n323 
n113 n226 
n114 n75 
n115 n303 
n116 n244 
n118 n221 
n118 n245 
n118 n30 
n119 n115 
n119 n73 
n120 n355 
n121 n2 
n121 n316 
n121 n16 
n121 n223 
n122 n207 
n122 n1 
n122 n167 
n123 n358 
n125 n58 
n125 n90 
n126 n30 
n127 n17 
