filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test117.txt
number_of_vertex: 240
number_of_edge: 384
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n0 n23 
n1 n108 
n1 n64 
n1 n10 
n2 n199 
n3 n132 
n3 n144 
n3 n149 
n3 n100 
n3 n8 
n4 n226 
n5 n150 
n5 n74 
n5 n104 
n5 n54 
n5 n88 
n7 n67 
n7 n228 
n7 n87 
n7 n92 
n7 n12 
n10 n211 
n13 n71 
n13 n211 
n13 n55 
n14 n30 
n14 n1 
n15 n177 
n16 n229 
n17 n129 
n17 n8 
n17 n130 
n18 n109 
n19 n163 
n19 n10 
n20 n190 
n21 n149 
n21 n150 
n21 n154 
n21 n103 
n21 n62 
n21 n224 
n21 n125 
n22 n184 
n22 n27 
n22 n70 
n22 n174 
n24 n23 
n24 n79 
n25 n80 
n25 n229 
n25 n71 
n26 n227 
n30 n137 
n31 n177 
n31 n100 
n31 n190 
n32 n28 
n32 n97 
n32 n147 
n32 n39 
n32 n136 
n34 n135 
n35 n36 
n35 n29 
n35 n199 
n36 n215 
n37 n83 
n37 n122 
n37 n82 
n37 n133 
n37 n130 
n37 n46 
n38 n94 
n40 n90 
n41 n236 
n42 n185 
n42 n110 
n42 n190 
n43 n159 
n43 n82 
n43 n157 
n43 n40 
n44 n234 
n44 n154 
n44 n80 
n47 n56 
n48 n174 
n49 n215 
n49 n12 
n49 n116 
n49 n87 
n49 n39 
n49 n187 
n50 n114 
n51 n10 
n51 n229 
n51 n193 
n52 n187 
n52 n91 
n52 n96 
n52 n214 
n52 n104 
n52 n148 
n52 n225 
n53 n209 
n56 n82 
n58 n80 
n59 n186 
n59 n221 
n59 n105 
n60 n176 
n60 n119 
n60 n136 
n61 n87 
n62 n124 
n62 n65 
n62 n58 
n63 n56 
n64 n190 
n65 n116 
n66 n4 
n66 n6 
n66 n41 
n66 n58 
n68 n23 
n69 n202 
n69 n149 
n70 n13 
n70 n91 
n70 n188 
n70 n130 
n70 n220 
n71 n165 
n72 n56 
n72 n12 
n72 n209 
n72 n147 
n72 n221 
n73 n163 
n73 n229 
n74 n90 
n76 n23 
n76 n119 
n76 n11 
n77 n179 
n77 n75 
n81 n227 
n81 n187 
n83 n236 
n83 n53 
n83 n74 
n84 n99 
n85 n164 
n86 n119 
n86 n78 
n87 n208 
n88 n93 
n89 n233 
n89 n239 
n89 n75 
n90 n208 
n91 n102 
n92 n168 
n95 n164 
n95 n75 
n96 n139 
n96 n233 
n101 n92 
n101 n123 
n101 n177 
n101 n105 
n101 n110 
n102 n232 
n102 n46 
n103 n165 
n104 n53 
n105 n76 
n105 n235 
n105 n38 
n107 n153 
n108 n79 
n108 n88 
n108 n90 
n110 n158 
n111 n207 
n112 n164 
n112 n129 
n112 n130 
n113 n191 
n113 n186 
n113 n95 
n113 n104 
n113 n136 
n116 n190 
n117 n55 
n117 n21 
n117 n31 
n117 n208 
n119 n90 
n119 n27 
n119 n98 
n120 n25 
n120 n140 
n121 n150 
n121 n75 
n121 n100 
n121 n11 
n121 n221 
n121 n20 
n124 n137 
n124 n85 
n124 n172 
n127 n91 
n127 n235 
n128 n67 
n130 n163 
n131 n90 
n131 n10 
n131 n121 
n131 n118 
n132 n41 
n134 n98 
n134 n64 
n135 n129 
n136 n24 
n136 n174 
n136 n204 
n136 n184 
n138 n142 
n140 n69 
n140 n75 
n141 n115 
n142 n157 
n142 n225 
n143 n118 
n144 n172 
n145 n221 
n146 n182 
n146 n178 
n146 n141 
n146 n135 
n148 n97 
n148 n74 
n149 n99 
n150 n30 
n151 n12 
n151 n16 
n151 n133 
n154 n16 
n156 n13 
n156 n98 
n157 n235 
n157 n232 
n157 n71 
n159 n27 
n159 n180 
n160 n175 
n161 n177 
n161 n232 
n161 n170 
n162 n161 
n162 n123 
n163 n229 
n166 n57 
n166 n132 
n166 n74 
n166 n45 
n167 n183 
n167 n30 
n167 n39 
n167 n137 
n167 n125 
n169 n222 
n170 n88 
n170 n147 
n171 n176 
n171 n122 
n171 n32 
n171 n33 
n173 n133 
n173 n129 
n174 n100 
n178 n209 
n178 n164 
n179 n9 
n179 n233 
n180 n27 
n181 n29 
n182 n187 
n182 n104 
n182 n239 
n182 n38 
n183 n152 
n184 n57 
n185 n139 
n185 n102 
n185 n122 
n185 n65 
n186 n16 
n186 n20 
n187 n75 
n188 n75 
n189 n99 
n191 n106 
n191 n226 
n192 n1 
n192 n109 
n192 n173 
n192 n176 
n192 n94 
n192 n32 
n193 n56 
n193 n108 
n193 n70 
n193 n175 
n194 n177 
n195 n169 
n195 n224 
n195 n139 
n195 n33 
n195 n121 
n196 n68 
n196 n39 
n196 n50 
n196 n215 
n196 n124 
n197 n74 
n197 n31 
n198 n229 
n198 n178 
n200 n174 
n201 n173 
n201 n179 
n202 n130 
n203 n174 
n203 n108 
n203 n110 
n204 n125 
n205 n155 
n206 n55 
n207 n97 
n207 n80 
n208 n99 
n210 n176 
n210 n153 
n212 n16 
n213 n75 
n213 n153 
n214 n36 
n214 n102 
n214 n125 
n214 n37 
n214 n176 
n215 n164 
n215 n126 
n216 n215 
n217 n94 
n217 n57 
n218 n220 
n219 n94 
n219 n29 
n220 n228 
n222 n57 
n222 n231 
n222 n205 
n223 n165 
n223 n130 
n223 n75 
n223 n234 
n225 n189 
n226 n229 
n226 n38 
n226 n129 
n230 n31 
n231 n90 
n231 n67 
n234 n158 
n235 n29 
n237 n198 
n237 n185 
n238 n234 
n238 n124 
n238 n28 
