filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test103.txt
number_of_vertex: 220
number_of_edge: 352
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n0 n49 
n1 n160 
n1 n139 
n1 n75 
n1 n29 
n2 n102 
n3 n30 
n3 n192 
n3 n63 
n5 n41 
n6 n126 
n6 n68 
n6 n201 
n8 n213 
n9 n69 
n10 n201 
n10 n185 
n10 n217 
n11 n109 
n11 n210 
n11 n148 
n12 n82 
n13 n85 
n13 n38 
n15 n205 
n15 n84 
n16 n141 
n16 n134 
n16 n115 
n16 n71 
n17 n99 
n17 n96 
n17 n55 
n17 n54 
n18 n4 
n18 n68 
n18 n210 
n19 n178 
n19 n184 
n19 n212 
n19 n179 
n20 n7 
n21 n102 
n22 n14 
n22 n43 
n22 n39 
n23 n145 
n27 n20 
n27 n106 
n27 n147 
n31 n73 
n31 n13 
n31 n77 
n31 n28 
n32 n133 
n32 n176 
n32 n35 
n32 n145 
n32 n79 
n33 n120 
n33 n74 
n34 n114 
n34 n91 
n37 n87 
n39 n193 
n42 n97 
n42 n100 
n42 n35 
n44 n148 
n44 n139 
n45 n153 
n45 n122 
n45 n47 
n45 n193 
n45 n139 
n46 n58 
n46 n18 
n46 n194 
n47 n189 
n49 n200 
n50 n54 
n50 n197 
n50 n112 
n50 n141 
n50 n208 
n50 n65 
n50 n204 
n51 n88 
n52 n75 
n55 n41 
n56 n60 
n58 n174 
n59 n98 
n59 n23 
n59 n150 
n59 n142 
n59 n47 
n60 n8 
n61 n116 
n61 n130 
n65 n146 
n66 n97 
n69 n134 
n69 n62 
n70 n217 
n72 n49 
n72 n109 
n72 n217 
n72 n205 
n73 n194 
n73 n172 
n73 n217 
n73 n213 
n74 n173 
n74 n167 
n74 n215 
n76 n134 
