filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test94.txt
number_of_vertex: 200
number_of_edge: 320
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n0 n121 
n0 n111 
n1 n80 
n2 n184 
n4 n80 
n4 n105 
n4 n143 
n4 n113 
n5 n51 
n5 n138 
n6 n52 
n6 n198 
n6 n5 
n7 n160 
n7 n84 
n8 n47 
n8 n168 
n8 n144 
n8 n1 
n9 n93 
n12 n24 
n12 n175 
n12 n53 
n13 n1 
n14 n80 
n14 n2 
n15 n73 
n16 n34 
n17 n150 
n17 n89 
n22 n108 
n25 n194 
n25 n150 
n27 n90 
n27 n169 
n27 n21 
n28 n157 
n29 n27 
n30 n157 
n30 n35 
n31 n156 
n34 n100 
n34 n97 
n36 n114 
n36 n44 
n36 n58 
n37 n17 
n37 n84 
n38 n166 
n38 n64 
n38 n159 
n38 n74 
n41 n40 
n41 n125 
n43 n60 
n43 n174 
n43 n118 
n45 n72 
n45 n101 
n45 n62 
n46 n104 
n47 n74 
n48 n11 
n48 n155 
n48 n60 
n49 n20 
n49 n34 
n49 n48 
n51 n199 
n52 n50 
n52 n46 
n54 n57 
n54 n172 
n55 n24 
n57 n73 
n58 n165 
n58 n138 
n59 n65 
n59 n68 
n60 n21 
n60 n15 
n61 n23 
n61 n198 
n61 n196 
n62 n51 
n63 n40 
n63 n191 
n63 n113 
n63 n54 
n64 n57 
n66 n74 
n67 n73 
n67 n50 
n68 n96 
n68 n89 
n68 n81 
n69 n150 
n70 n5 
n70 n145 
n71 n43 
n71 n190 
n71 n107 
n76 n62 
n76 n125 
n77 n32 
n78 n45 
n79 n181 
n79 n35 
n79 n113 
n79 n33 
n79 n147 
n79 n115 
n80 n199 
n82 n19 
n83 n172 
n83 n151 
n83 n180 
n83 n28 
n83 n15 
n83 n45 
n85 n96 
n87 n55 
n87 n93 
n88 n129 
n88 n135 
n90 n196 
n91 n79 
n91 n156 
n91 n109 
n91 n167 
n93 n138 
n95 n187 
n98 n21 
n98 n167 
n98 n23 
n98 n18 
n98 n65 
n99 n194 
n99 n185 
n102 n198 
n103 n193 
n103 n156 
n103 n88 
n103 n42 
n103 n28 
n103 n173 
n105 n67 
n105 n57 
n105 n46 
n105 n152 
n106 n130 
n107 n184 
n108 n127 
n109 n40 
n109 n93 
n110 n40 
n112 n18 
n112 n89 
n112 n143 
n112 n145 
n112 n186 
n113 n146 
n114 n180 
n115 n32 
n116 n104 
n117 n10 
n117 n181 
n118 n127 
n118 n82 
n118 n26 
n119 n18 
n119 n27 
n119 n94 
n120 n18 
n121 n81 
n121 n140 
n121 n106 
n121 n155 
n123 n151 
n123 n2 
n123 n92 
n124 n75 
n126 n113 
n126 n11 
n126 n34 
n128 n51 
n128 n19 
n128 n141 
n129 n115 
n130 n169 
n130 n23 
n131 n92 
n131 n35 
n131 n3 
n132 n98 
n132 n197 
n132 n111 
n132 n185 
n132 n101 
n132 n69 
n133 n35 
n134 n12 
n134 n30 
n134 n41 
n134 n168 
n134 n93 
n135 n172 
n136 n144 
n136 n18 
n137 n42 
n137 n21 
n137 n16 
n139 n55 
n140 n163 
n141 n33 
n142 n60 
n142 n39 
n143 n98 
n143 n164 
n143 n33 
n143 n53 
n145 n94 
n145 n5 
n146 n65 
n148 n55 
n148 n42 
n148 n2 
n149 n96 
n149 n184 
n153 n30 
n153 n122 
n153 n150 
n153 n20 
n154 n168 
n154 n96 
n154 n67 
n155 n20 
n158 n45 
n158 n73 
n158 n124 
n159 n153 
n159 n107 
n160 n153 
n160 n46 
n160 n131 
n161 n74 
n161 n82 
n162 n80 
n165 n111 
n165 n167 
n166 n15 
n167 n11 
n168 n24 
n170 n130 
n170 n114 
n170 n65 
n171 n192 
n171 n154 
n171 n89 
n171 n66 
