filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test186.txt
number_of_vertex: 380
number_of_edge: 608
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n0 n27 
n0 n347 
n1 n2 
n1 n265 
n1 n122 
n4 n73 
n4 n155 
n5 n181 
n5 n100 
n6 n184 
n7 n143 
n8 n254 
n8 n183 
n9 n249 
n9 n327 
n11 n362 
n11 n87 
n12 n223 
n13 n220 
n13 n123 
n14 n29 
n15 n26 
n18 n288 
n18 n239 
n18 n82 
n19 n29 
n19 n213 
n19 n269 
n19 n12 
n20 n282 
n20 n183 
n20 n258 
n21 n193 
n21 n95 
n21 n209 
n21 n345 
n21 n128 
n21 n86 
n22 n56 
n22 n259 
n23 n174 
n23 n170 
n23 n25 
n24 n254 
n29 n82 
n30 n294 
n31 n213 
n32 n225 
n32 n119 
n33 n260 
n33 n69 
n33 n18 
n33 n38 
n33 n31 
n33 n372 
n34 n352 
n34 n221 
n34 n173 
n35 n143 
n35 n239 
n35 n27 
n37 n255 
n37 n345 
n38 n119 
n39 n193 
n39 n325 
n39 n263 
n39 n136 
n41 n12 
n42 n165 
n42 n305 
n43 n378 
n43 n33 
n44 n256 
n45 n78 
n45 n286 
n45 n205 
n45 n363 
n46 n94 
n46 n191 
n49 n377 
n49 n337 
n49 n127 
n50 n72 
n50 n295 
n50 n343 
n50 n168 
n50 n60 
n50 n167 
n50 n230 
n51 n235 
n52 n216 
n53 n183 
n53 n354 
n54 n31 
n54 n273 
n54 n145 
n54 n313 
n55 n334 
n55 n9 
n58 n364 
n59 n340 
n59 n118 
n60 n317 
n60 n187 
n61 n10 
n63 n362 
n63 n204 
n64 n313 
n65 n27 
n65 n234 
n65 n175 
n65 n181 
n66 n246 
n67 n216 
n69 n281 
n70 n17 
n71 n250 
n71 n231 
n72 n254 
n73 n309 
n73 n76 
n75 n193 
n76 n292 
n77 n175 
n80 n369 
n80 n25 
n80 n342 
n81 n84 
n81 n58 
n81 n173 
n82 n78 
n83 n71 
n83 n206 
n83 n67 
n85 n367 
n85 n350 
n87 n247 
n89 n77 
n89 n95 
n89 n366 
n89 n254 
n89 n259 
n90 n377 
n90 n262 
n92 n236 
n92 n164 
n93 n237 
n93 n10 
n96 n259 
n96 n216 
n96 n118 
n97 n357 
n97 n347 
n98 n200 
n100 n272 
n100 n362 
n101 n203 
n101 n14 
n102 n339 
n102 n69 
n103 n109 
n103 n185 
n103 n347 
n103 n303 
n104 n362 
n106 n86 
n108 n247 
n108 n78 
n111 n172 
n111 n337 
n111 n38 
n111 n78 
n111 n330 
n112 n90 
n112 n94 
n113 n59 
n113 n321 
n113 n330 
n113 n31 
n113 n172 
n114 n361 
n114 n24 
n115 n236 
n115 n24 
n116 n260 
n117 n235 
n117 n256 
n118 n169 
n118 n78 
n119 n337 
n119 n265 
n120 n74 
n122 n222 
n122 n27 
n122 n57 
n122 n363 
n124 n266 
n125 n74 
n127 n169 
n127 n123 
n129 n98 
n130 n41 
n130 n268 
n131 n359 
n131 n86 
n131 n208 
n132 n225 
n132 n318 
n133 n165 
n133 n249 
n133 n196 
n134 n369 
n134 n200 
n134 n252 
n135 n376 
n135 n328 
n136 n261 
n136 n182 
n136 n121 
n139 n227 
n139 n137 
n140 n239 
n140 n366 
n140 n53 
n140 n377 
n140 n116 
n141 n331 
n141 n222 
n142 n214 
n142 n187 
n144 n57 
n144 n169 
n144 n377 
n144 n37 
n144 n66 
n144 n117 
n145 n293 
n145 n363 
n146 n183 
n146 n211 
n147 n130 
n147 n240 
n147 n281 
n147 n53 
n148 n48 
n149 n82 
n149 n84 
n149 n220 
n151 n97 
n152 n59 
n152 n339 
n153 n88 
n153 n325 
n153 n179 
n154 n356 
n154 n222 
n154 n290 
n154 n303 
n154 n79 
n155 n340 
n156 n40 
n157 n82 
n158 n357 
n159 n99 
n160 n250 
n161 n205 
n161 n285 
n162 n27 
n165 n28 
n166 n168 
n167 n328 
n167 n0 
n168 n327 
n171 n84 
n171 n287 
n171 n14 
n171 n169 
n171 n27 
n171 n364 
n172 n148 
n172 n37 
n173 n150 
n173 n258 
n173 n354 
n174 n36 
n176 n104 
n176 n284 
n177 n184 
