filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test158.txt
number_of_vertex: 320
number_of_edge: 512
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n0 n284 
n1 n311 
n1 n24 
n3 n248 
n3 n60 
n3 n296 
n6 n181 
n6 n142 
n6 n121 
n6 n272 
n6 n242 
n7 n178 
n7 n127 
n7 n263 
n8 n292 
n8 n243 
n8 n259 
n9 n193 
n10 n155 
n10 n8 
n10 n177 
n11 n199 
n12 n179 
n12 n18 
n14 n135 
n17 n236 
n17 n268 
n18 n131 
n20 n217 
n23 n33 
n23 n186 
n24 n156 
n24 n130 
n27 n283 
n28 n50 
n28 n82 
n30 n266 
n30 n227 
n31 n34 
n32 n113 
n33 n117 
n33 n233 
n33 n5 
n35 n302 
n35 n185 
n35 n241 
n35 n144 
n36 n179 
n36 n40 
n36 n262 
n36 n96 
n37 n122 
n38 n239 
n38 n142 
n38 n31 
n38 n47 
n38 n127 
n41 n126 
n42 n85 
n43 n65 
n44 n25 
n44 n221 
n44 n165 
n44 n191 
n44 n135 
n45 n100 
n45 n115 
n45 n142 
n45 n157 
n45 n128 
n45 n309 
n45 n211 
n46 n2 
n46 n31 
n46 n293 
n46 n268 
n46 n166 
n48 n225 
n48 n15 
n48 n289 
n48 n124 
n48 n288 
n48 n107 
n49 n62 
n49 n146 
n51 n28 
n51 n15 
n51 n235 
n51 n217 
n52 n209 
n52 n37 
n52 n256 
n54 n148 
n54 n252 
n56 n307 
n56 n251 
n56 n177 
n57 n71 
n57 n197 
n58 n102 
n58 n103 
n59 n267 
n60 n315 
n63 n129 
n63 n245 
n63 n274 
n65 n143 
n67 n227 
n67 n80 
n67 n286 
n68 n100 
n69 n311 
n69 n197 
n70 n283 
n70 n227 
n72 n100 
n72 n55 
n73 n171 
n74 n164 
n74 n266 
n75 n239 
n75 n292 
n76 n247 
n76 n199 
n76 n237 
n76 n66 
n76 n112 
n77 n34 
n77 n197 
n78 n148 
n79 n139 
n79 n199 
n81 n273 
n81 n142 
n83 n119 
n83 n135 
n83 n236 
n83 n242 
n84 n60 
n84 n131 
n85 n199 
n86 n154 
n86 n169 
n86 n278 
n89 n112 
n89 n164 
n89 n221 
n90 n50 
n91 n253 
n94 n162 
n94 n24 
n94 n121 
n94 n243 
n95 n230 
n95 n150 
n95 n145 
n96 n29 
n96 n237 
n97 n201 
n97 n275 
n98 n53 
n98 n109 
n99 n242 
n99 n73 
n99 n174 
n100 n200 
n100 n283 
n101 n161 
n101 n81 
n103 n307 
n103 n93 
n104 n39 
n104 n2 
n106 n82 
n108 n54 
n110 n90 
n110 n26 
n110 n291 
n110 n81 
n110 n74 
n111 n8 
n111 n53 
n111 n16 
n113 n2 
n114 n5 
n115 n127 
n115 n259 
n115 n165 
n115 n128 
n117 n284 
n119 n163 
n120 n243 
n121 n135 
n121 n14 
n123 n142 
n123 n31 
n123 n71 
n124 n278 
n125 n48 
n125 n58 
n125 n225 
n125 n118 
n125 n233 
n125 n72 
n125 n206 
n127 n58 
n127 n212 
n127 n112 
n129 n19 
n129 n311 
n129 n5 
n131 n148 
n132 n142 
n132 n126 
n132 n277 
n133 n126 
n134 n105 
n134 n147 
n134 n203 
n136 n165 
n137 n251 
n140 n92 
n140 n222 
n142 n103 
n143 n126 
n144 n39 
n146 n126 
n147 n251 
n149 n174 
n149 n64 
n149 n274 
n150 n319 
n150 n80 
n151 n167 
n152 n223 
n152 n155 
n152 n284 
n153 n283 
n153 n310 
n154 n204 
n154 n62 
n154 n140 
n157 n301 
n158 n266 
n158 n47 
n158 n247 
n158 n169 
n158 n218 
n160 n23 
n160 n173 
n160 n293 
n163 n22 
n164 n73 
n165 n21 
n167 n289 
n167 n237 
n171 n295 
n172 n5 
n174 n92 
n175 n33 
n175 n172 
n176 n58 
n176 n220 
n176 n248 
n177 n109 
n179 n278 
n180 n222 
n181 n171 
n182 n1 
n182 n117 
n183 n295 
n184 n159 
n184 n301 
n184 n143 
n184 n205 
n184 n259 
n185 n37 
n186 n289 
n187 n147 
n187 n138 
n188 n141 
n190 n185 
n191 n295 
n191 n290 
n191 n40 
n191 n92 
n192 n143 
n192 n274 
n193 n318 
n195 n13 
n195 n81 
n195 n267 
n196 n305 
n197 n139 
n198 n142 
n198 n204 
n198 n277 
n199 n307 
n202 n122 
n202 n217 
n202 n295 
n202 n219 
n203 n132 
n203 n251 
n205 n20 
n206 n139 
n207 n312 
n207 n118 
n207 n141 
n207 n249 
n207 n192 
n207 n149 
n208 n64 
n208 n284 
n208 n319 
n209 n65 
n209 n286 
n210 n111 
n211 n109 
n211 n138 
n212 n278 
n214 n264 
n214 n273 
n216 n186 
n218 n233 
n218 n8 
n219 n274 
n219 n301 
n222 n256 
n226 n3 
n226 n79 
n228 n41 
n228 n88 
n228 n23 
n228 n64 
n228 n271 
n229 n112 
n229 n139 
n231 n65 
n231 n148 
n232 n92 
n232 n293 
n232 n116 
n234 n111 
n234 n218 
n234 n36 
n234 n132 
n235 n258 
n235 n240 
n236 n212 
n238 n220 
n238 n217 
n238 n34 
n238 n5 
n238 n24 
n239 n156 
n239 n78 
n239 n36 
n239 n103 
n239 n302 
n240 n215 
n241 n148 
n241 n213 
n244 n63 
n244 n168 
n244 n60 
n244 n87 
n245 n117 
n247 n119 
n247 n113 
n249 n15 
n250 n305 
n250 n17 
n250 n21 
n250 n212 
n250 n282 
n253 n54 
n253 n165 
n254 n124 
n255 n264 
n255 n121 
n257 n249 
n257 n229 
n257 n227 
n258 n126 
n258 n105 
n259 n82 
n260 n284 
n261 n80 
n261 n167 
n262 n227 
n264 n100 
n264 n286 
n265 n29 
n266 n286 
n267 n246 
n267 n14 
n267 n122 
n268 n34 
n268 n230 
n268 n147 
n269 n251 
n269 n162 
n269 n310 
n269 n177 
n270 n268 
n270 n36 
n270 n90 
n270 n293 
n270 n273 
n270 n229 
n272 n165 
n272 n67 
n272 n23 
n273 n303 
n274 n34 
n274 n189 
n274 n29 
n276 n301 
n276 n246 
n276 n12 
n277 n311 
n277 n275 
n277 n223 
n279 n4 
n279 n76 
n279 n65 
n279 n125 
n280 n106 
n280 n178 
n280 n37 
n280 n262 
n281 n37 
n281 n245 
n281 n39 
n281 n88 
n281 n61 
n281 n109 
n281 n217 
n282 n174 
n282 n236 
n282 n58 
n285 n80 
n285 n49 
n285 n304 
n286 n100 
n287 n2 
n287 n316 
n287 n89 
n288 n53 
n288 n11 
n290 n242 
n290 n180 
n291 n311 
n292 n55 
n292 n29 
n294 n149 
n294 n57 
n294 n189 
n294 n245 
n296 n251 
n296 n72 
n296 n173 
n297 n295 
n297 n28 
