filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test86.txt
number_of_vertex: 180
number_of_edge: 288
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n0 n62 
n0 n82 
n0 n36 
n2 n122 
n4 n66 
n5 n178 
n6 n85 
n6 n53 
n7 n44 
n9 n171 
n9 n138 
n10 n139 
n11 n117 
n11 n165 
n12 n140 
n12 n56 
n13 n91 
n14 n117 
n14 n125 
n15 n97 
n16 n170 
n16 n80 
n16 n143 
n16 n101 
n17 n50 
n17 n58 
n18 n86 
n19 n59 
n21 n152 
n21 n25 
n21 n80 
n22 n178 
n22 n122 
n23 n130 
n23 n10 
n23 n158 
n25 n109 
n27 n17 
n27 n90 
n27 n112 
n27 n168 
n28 n12 
n28 n60 
n29 n168 
n31 n64 
n32 n146 
n32 n166 
n32 n89 
n32 n121 
n33 n17 
n33 n70 
n33 n163 
n33 n64 
n33 n86 
n34 n88 
n34 n111 
n34 n165 
n35 n15 
n36 n179 
n36 n72 
n36 n52 
n39 n95 
n39 n24 
n39 n72 
n39 n30 
n40 n18 
n40 n165 
n41 n97 
n41 n24 
n42 n148 
n42 n175 
n42 n41 
n42 n119 
n42 n33 
n42 n92 
n42 n101 
n42 n13 
n44 n109 
n44 n24 
n45 n54 
n45 n85 
n45 n117 
n45 n6 
n46 n102 
n46 n146 
n47 n145 
n47 n23 
n48 n71 
n48 n115 
n48 n157 
n49 n129 
n49 n9 
n49 n160 
n51 n61 
n51 n138 
n53 n83 
n54 n122 
n55 n8 
n56 n1 
n56 n175 
n57 n32 
n57 n154 
n58 n163 
n58 n64 
n58 n132 
n59 n15 
n60 n157 
n60 n15 
n60 n101 
n67 n66 
n67 n7 
n68 n18 
n68 n162 
n68 n72 
n68 n166 
n69 n79 
n69 n131 
n70 n142 
n71 n54 
n71 n119 
n71 n75 
n71 n141 
n72 n84 
n73 n37 
n73 n31 
n73 n29 
n74 n31 
n74 n177 
n74 n125 
n75 n84 
n76 n101 
n76 n84 
n76 n81 
n76 n96 
n77 n7 
n77 n61 
n77 n43 
n77 n175 
n78 n160 
n78 n168 
n78 n3 
n79 n148 
n80 n105 
n81 n73 
n81 n4 
n81 n141 
n81 n86 
n81 n70 
n81 n174 
n82 n125 
n82 n37 
n85 n97 
n87 n6 
n87 n142 
n88 n26 
n88 n142 
n88 n52 
n89 n84 
n90 n98 
n90 n125 
n93 n130 
n93 n147 
n94 n98 
n94 n10 
n95 n112 
n95 n119 
n95 n4 
n96 n139 
n98 n154 
n98 n38 
n98 n122 
n98 n50 
n99 n55 
n99 n111 
n100 n83 
n100 n156 
n100 n84 
n101 n20 
n101 n89 
n101 n142 
n103 n164 
n104 n134 
n105 n176 
n106 n117 
n106 n59 
n107 n142 
n107 n93 
n107 n29 
n108 n86 
n110 n65 
n110 n86 
n111 n108 
n111 n37 
n113 n64 
n113 n2 
n113 n104 
n113 n128 
n113 n27 
n114 n163 
n115 n70 
n116 n44 
n116 n78 
n117 n24 
n118 n84 
n118 n57 
n118 n111 
n118 n124 
n119 n75 
n119 n72 
n120 n145 
n120 n41 
n120 n149 
n120 n17 
n123 n158 
n123 n105 
n126 n167 
n127 n24 
n128 n130 
n129 n44 
n130 n137 
n131 n130 
n133 n161 
n133 n7 
n136 n148 
n136 n169 
n136 n89 
n136 n63 
n136 n8 
n136 n128 
n138 n8 
n142 n176 
n142 n137 
n142 n154 
n142 n91 
n143 n174 
n143 n44 
n144 n134 
n146 n97 
n147 n174 
n149 n121 
n149 n51 
n149 n31 
n150 n99 
n150 n64 
n150 n145 
n152 n92 
n153 n167 
n153 n168 
n154 n125 
n154 n161 
n154 n8 
n155 n51 
n156 n26 
n158 n117 
n159 n167 
n159 n151 
n159 n169 
n159 n43 
n159 n129 
n162 n46 
n162 n90 
n164 n38 
n165 n171 
n167 n97 
n167 n161 
n167 n175 
n168 n61 
n169 n26 
n169 n98 
n169 n102 
n170 n125 
n170 n176 
n170 n36 
n170 n137 
n170 n54 
n170 n122 
n172 n135 
n172 n96 
n173 n14 
n173 n72 
n173 n88 
n176 n8 
n178 n79 
n178 n56 
n178 n146 
n178 n171 
n178 n136 
n179 n83 
