filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test182.txt
number_of_vertex: 380
number_of_edge: 608
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n1 n208 
n1 n263 
n1 n355 
n1 n124 
n1 n223 
n2 n104 
n4 n366 
n5 n115 
n5 n51 
n9 n241 
n9 n214 
n9 n184 
n10 n3 
n10 n237 
n10 n125 
n10 n353 
n13 n165 
n13 n131 
n14 n362 
n14 n274 
n15 n232 
n15 n350 
n15 n289 
n15 n315 
n15 n194 
n17 n319 
n17 n278 
n17 n240 
n17 n213 
n18 n323 
n18 n40 
n21 n223 
n21 n105 
n21 n164 
n22 n163 
n22 n364 
n24 n56 
n24 n180 
n26 n42 
n26 n174 
n29 n253 
n29 n172 
n29 n122 
n29 n379 
n30 n105 
n32 n369 
n33 n361 
n33 n130 
n34 n248 
n34 n228 
n34 n353 
n34 n20 
n36 n173 
n36 n107 
n36 n135 
n42 n347 
n43 n377 
n43 n184 
n43 n337 
n43 n20 
n44 n85 
n44 n11 
n44 n236 
n45 n332 
n46 n39 
n46 n130 
n46 n179 
n46 n124 
n46 n20 
n47 n291 
n48 n40 
n48 n128 
n50 n307 
n52 n193 
n52 n220 
n52 n206 
n53 n335 
n53 n172 
n54 n77 
n54 n248 
n54 n221 
n55 n251 
n55 n13 
n56 n142 
n56 n74 
n57 n311 
n58 n70 
n59 n243 
n60 n158 
n60 n307 
n62 n35 
n62 n238 
n63 n249 
n63 n130 
n63 n214 
n64 n7 
n65 n0 
n66 n255 
n66 n227 
n66 n238 
n67 n195 
n67 n176 
n67 n299 
n67 n202 
n67 n170 
n67 n0 
n68 n114 
n68 n195 
n69 n71 
n69 n86 
n70 n174 
n72 n193 
n73 n249 
n75 n244 
n76 n240 
n76 n172 
n76 n183 
n76 n148 
n76 n289 
n77 n341 
n78 n130 
n79 n259 
n79 n351 
n79 n120 
n79 n37 
n79 n101 
n80 n241 
n81 n275 
n81 n195 
n82 n345 
n82 n27 
n82 n49 
n83 n3 
n83 n216 
n83 n321 
n83 n320 
n83 n22 
n84 n212 
n84 n25 
n84 n223 
n84 n164 
n84 n123 
n86 n159 
n87 n181 
n87 n5 
n87 n155 
n88 n113 
n89 n239 
n89 n19 
n89 n45 
n89 n130 
n89 n116 
n90 n335 
n90 n145 
n90 n127 
n90 n126 
n90 n324 
n91 n280 
n91 n176 
n92 n254 
n92 n106 
n92 n185 
n93 n49 
n93 n71 
n94 n169 
n94 n361 
n94 n12 
n95 n365 
n95 n73 
n96 n61 
n96 n145 
n96 n244 
n96 n377 
n96 n131 
n96 n243 
n97 n186 
n97 n177 
n97 n282 
n97 n35 
n98 n71 
n98 n23 
n102 n131 
n102 n163 
n102 n175 
n103 n197 
n103 n268 
n103 n272 
n104 n81 
n106 n88 
n107 n170 
n107 n40 
n108 n167 
n108 n32 
n108 n159 
n108 n99 
n110 n120 
n110 n49 
n114 n19 
n117 n143 
n117 n58 
n118 n313 
n118 n75 
n118 n271 
n122 n285 
n122 n274 
n123 n313 
n123 n207 
n123 n249 
n124 n186 
n124 n313 
n125 n121 
n125 n189 
n126 n99 
n126 n285 
n128 n205 
n129 n247 
n129 n202 
n129 n321 
n129 n375 
n133 n38 
n133 n338 
n133 n235 
n135 n354 
n136 n0 
n136 n215 
n138 n290 
n138 n299 
n138 n116 
n140 n196 
n140 n23 
n140 n268 
n140 n316 
n141 n134 
n144 n377 
n144 n23 
n144 n97 
n145 n197 
n145 n142 
n146 n81 
n146 n109 
n146 n207 
n147 n163 
n147 n187 
n147 n19 
n148 n332 
n149 n361 
n149 n293 
n149 n167 
n149 n134 
n149 n233 
n149 n305 
n150 n292 
n152 n116 
n153 n338 
n153 n370 
n154 n293 
n154 n121 
n154 n168 
n157 n65 
n157 n8 
n161 n376 
n161 n262 
n162 n342 
n165 n280 
n166 n23 
n166 n62 
n166 n25 
n169 n203 
n169 n335 
n169 n270 
n171 n74 
n172 n275 
n178 n255 
n178 n283 
n178 n100 
n180 n254 
n180 n238 
n180 n196 
n181 n119 
n182 n129 
n182 n168 
n182 n59 
n183 n32 
n188 n230 
n188 n56 
n190 n109 
n190 n373 
n190 n6 
n190 n241 
