filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test159.txt
number_of_vertex: 320
number_of_edge: 512
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n40 n65 
n40 n259 
n40 n318 
n41 n9 
n43 n42 
n46 n106 
n46 n76 
n47 n52 
n47 n205 
n47 n282 
n49 n73 
n49 n240 
n49 n164 
n49 n79 
n50 n19 
n53 n11 
n53 n271 
n54 n162 
n54 n229 
n54 n180 
n54 n319 
n54 n90 
n54 n200 
n57 n51 
n57 n145 
n58 n38 
n58 n28 
n58 n310 
n58 n283 
n59 n186 
n59 n228 
n59 n126 
n59 n256 
n60 n45 
n61 n272 
n62 n76 
n62 n104 
n63 n159 
n63 n247 
n63 n275 
n63 n160 
n64 n268 
n64 n194 
n65 n111 
n65 n311 
n67 n186 
n68 n303 
n68 n177 
n68 n56 
n68 n123 
n68 n254 
n68 n184 
n71 n241 
n71 n318 
n71 n22 
n72 n286 
n72 n186 
n73 n56 
n74 n59 
n77 n9 
n77 n66 
n77 n277 
n78 n19 
n78 n64 
n78 n52 
n78 n44 
n78 n80 
n79 n153 
n79 n20 
n80 n178 
n81 n62 
n81 n83 
n81 n284 
n81 n75 
n83 n66 
n84 n291 
n84 n249 
n84 n149 
n84 n178 
n84 n295 
n85 n275 
n85 n295 
n85 n124 
n86 n284 
n86 n232 
n87 n214 
n87 n185 
n89 n116 
n89 n142 
n89 n46 
n89 n13 
n90 n314 
n90 n230 
n90 n80 
n90 n252 
n90 n115 
n92 n292 
n94 n101 
n94 n252 
n96 n20 
n96 n149 
n96 n21 
n97 n132 
n97 n67 
n97 n285 
n98 n135 
n98 n19 
n98 n62 
n98 n29 
n101 n144 
n102 n28 
n103 n20 
n105 n198 
n105 n32 
n107 n35 
n107 n214 
n107 n124 
n108 n243 
n108 n0 
n108 n17 
n108 n185 
n108 n79 
n109 n135 
n110 n120 
n110 n43 
n110 n164 
n111 n220 
n111 n143 
n111 n132 
n112 n162 
n112 n148 
n112 n180 
n112 n312 
n113 n241 
n113 n133 
n114 n88 
n114 n135 
n115 n295 
n115 n110 
n116 n70 
n119 n203 
n119 n137 
n120 n91 
n121 n279 
n121 n139 
n122 n22 
n123 n157 
n123 n20 
n125 n281 
n125 n47 
n125 n152 
n125 n265 
n127 n193 
n127 n275 
n127 n200 
n127 n92 
n128 n117 
n128 n200 
n129 n287 
n131 n137 
n134 n93 
n134 n170 
n134 n253 
n137 n290 
n137 n2 
n138 n272 
n139 n79 
n139 n193 
n139 n145 
n140 n279 
n140 n200 
n140 n14 
n140 n255 
n140 n82 
n142 n200 
n142 n173 
n142 n7 
n142 n95 
n142 n138 
n145 n4 
n146 n43 
n146 n313 
n146 n175 
n147 n204 
n148 n307 
n150 n297 
n150 n247 
n151 n32 
n151 n45 
n152 n289 
n152 n36 
n152 n307 
n154 n178 
n155 n28 
n155 n257 
n155 n42 
n156 n4 
n156 n128 
n156 n113 
n156 n139 
n156 n173 
n157 n44 
n158 n113 
n158 n86 
n158 n198 
n158 n138 
n159 n135 
n159 n70 
n159 n295 
n159 n276 
n160 n290 
n161 n281 
n163 n100 
n163 n24 
n163 n241 
n163 n290 
n165 n218 
n165 n122 
n166 n65 
n167 n185 
n167 n132 
n168 n319 
n168 n241 
n168 n100 
n168 n87 
n168 n199 
n169 n5 
n170 n206 
n171 n153 
n171 n237 
n171 n220 
n174 n186 
n174 n229 
n176 n241 
n177 n20 
n177 n45 
n177 n5 
n177 n178 
n179 n67 
n180 n37 
n180 n240 
n181 n12 
n181 n287 
n181 n243 
n181 n274 
n183 n296 
n183 n17 
n183 n249 
n184 n48 
n185 n197 
n185 n277 
n187 n275 
n187 n165 
n187 n121 
n188 n218 
n189 n48 
n189 n250 
n190 n144 
n191 n95 
n191 n43 
n191 n59 
n192 n36 
n192 n233 
n192 n85 
n192 n134 
n192 n70 
n193 n297 
n196 n235 
n196 n177 
n196 n10 
n196 n114 
n199 n8 
n199 n230 
n199 n184 
n200 n164 
n201 n271 
n202 n194 
n203 n19 
n203 n173 
n205 n215 
n205 n281 
n207 n12 
n207 n234 
n208 n285 
n208 n276 
n209 n101 
n209 n185 
n209 n48 
n209 n245 
n210 n37 
n210 n129 
n211 n267 
n211 n97 
n212 n286 
n212 n299 
n212 n30 
n212 n141 
n213 n280 
n213 n35 
n216 n28 
n217 n276 
n217 n69 
n218 n100 
n219 n232 
n219 n238 
n219 n157 
n220 n16 
n220 n303 
n223 n91 
n223 n39 
n223 n156 
n223 n178 
n223 n202 
n224 n158 
n224 n132 
n225 n193 
n226 n92 
n226 n234 
n226 n144 
n227 n2 
n227 n195 
n227 n237 
n227 n316 
n229 n94 
n229 n183 
n229 n167 
n229 n0 
n229 n189 
n230 n150 
n230 n117 
n230 n141 
n235 n92 
n235 n159 
n235 n63 
n235 n182 
n235 n172 
n236 n216 
n236 n226 
n242 n130 
n242 n239 
n242 n74 
n242 n87 
n244 n146 
n244 n122 
n244 n249 
n245 n265 
n246 n231 
n248 n292 
n249 n294 
n249 n42 
n250 n29 
n250 n218 
n250 n10 
n251 n220 
n251 n290 
n252 n281 
n252 n185 
n253 n280 
n254 n22 
n254 n111 
n254 n10 
n254 n7 
n255 n231 
n258 n20 
n259 n218 
n260 n13 
n262 n87 
n262 n117 
n263 n113 
n263 n143 
n263 n204 
n263 n296 
n263 n154 
n264 n304 
n264 n261 
n266 n2 
n267 n4 
n269 n100 
n269 n27 
n269 n307 
n269 n226 
n270 n80 
n270 n56 
n270 n265 
n273 n111 
n273 n169 
n273 n285 
n274 n41 
n274 n145 
n274 n169 
n274 n221 
n278 n153 
n279 n41 
n280 n69 
n280 n178 
n282 n188 
n282 n277 
n282 n22 
n282 n259 
n288 n143 
n288 n195 
n288 n316 
n289 n280 
n289 n285 
n289 n10 
n290 n124 
n290 n37 
n291 n165 
n293 n221 
n293 n173 
n293 n157 
n295 n173 
n295 n289 
n296 n9 
n298 n264 
n298 n48 
n298 n136 
n299 n220 
n299 n318 
n299 n18 
n300 n220 
n300 n296 
n301 n160 
n302 n74 
n302 n274 
n304 n215 
n305 n253 
n305 n63 
n306 n20 
n306 n88 
n306 n24 
n308 n146 
n308 n231 
n309 n184 
n309 n25 
n309 n318 
n309 n113 
n310 n124 
n311 n231 
n312 n164 
n312 n204 
n313 n44 
n314 n0 
n315 n74 
n315 n240 
n316 n222 
n316 n285 
n317 n87 
n317 n149 
n318 n294 
n319 n304 
n319 n220 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
