filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test183.txt
number_of_vertex: 380
number_of_edge: 608
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n2 n258 
n2 n245 
n3 n77 
n4 n248 
n4 n217 
n5 n355 
n5 n230 
n5 n7 
n5 n215 
n6 n45 
n8 n313 
n8 n224 
n8 n344 
n9 n23 
n10 n50 
n11 n172 
n13 n64 
n13 n355 
n13 n321 
n14 n94 
n14 n191 
n16 n172 
n16 n204 
n18 n10 
n18 n40 
n19 n56 
n20 n317 
n20 n248 
n20 n64 
n22 n241 
n22 n215 
n22 n195 
n22 n140 
n24 n340 
n24 n288 
n25 n183 
n26 n379 
n26 n248 
n28 n170 
n30 n98 
n30 n263 
n30 n6 
n30 n252 
n31 n164 
n32 n252 
n33 n46 
n34 n48 
n34 n164 
n34 n204 
n34 n343 
n34 n231 
n38 n58 
n38 n206 
n39 n74 
n39 n203 
n41 n138 
n41 n89 
n43 n274 
n43 n107 
n43 n276 
n46 n213 
n47 n17 
n47 n158 
n48 n165 
n48 n296 
n48 n42 
n49 n55 
n49 n215 
n51 n318 
n52 n34 
n53 n7 
n53 n52 
n53 n287 
n54 n5 
n56 n5 
n56 n231 
n57 n84 
n58 n165 
n58 n261 
n59 n44 
n60 n305 
n60 n98 
n61 n165 
n63 n11 
n64 n172 
n65 n111 
n65 n291 
n65 n230 
n66 n199 
n67 n261 
n67 n145 
n67 n222 
n67 n200 
n68 n60 
n68 n254 
n68 n312 
n70 n266 
n70 n39 
n70 n335 
n71 n66 
n71 n83 
n71 n152 
n72 n293 
n73 n274 
n74 n240 
n75 n44 
n75 n103 
n75 n215 
n76 n311 
n76 n66 
n76 n345 
n76 n42 
n76 n39 
n77 n309 
n77 n190 
n78 n134 
n78 n312 
n78 n10 
n80 n177 
n82 n83 
n82 n270 
n84 n153 
n84 n51 
n84 n122 
n84 n341 
n85 n173 
n85 n369 
n88 n197 
n88 n74 
n88 n137 
n91 n107 
n91 n347 
n91 n332 
n92 n226 
n92 n95 
n93 n378 
n94 n3 
n94 n132 
n95 n254 
n95 n71 
n95 n3 
n96 n241 
n97 n337 
n97 n0 
n99 n121 
n99 n352 
n99 n256 
n99 n300 
n99 n254 
n99 n265 
n100 n115 
n100 n177 
n100 n187 
n100 n323 
n101 n275 
n101 n114 
n101 n267 
n101 n255 
n101 n240 
n102 n140 
n102 n27 
n102 n368 
n104 n200 
n104 n64 
n106 n111 
n107 n177 
n107 n155 
n108 n58 
n108 n202 
n108 n133 
n108 n129 
n109 n69 
n110 n230 
n110 n319 
n111 n239 
n111 n62 
n111 n50 
n112 n291 
n112 n346 
n112 n208 
n113 n29 
n114 n66 
n114 n226 
n115 n80 
n115 n83 
n115 n213 
n118 n160 
n118 n136 
n118 n256 
n119 n164 
n119 n243 
n119 n299 
n120 n356 
n120 n5 
n120 n98 
n121 n318 
n122 n355 
n122 n117 
n123 n12 
n123 n240 
n124 n360 
n125 n331 
n125 n271 
n125 n68 
n125 n266 
n126 n271 
n126 n22 
n126 n24 
n127 n81 
n127 n187 
n128 n291 
n130 n322 
n131 n252 
n132 n355 
n135 n52 
n135 n308 
n135 n352 
n136 n36 
n138 n27 
n141 n167 
n141 n105 
n141 n155 
n142 n235 
n142 n372 
n142 n79 
n142 n333 
n142 n81 
n143 n123 
n144 n276 
n144 n158 
n144 n332 
n145 n129 
n146 n189 
n146 n289 
n147 n198 
n148 n314 
n148 n1 
n149 n257 
n150 n129 
n150 n117 
n151 n237 
n152 n226 
n152 n213 
n152 n337 
n153 n167 
n154 n372 
n154 n97 
n156 n195 
n156 n336 
n156 n23 
n156 n183 
n157 n23 
n157 n300 
n160 n10 
n160 n215 
n160 n314 
n161 n38 
n161 n66 
n161 n23 
n162 n187 
n163 n341 
n164 n299 
n166 n86 
n166 n61 
n168 n121 
n169 n109 
n171 n102 
n171 n309 
n171 n262 
n172 n128 
n173 n22 
n173 n280 
n174 n215 
n175 n17 
n178 n376 
n178 n158 
n179 n285 
n181 n139 
n181 n50 
n181 n132 
n182 n241 
n183 n192 
n184 n61 
n184 n239 
n184 n22 
n185 n300 
n186 n344 
n186 n285 
n186 n226 
