filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test163.txt
number_of_vertex: 340
number_of_edge: 544
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n2 n324 
n2 n38 
n2 n334 
n5 n109 
n5 n67 
n5 n330 
n6 n38 
n6 n100 
n6 n225 
n6 n192 
n6 n58 
n6 n22 
n7 n332 
n7 n202 
n7 n152 
n8 n76 
n8 n161 
n9 n186 
n9 n168 
n9 n212 
n11 n95 
n13 n111 
n14 n66 
n15 n213 
n16 n41 
n25 n286 
n25 n260 
n25 n136 
n25 n105 
n25 n169 
n25 n182 
n25 n265 
n26 n293 
n26 n201 
n26 n124 
n26 n46 
n26 n98 
n28 n316 
n29 n88 
n30 n330 
n30 n260 
n30 n175 
n30 n63 
n30 n235 
n30 n317 
n31 n263 
n31 n177 
n32 n148 
n32 n16 
n32 n97 
n32 n192 
n32 n188 
n33 n0 
n33 n251 
n33 n20 
n33 n285 
n33 n5 
n33 n319 
n33 n12 
n33 n67 
n36 n69 
n36 n145 
n36 n116 
n38 n14 
n39 n136 
n40 n272 
n40 n96 
n40 n133 
n40 n119 
n42 n57 
n43 n256 
n43 n205 
n43 n123 
n43 n59 
n43 n55 
n43 n227 
n43 n299 
n44 n16 
n45 n7 
n47 n174 
n47 n230 
n47 n296 
n47 n318 
n48 n133 
n48 n218 
n49 n241 
n49 n28 
n49 n123 
n50 n334 
n50 n143 
n50 n20 
n50 n95 
n50 n93 
n50 n249 
n51 n81 
n51 n4 
n51 n80 
n51 n142 
n51 n141 
n51 n324 
n52 n262 
n52 n199 
n52 n259 
n52 n182 
n52 n185 
n52 n94 
n54 n324 
n54 n147 
n54 n79 
n55 n128 
n56 n204 
n56 n201 
n56 n180 
n58 n91 
n59 n15 
n61 n42 
n61 n266 
n62 n110 
n62 n306 
n63 n170 
n64 n130 
n65 n74 
n68 n157 
n68 n61 
n69 n121 
n69 n309 
n69 n155 
n71 n142 
n72 n84 
n72 n130 
n72 n210 
n72 n119 
n74 n303 
n75 n116 
n75 n333 
n76 n59 
n78 n69 
n78 n220 
n79 n271 
n79 n10 
n79 n229 
n79 n326 
n81 n240 
n82 n310 
n83 n145 
n83 n131 
n83 n173 
n83 n132 
n85 n330 
n85 n325 
n85 n54 
n85 n188 
n85 n215 
n85 n86 
n86 n121 
n86 n100 
n86 n61 
n86 n223 
n89 n312 
n90 n27 
n92 n161 
n92 n173 
n94 n46 
n94 n258 
n96 n215 
n97 n184 
n97 n240 
n97 n225 
n98 n110 
n101 n156 
n102 n231 
n102 n244 
n104 n161 
n104 n185 
n104 n19 
n104 n175 
n106 n232 
n106 n118 
n106 n53 
n107 n173 
n108 n131 
n110 n266 
n112 n93 
n113 n0 
n114 n292 
n114 n319 
n114 n209 
n115 n71 
n115 n19 
n115 n112 
n116 n303 
n116 n330 
n117 n27 
n117 n103 
n117 n270 
n117 n28 
n118 n0 
n118 n133 
n120 n66 
n122 n23 
n122 n203 
n125 n280 
n126 n217 
n127 n180 
n127 n105 
n127 n108 
n127 n184 
n129 n81 
n130 n56 
n130 n12 
n131 n169 
n131 n203 
n132 n135 
n134 n256 
n134 n92 
n135 n57 
n136 n135 
n136 n37 
n137 n102 
n137 n148 
n138 n314 
n138 n249 
n139 n99 
n140 n322 
n140 n201 
n140 n134 
n140 n88 
n140 n152 
n141 n282 
n141 n42 
n141 n334 
n141 n59 
n142 n258 
n143 n235 
n144 n300 
n144 n17 
n144 n61 
n144 n307 
n145 n108 
n145 n330 
n145 n133 
n145 n95 
n146 n276 
n146 n223 
n146 n258 
n146 n46 
n146 n18 
n146 n89 
n150 n71 
n150 n173 
n151 n75 
n151 n80 
n151 n11 
n151 n313 
n153 n218 
n153 n213 
n154 n95 
n154 n24 
n154 n278 
n156 n272 
n156 n205 
n158 n104 
n159 n60 
n159 n128 
n159 n7 
n159 n143 
n159 n190 
n159 n58 
n160 n17 
n160 n77 
n160 n174 
n161 n191 
n162 n111 
n164 n187 
n164 n339 
n164 n216 
n166 n238 
n166 n184 
n167 n223 
n170 n96 
n171 n236 
n171 n0 
n171 n191 
n172 n265 
n172 n124 
n172 n132 
n172 n4 
n173 n218 
n173 n208 
n174 n87 
n176 n293 
n176 n21 
n176 n324 
n177 n244 
n177 n22 
n177 n105 
n177 n233 
n179 n319 
n179 n311 
n179 n267 
n179 n233 
n179 n183 
n180 n12 
n180 n119 
n181 n27 
n183 n218 
n183 n105 
n188 n18 
n189 n322 
n189 n253 
n190 n266 
n192 n271 
n193 n297 
n193 n246 
n194 n231 
n195 n190 
n196 n191 
n196 n224 
n196 n183 
n196 n306 
n197 n323 
n197 n202 
n198 n229 
n200 n186 
n200 n267 
n204 n202 
n204 n173 
n206 n5 
n206 n149 
n206 n248 
n206 n235 
n207 n157 
n207 n184 
n207 n216 
n207 n172 
n207 n135 
n207 n34 
n207 n315 
n207 n173 
n210 n180 
n210 n153 
n210 n278 
n211 n282 
n211 n205 
n212 n19 
n212 n182 
n213 n169 
n213 n120 
n214 n197 
n214 n193 
n215 n233 
n216 n230 
n217 n58 
n218 n231 
n219 n213 
n219 n26 
n220 n123 
n220 n274 
n220 n88 
n220 n336 
n221 n12 
n221 n143 
n222 n281 
n222 n338 
n222 n109 
n223 n12 
n223 n21 
n224 n186 
n225 n291 
n225 n96 
n226 n16 
n226 n79 
n226 n165 
n228 n76 
n228 n118 
n228 n278 
n228 n142 
n229 n202 
n229 n66 
n230 n272 
n234 n184 
n235 n128 
n236 n110 
n237 n132 
n237 n169 
n237 n174 
n237 n165 
n239 n112 
n239 n311 
n241 n73 
n241 n70 
n242 n235 
n243 n73 
n245 n326 
n245 n61 
n245 n317 
n247 n35 
n247 n268 
n247 n152 
n252 n236 
n252 n158 
n252 n74 
n252 n163 
n252 n104 
n253 n46 
n255 n149 
n255 n267 
n257 n284 
n257 n304 
n257 n102 
n257 n165 
n259 n315 
n259 n102 
n260 n297 
n260 n184 
n261 n216 
n262 n162 
n262 n115 
n263 n213 
n264 n240 
n266 n27 
n267 n149 
n267 n218 
n267 n185 
n267 n251 
n268 n105 
n269 n193 
n269 n280 
n270 n91 
n270 n88 
n271 n123 
n273 n88 
n273 n197 
n275 n175 
n277 n128 
n277 n260 
n279 n155 
n280 n297 
n281 n178 
n281 n132 
n281 n122 
n282 n317 
n282 n276 
n283 n71 
n283 n249 
n283 n73 
n283 n326 
n283 n90 
n285 n214 
n286 n55 
n286 n135 
n286 n71 
n287 n40 
n288 n325 
n289 n230 
n290 n76 
n290 n267 
n290 n181 
