filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test107.txt
number_of_vertex: 220
number_of_edge: 352
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n1 n151 
n1 n147 
n2 n38 
n3 n9 
n3 n164 
n4 n119 
n5 n66 
n5 n167 
n5 n107 
n6 n37 
n6 n62 
n6 n101 
n6 n67 
n6 n64 
n6 n196 
n9 n188 
n11 n0 
n13 n27 
n13 n117 
n14 n37 
n14 n191 
n14 n116 
n14 n163 
n14 n130 
n15 n159 
n16 n206 
n16 n97 
n17 n148 
n17 n174 
n20 n111 
n21 n179 
n21 n166 
n21 n114 
n21 n43 
n21 n13 
n23 n43 
n23 n37 
n23 n60 
n24 n19 
n24 n187 
n25 n141 
n26 n117 
n27 n111 
n27 n141 
n29 n119 
n30 n62 
n30 n163 
n31 n116 
n31 n10 
n32 n104 
n32 n84 
n33 n10 
n33 n167 
n35 n147 
n36 n31 
n36 n152 
n37 n216 
n39 n97 
n40 n192 
n40 n148 
n42 n186 
n42 n173 
n45 n46 
n45 n27 
n46 n8 
n47 n167 
n47 n137 
n48 n176 
n48 n44 
n49 n36 
n49 n161 
n49 n66 
n51 n70 
n51 n73 
n52 n2 
n52 n78 
n52 n23 
n53 n148 
n54 n94 
n54 n203 
n54 n42 
n54 n15 
n55 n192 
n55 n59 
n55 n114 
n55 n31 
n56 n31 
n56 n172 
n56 n125 
n56 n175 
n57 n111 
n57 n188 
n57 n152 
n57 n71 
n58 n172 
n58 n180 
n58 n123 
n58 n50 
n59 n39 
n60 n133 
n61 n135 
n63 n146 
n63 n20 
n63 n82 
n63 n134 
n66 n166 
n66 n178 
n66 n188 
n66 n41 
n68 n171 
n68 n143 
n68 n13 
n69 n119 
n69 n125 
n70 n199 
n70 n38 
n70 n35 
