filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test151.txt
number_of_vertex: 320
number_of_edge: 512
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n2 n58 
n2 n115 
n3 n207 
n3 n173 
n3 n243 
n4 n34 
n5 n121 
n6 n71 
n7 n295 
n7 n301 
n7 n318 
n8 n280 
n9 n306 
n10 n84 
n10 n167 
n12 n218 
n12 n9 
n15 n85 
n15 n212 
n15 n68 
n18 n170 
n18 n173 
n18 n117 
n18 n271 
n19 n73 
n19 n258 
n20 n254 
n20 n75 
n21 n117 
n24 n173 
n29 n308 
n29 n71 
n29 n170 
n29 n283 
n30 n62 
n30 n28 
n31 n318 
n31 n37 
n31 n243 
n32 n244 
n33 n149 
n33 n11 
n34 n95 
n35 n302 
n36 n163 
n36 n89 
n37 n255 
n37 n223 
n37 n91 
n37 n302 
n37 n126 
n40 n84 
n40 n250 
n40 n273 
n40 n86 
n41 n284 
n41 n141 
n41 n109 
n42 n33 
n42 n77 
n43 n87 
n43 n126 
n43 n236 
n43 n166 
n44 n107 
n44 n77 
n45 n177 
n45 n132 
n45 n264 
n47 n137 
n47 n3 
n47 n160 
n50 n65 
n50 n282 
n50 n8 
n50 n144 
n50 n311 
n50 n272 
n51 n3 
n51 n28 
n52 n106 
n52 n23 
n52 n180 
n52 n228 
n53 n312 
n54 n202 
n54 n163 
n54 n212 
n55 n23 
n55 n46 
n56 n77 
n56 n75 
n56 n195 
n58 n255 
n59 n302 
n59 n243 
n60 n11 
n60 n258 
n61 n170 
n62 n254 
n63 n17 
n64 n33 
n64 n35 
n64 n65 
n65 n314 
n66 n214 
n66 n19 
n66 n278 
n67 n102 
n68 n152 
n68 n38 
n70 n147 
n72 n275 
n72 n94 
n72 n232 
n72 n32 
n72 n117 
n74 n301 
n74 n287 
n76 n69 
n76 n125 
n76 n225 
n77 n75 
n79 n270 
n80 n76 
n81 n95 
n81 n213 
n81 n65 
n83 n190 
n83 n170 
n83 n79 
n85 n88 
n88 n264 
n89 n142 
n90 n186 
n91 n5 
n91 n256 
n93 n256 
n93 n177 
n94 n304 
n96 n167 
n96 n71 
n97 n56 
n99 n18 
n99 n252 
n99 n300 
n99 n243 
n99 n6 
n99 n57 
n100 n244 
n100 n95 
n101 n148 
n102 n258 
n102 n209 
n103 n195 
n103 n88 
n104 n309 
n104 n151 
n104 n254 
n105 n206 
n105 n243 
n106 n195 
n107 n127 
n108 n162 
n108 n140 
n108 n304 
n110 n55 
n111 n243 
n113 n70 
n113 n258 
n113 n225 
n116 n281 
n118 n78 
n118 n69 
n118 n314 
n119 n38 
n119 n306 
n119 n14 
n119 n48 
n122 n235 
n122 n238 
n122 n233 
n122 n267 
n123 n278 
n124 n269 
n125 n132 
n126 n69 
n131 n245 
n131 n242 
n131 n39 
n132 n243 
n133 n140 
n133 n92 
n133 n17 
n134 n172 
n134 n243 
n135 n196 
n135 n66 
n135 n292 
n137 n301 
n138 n114 
n138 n136 
n141 n312 
n141 n245 
n141 n139 
n144 n119 
n144 n33 
n144 n214 
n146 n27 
n146 n79 
n150 n254 
n150 n145 
n150 n286 
n150 n113 
n153 n18 
n154 n261 
n155 n271 
n155 n181 
n155 n319 
n155 n198 
n155 n65 
n156 n144 
n156 n285 
n156 n160 
n156 n115 
n156 n161 
n156 n282 
n156 n295 
n157 n70 
n157 n114 
n158 n220 
n158 n266 
n160 n24 
n160 n314 
n160 n294 
n161 n259 
n161 n22 
n161 n287 
n162 n229 
n162 n53 
n162 n65 
n164 n287 
n164 n36 
n164 n314 
n165 n277 
n168 n117 
n168 n136 
n168 n304 
n169 n297 
n169 n303 
n169 n33 
n170 n71 
n171 n281 
n171 n183 
n172 n318 
n172 n241 
n172 n159 
n174 n167 
n174 n47 
n174 n90 
n175 n262 
n176 n133 
n176 n182 
n176 n80 
n176 n249 
n176 n148 
n177 n88 
n178 n49 
n179 n47 
n179 n206 
n179 n58 
n179 n125 
n182 n262 
n182 n129 
n184 n68 
n184 n195 
n185 n285 
n185 n69 
n187 n49 
n189 n84 
n189 n312 
n189 n98 
n190 n263 
n190 n141 
n191 n3 
n191 n287 
n191 n26 
n191 n64 
n192 n217 
n192 n0 
n192 n301 
n193 n267 
n193 n3 
n193 n157 
n193 n201 
n193 n298 
n193 n86 
n193 n294 
n193 n135 
n193 n285 
n194 n206 
n194 n0 
n195 n82 
n197 n6 
n199 n304 
n199 n13 
n199 n261 
n200 n86 
n202 n181 
n202 n198 
n203 n259 
n203 n316 
n203 n34 
n203 n15 
n203 n264 
n204 n31 
n204 n106 
n204 n28 
n204 n262 
n204 n205 
n204 n223 
n204 n11 
n205 n275 
n205 n9 
n206 n227 
n206 n316 
n210 n130 
n210 n36 
n210 n243 
n211 n112 
n211 n68 
n211 n47 
n212 n298 
n212 n62 
n214 n77 
n214 n166 
n215 n224 
n215 n22 
n216 n213 
n216 n1 
n219 n166 
n220 n205 
n221 n170 
n221 n23 
n221 n270 
n223 n18 
n223 n92 
n223 n245 
n224 n35 
n224 n33 
n224 n13 
n224 n155 
n224 n192 
n224 n141 
n226 n186 
n227 n197 
n227 n140 
n227 n222 
n227 n84 
n228 n34 
n228 n30 
n229 n277 
n231 n230 
n231 n259 
n231 n208 
n231 n248 
n231 n182 
n234 n182 
n234 n213 
n236 n302 
n236 n26 
n236 n243 
n236 n223 
n236 n250 
n236 n69 
n236 n311 
n236 n25 
n236 n136 
n237 n1 
n237 n145 
n237 n150 
n237 n244 
n237 n73 
n237 n16 
n237 n192 
n238 n96 
n238 n76 
n239 n101 
n239 n230 
n239 n33 
n240 n56 
n240 n273 
n240 n68 
n241 n23 
n242 n125 
n245 n8 
n245 n243 
n245 n314 
n245 n26 
n246 n296 
n246 n299 
n247 n304 
n247 n255 
n247 n217 
n247 n142 
n247 n138 
n248 n17 
n248 n275 
n248 n130 
n249 n145 
n251 n151 
n251 n271 
n252 n159 
n252 n22 
n256 n67 
n256 n117 
n256 n69 
n256 n128 
n257 n66 
n257 n25 
n257 n309 
n257 n195 
n257 n140 
n259 n306 
n260 n143 
n260 n219 
n260 n265 
n260 n312 
n261 n130 
n261 n245 
n262 n48 
n263 n276 
n263 n117 
n263 n206 
n263 n283 
n264 n213 
n265 n187 
n265 n154 
n265 n36 
n265 n1 
n267 n117 
n267 n275 
n268 n202 
n269 n96 
n269 n132 
n269 n197 
n270 n84 
n272 n73 
n272 n77 
n273 n8 
n274 n150 
n274 n251 
n274 n9 
n278 n312 
n278 n16 
n279 n168 
n279 n124 
n282 n209 
n282 n6 
n284 n253 
n284 n137 
n284 n81 
n284 n202 
n284 n308 
n284 n317 
