filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test109.txt
number_of_vertex: 220
number_of_edge: 352
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n38 n205 
n39 n127 
n39 n68 
n40 n13 
n41 n40 
n41 n90 
n41 n142 
n44 n116 
n44 n96 
n44 n124 
n44 n179 
n45 n181 
n45 n133 
n45 n144 
n45 n0 
n45 n95 
n47 n197 
n47 n11 
n48 n191 
n49 n3 
n50 n96 
n52 n66 
n52 n125 
n52 n110 
n52 n202 
n52 n166 
n52 n198 
n54 n196 
n55 n181 
n55 n142 
n55 n198 
n56 n164 
n56 n145 
n57 n215 
n57 n167 
n57 n115 
n58 n91 
n58 n197 
n59 n204 
n59 n186 
n60 n42 
n60 n2 
n61 n27 
n61 n171 
n61 n66 
n62 n147 
n62 n142 
n63 n36 
n63 n125 
n63 n182 
n65 n114 
n65 n61 
n66 n93 
n67 n194 
n67 n63 
n67 n97 
n67 n170 
n67 n51 
n68 n148 
n69 n204 
n69 n128 
n69 n87 
n69 n67 
n69 n1 
n71 n78 
n71 n193 
n71 n22 
n72 n211 
n72 n208 
n72 n73 
n72 n6 
n72 n137 
n74 n96 
n74 n68 
n75 n48 
n76 n194 
n76 n168 
n76 n99 
n76 n175 
n76 n198 
n76 n47 
n77 n213 
n77 n182 
n79 n216 
n79 n205 
n79 n168 
n80 n2 
n80 n193 
n80 n179 
n80 n213 
n81 n16 
n82 n147 
n82 n40 
n82 n31 
n82 n92 
n84 n9 
n89 n60 
n89 n117 
n89 n206 
n94 n108 
n94 n66 
n94 n24 
n96 n85 
n96 n156 
n98 n135 
n101 n132 
n101 n143 
n101 n30 
n104 n197 
n104 n97 
n105 n157 
n105 n5 
n105 n92 
n105 n41 
n106 n116 
n106 n53 
n106 n100 
