filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test170.txt
number_of_vertex: 360
number_of_edge: 576
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n0 n206 
n0 n261 
n1 n164 
n1 n341 
n4 n314 
n5 n313 
n6 n238 
n6 n231 
n9 n198 
n9 n295 
n9 n65 
n10 n96 
n10 n31 
n11 n340 
n11 n159 
n11 n327 
n13 n75 
n13 n228 
n13 n290 
n14 n274 
n14 n53 
n18 n83 
n19 n13 
n19 n36 
n19 n143 
n22 n264 
n22 n255 
n23 n311 
n24 n204 
n25 n350 
n26 n202 
n27 n299 
n27 n44 
n28 n303 
n29 n146 
n32 n208 
n32 n249 
n32 n89 
n32 n358 
n32 n311 
n33 n311 
n33 n352 
n33 n173 
n34 n303 
n36 n323 
n39 n10 
n41 n172 
n41 n29 
n41 n209 
n43 n69 
n43 n220 
n43 n148 
n43 n15 
n45 n15 
n45 n159 
n45 n338 
n45 n158 
n45 n135 
n46 n160 
n47 n51 
n48 n196 
n48 n333 
n49 n182 
n49 n75 
n49 n98 
n49 n156 
n50 n223 
n50 n248 
n51 n5 
n51 n60 
n52 n154 
n54 n77 
n54 n46 
n58 n214 
n58 n146 
n59 n78 
n59 n274 
n60 n270 
n61 n67 
n61 n128 
n62 n272 
n68 n351 
n68 n354 
n68 n108 
n69 n18 
n69 n131 
n70 n319 
n71 n2 
n71 n237 
n71 n186 
n71 n105 
n72 n350 
n72 n200 
n72 n118 
n72 n23 
n74 n293 
n74 n35 
n74 n206 
n74 n339 
n75 n93 
n75 n191 
n75 n51 
n75 n46 
n75 n198 
n76 n341 
n76 n51 
n76 n192 
n79 n73 
n79 n8 
n80 n83 
n81 n142 
n82 n288 
n82 n226 
n82 n286 
n84 n165 
n84 n58 
n85 n146 
n86 n103 
n86 n51 
n87 n176 
n87 n140 
n87 n122 
n87 n256 
n87 n263 
n87 n51 
n88 n137 
n90 n147 
n91 n335 
n91 n223 
n91 n247 
n91 n84 
n91 n271 
n92 n288 
n92 n85 
n92 n202 
n94 n107 
n94 n297 
n94 n157 
n95 n305 
n95 n155 
n95 n304 
n96 n37 
n97 n215 
n97 n127 
n98 n275 
n98 n228 
n99 n152 
n99 n235 
n99 n338 
n100 n3 
n100 n270 
n100 n330 
n100 n138 
n100 n185 
n100 n123 
n101 n342 
n101 n327 
n101 n338 
n101 n184 
n101 n71 
n101 n76 
n102 n260 
n106 n346 
n107 n266 
n108 n79 
n108 n359 
n109 n274 
n110 n354 
n110 n150 
n111 n260 
n111 n165 
n112 n258 
n113 n356 
n114 n186 
n114 n66 
n115 n204 
n115 n254 
n115 n150 
n115 n17 
n115 n235 
n115 n293 
n116 n78 
n116 n8 
n117 n324 
n117 n152 
n118 n152 
n119 n170 
n119 n269 
n120 n188 
n120 n240 
n120 n346 
n120 n160 
n121 n354 
n121 n130 
n121 n215 
n122 n312 
n122 n265 
n122 n163 
n122 n155 
