filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test64.txt
number_of_vertex: 140
number_of_edge: 224
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n0 n126 
n0 n76 
n0 n17 
n0 n83 
n0 n23 
n1 n56 
n4 n19 
n5 n12 
n8 n58 
n9 n8 
n10 n66 
n12 n6 
n12 n105 
n14 n139 
n14 n118 
n14 n43 
n15 n21 
n18 n32 
n18 n10 
n18 n69 
n18 n51 
n18 n36 
n18 n83 
n21 n72 
n21 n81 
n25 n128 
n25 n118 
n26 n123 
n26 n9 
n27 n28 
n27 n129 
n29 n113 
n29 n37 
n29 n24 
n30 n114 
n30 n20 
n30 n60 
n30 n101 
n31 n7 
n31 n113 
n31 n57 
n31 n36 
n33 n88 
n33 n102 
n34 n58 
n34 n32 
n34 n52 
n35 n19 
n38 n70 
n38 n111 
n40 n72 
n41 n115 
n41 n35 
n45 n64 
n46 n73 
n46 n39 
n49 n2 
n50 n44 
n51 n110 
n52 n16 
n52 n119 
n52 n29 
n52 n48 
n53 n49 
n53 n29 
n53 n125 
n53 n126 
n53 n94 
n54 n68 
n54 n66 
n55 n139 
n55 n54 
n55 n120 
n55 n26 
n55 n36 
n57 n56 
n57 n83 
n59 n6 
n59 n119 
n59 n76 
n60 n76 
n60 n95 
n60 n138 
n60 n112 
n60 n19 
n61 n113 
n62 n19 
n64 n83 
n64 n85 
n65 n91 
n65 n77 
n68 n74 
n68 n66 
n71 n132 
n71 n133 
n71 n7 
n71 n64 
n73 n11 
n73 n28 
n73 n109 
n73 n2 
n75 n35 
n76 n35 
n76 n8 
n78 n138 
n78 n52 
n78 n91 
n79 n4 
n80 n42 
n80 n134 
n84 n139 
n84 n115 
n84 n19 
n86 n17 
n86 n36 
n86 n89 
n87 n98 
n88 n91 
n89 n105 
n89 n58 
n89 n81 
n89 n69 
n89 n14 
n90 n130 
n92 n43 
n92 n109 
n93 n42 
n93 n35 
n93 n82 
n93 n5 
n93 n97 
n93 n49 
n94 n32 
n97 n85 
n99 n91 
n100 n53 
n100 n40 
n100 n90 
n100 n56 
n101 n63 
n101 n110 
n101 n112 
n101 n64 
n101 n20 
n102 n35 
n102 n68 
n102 n90 
n102 n51 
n102 n47 
n102 n113 
n102 n12 
n103 n16 
n103 n56 
n104 n126 
n104 n119 
n104 n72 
n106 n36 
n106 n66 
n106 n10 
n106 n22 
n106 n41 
n106 n28 
n107 n89 
n107 n38 
n108 n5 
n108 n14 
n108 n77 
n108 n29 
n108 n67 
n108 n7 
n109 n39 
n109 n19 
n110 n37 
n110 n97 
n112 n87 
n113 n123 
n114 n3 
n114 n118 
n114 n39 
n115 n133 
n116 n57 
n116 n38 
n116 n130 
n117 n57 
n117 n12 
n118 n74 
n120 n110 
n120 n50 
n120 n83 
n120 n57 
n120 n130 
n120 n109 
n121 n37 
n122 n97 
n122 n32 
n123 n124 
n124 n74 
n127 n94 
n127 n91 
n128 n51 
n129 n75 
n129 n103 
n129 n60 
n130 n13 
n131 n56 
n132 n118 
n132 n3 
n132 n70 
n133 n98 
n134 n17 
n135 n97 
n135 n12 
n135 n87 
n136 n109 
n136 n24 
n136 n19 
n136 n139 
n137 n24 
n137 n4 
n137 n68 
n137 n80 
n138 n96 
n138 n13 
n138 n125 
