filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test116.txt
number_of_vertex: 240
number_of_edge: 384
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n4 n150 
n4 n203 
n5 n183 
n5 n129 
n5 n11 
n5 n75 
n6 n151 
n6 n44 
n6 n139 
n9 n159 
n12 n139 
n12 n215 
n12 n180 
n12 n183 
n13 n143 
n13 n165 
n14 n132 
n14 n63 
n15 n115 
n15 n8 
n16 n112 
n17 n170 
n19 n150 
n19 n87 
n19 n33 
n20 n150 
n20 n204 
n20 n151 
n22 n147 
n24 n195 
n26 n91 
n26 n95 
n26 n129 
n26 n164 
n27 n151 
n27 n70 
n27 n124 
n28 n35 
n28 n212 
n28 n228 
n29 n7 
n30 n91 
n31 n215 
n31 n131 
n32 n95 
n32 n58 
n32 n54 
n32 n26 
n34 n220 
n34 n129 
n34 n178 
n35 n239 
n35 n201 
n36 n45 
n36 n63 
n36 n77 
n36 n102 
n37 n224 
n38 n51 
n38 n83 
n38 n215 
n39 n7 
n40 n230 
n40 n148 
n40 n176 
n40 n209 
n41 n151 
n41 n176 
n41 n83 
n41 n60 
n43 n165 
n43 n121 
n43 n109 
n43 n125 
n43 n188 
n43 n39 
n44 n102 
n44 n223 
n45 n189 
n46 n197 
n46 n7 
n47 n194 
n47 n77 
n48 n57 
n48 n228 
n48 n13 
n48 n175 
n49 n22 
n49 n39 
n49 n154 
n53 n159 
n53 n65 
n56 n77 
n56 n80 
n56 n164 
n56 n136 
n56 n191 
n56 n94 
n57 n150 
n59 n21 
n60 n159 
n62 n52 
n62 n14 
n64 n102 
n64 n235 
n64 n133 
n64 n7 
n64 n20 
n67 n9 
n68 n209 
n68 n58 
n68 n153 
n68 n109 
n68 n97 
n69 n146 
n73 n110 
n73 n44 
n76 n113 
n76 n66 
n76 n233 
n77 n189 
n78 n63 
n78 n94 
n78 n25 
n79 n223 
n79 n134 
n81 n109 
n81 n166 
n81 n82 
n81 n237 
n84 n136 
n84 n201 
n85 n22 
n85 n196 
n85 n17 
n86 n145 
n86 n105 
n86 n147 
n88 n220 
n88 n190 
n88 n106 
n88 n179 
n88 n224 
n89 n20 
n89 n205 
n89 n224 
n89 n124 
n91 n61 
n92 n51 
n93 n235 
n93 n3 
n95 n75 
n96 n161 
n96 n141 
n97 n8 
n98 n163 
n98 n148 
n100 n174 
n101 n119 
n101 n15 
n103 n126 
n103 n181 
n103 n115 
n103 n226 
n103 n21 
n104 n88 
n104 n232 
n104 n98 
n104 n238 
n104 n6 
n104 n118 
n104 n111 
n105 n149 
n105 n55 
n106 n80 
n106 n18 
n106 n51 
n107 n159 
n108 n42 
n108 n59 
n108 n210 
n108 n121 
n108 n116 
n109 n168 
n110 n118 
n110 n94 
n111 n46 
n111 n94 
n112 n102 
n114 n188 
n114 n216 
n115 n239 
n116 n83 
n116 n121 
n117 n23 
n117 n198 
n117 n200 
n119 n174 
n120 n195 
n120 n200 
n120 n123 
n121 n149 
n121 n159 
n122 n130 
n123 n2 
n123 n7 
n126 n147 
n126 n148 
n127 n82 
n127 n49 
n128 n102 
n129 n173 
n130 n91 
n130 n52 
n130 n134 
n131 n82 
n133 n134 
n133 n15 
n133 n52 
n133 n223 
n137 n198 
n137 n202 
n137 n141 
n138 n58 
n138 n157 
n138 n96 
n140 n114 
n141 n106 
n141 n119 
n142 n70 
n142 n63 
n142 n201 
n144 n185 
n144 n95 
n144 n136 
n150 n170 
n151 n51 
n151 n66 
n151 n200 
n153 n82 
n155 n218 
n155 n15 
n155 n172 
n156 n115 
n156 n239 
n157 n154 
n157 n223 
n157 n71 
n158 n52 
n160 n38 
n160 n3 
n160 n166 
n161 n150 
n162 n128 
n163 n2 
n163 n8 
n164 n170 
n164 n107 
n164 n1 
n165 n97 
n165 n115 
n165 n134 
n166 n188 
n167 n198 
n169 n97 
n169 n58 
n171 n150 
n171 n59 
n171 n80 
n175 n90 
n176 n128 
n176 n216 
n176 n70 
n176 n135 
n176 n95 
n177 n97 
n177 n215 
n178 n123 
n179 n194 
n179 n173 
n179 n226 
n180 n116 
n181 n190 
n181 n94 
n181 n125 
n182 n70 
n182 n236 
n182 n185 
n183 n23 
n183 n94 
n184 n7 
n185 n98 
n186 n228 
n186 n197 
n186 n72 
n187 n26 
n187 n62 
n187 n83 
n189 n61 
n192 n135 
n192 n183 
n193 n51 
n194 n2 
n194 n168 
n195 n154 
n195 n90 
n196 n237 
n196 n51 
n196 n18 
n196 n29 
n199 n102 
n200 n223 
n200 n228 
n202 n69 
n202 n90 
n202 n82 
n205 n150 
n205 n204 
n205 n201 
n205 n119 
n205 n42 
n206 n10 
n206 n170 
n207 n115 
n207 n186 
n207 n0 
n207 n9 
n208 n14 
n208 n72 
n208 n117 
n208 n123 
n209 n2 
n210 n74 
n210 n22 
n211 n77 
n212 n163 
n212 n82 
n212 n147 
n213 n29 
n213 n80 
n213 n116 
n214 n136 
n214 n80 
n214 n50 
n214 n221 
n214 n148 
n217 n119 
n217 n198 
n218 n152 
n219 n66 
n219 n133 
n219 n146 
n220 n189 
n220 n210 
n221 n129 
n222 n71 
n222 n1 
n223 n91 
n225 n38 
n225 n46 
n225 n239 
n227 n232 
n227 n188 
n227 n204 
n229 n131 
n229 n77 
n230 n63 
n230 n218 
n231 n2 
n231 n30 
n231 n194 
n231 n150 
n232 n10 
n234 n23 
n235 n71 
n235 n61 
n235 n29 
n235 n1 
n237 n230 
n237 n75 
n237 n168 
n238 n170 
n238 n99 
n239 n139 
