filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test89.txt
number_of_vertex: 180
number_of_edge: 288
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n36 n146 
n36 n23 
n36 n39 
n37 n110 
n37 n131 
n38 n92 
n38 n118 
n40 n107 
n42 n80 
n42 n145 
n42 n142 
n44 n162 
n44 n98 
n44 n128 
n45 n13 
n47 n156 
n47 n118 
n49 n171 
n49 n23 
n49 n143 
n53 n141 
n53 n41 
n54 n78 
n54 n51 
n54 n107 
n54 n96 
n55 n117 
n57 n4 
n57 n156 
n58 n133 
n59 n13 
n59 n175 
n60 n64 
n60 n85 
n61 n123 
n61 n149 
n61 n71 
n63 n128 
n64 n96 
n65 n113 
n66 n78 
n66 n175 
n66 n31 
n67 n76 
n67 n142 
n67 n48 
n68 n138 
n68 n48 
n69 n65 
n69 n146 
n70 n142 
n70 n55 
n71 n24 
n71 n51 
n72 n131 
n73 n121 
n73 n126 
n74 n76 
n74 n64 
n75 n106 
n75 n179 
n75 n10 
n77 n120 
n77 n95 
n77 n141 
n79 n116 
n80 n41 
n82 n70 
n82 n164 
n82 n91 
n83 n161 
n83 n169 
n84 n24 
n85 n42 
n85 n131 
n85 n27 
n86 n63 
n86 n71 
n87 n76 
n88 n81 
n88 n99 
n88 n133 
n89 n179 
n91 n39 
