filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test102.txt
number_of_vertex: 220
number_of_edge: 352
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n0 n90 
n0 n111 
n0 n20 
n1 n174 
n2 n207 
n2 n81 
n2 n50 
n2 n52 
n2 n26 
n3 n65 
n3 n25 
n6 n147 
n6 n203 
n6 n73 
n9 n101 
n9 n68 
n10 n33 
n10 n165 
n10 n75 
n10 n198 
n12 n188 
n12 n141 
n13 n86 
n13 n28 
n13 n116 
n14 n111 
n16 n124 
n16 n138 
n16 n207 
n16 n22 
n19 n195 
n20 n172 
n21 n48 
n22 n193 
n23 n45 
n24 n201 
n24 n179 
n24 n75 
n24 n178 
n25 n198 
n27 n174 
n27 n141 
n28 n25 
n28 n195 
n29 n162 
n29 n169 
n30 n90 
n30 n131 
n32 n62 
n33 n86 
n33 n48 
n34 n202 
n34 n158 
n36 n62 
n36 n97 
n36 n117 
n36 n172 
n37 n124 
n37 n15 
n38 n79 
n38 n88 
n38 n66 
n39 n157 
n42 n30 
n42 n52 
n42 n76 
n43 n121 
n43 n86 
n44 n152 
n44 n101 
n46 n131 
n46 n64 
n46 n109 
n53 n52 
n54 n75 
n55 n141 
n55 n113 
n57 n131 
n58 n204 
n58 n39 
n58 n179 
n58 n4 
n59 n106 
n60 n195 
n60 n45 
n60 n3 
n63 n73 
n63 n182 
n64 n32 
n65 n163 
n66 n195 
n67 n128 
n67 n207 
n68 n178 
n68 n98 
n68 n23 
n69 n192 
n70 n168 
n70 n17 
n70 n192 
n70 n199 
n71 n49 
n72 n67 
n72 n193 
n72 n129 
n73 n90 
n74 n51 
n74 n90 
n74 n50 
n75 n172 
n75 n30 
n76 n45 
n77 n26 
n77 n72 
n78 n163 
n78 n141 
n78 n34 
