filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test81.txt
number_of_vertex: 180
number_of_edge: 288
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n0 n156 
n1 n53 
n1 n54 
n1 n28 
n3 n172 
n3 n146 
n3 n88 
n4 n110 
n4 n144 
n4 n62 
n4 n161 
n5 n58 
n5 n31 
n5 n6 
n6 n9 
n6 n176 
n7 n50 
n7 n93 
n7 n60 
n8 n74 
n8 n158 
n11 n128 
n12 n162 
n12 n38 
n13 n98 
n16 n6 
n16 n114 
n16 n121 
n17 n40 
n17 n76 
n21 n11 
n21 n37 
n21 n178 
n21 n93 
n22 n136 
n22 n163 
n22 n19 
n24 n144 
n24 n26 
n26 n176 
n26 n67 
n28 n98 
n29 n31 
n29 n98 
n29 n149 
n29 n91 
n30 n114 
n30 n156 
n32 n54 
n32 n47 
n32 n83 
n32 n58 
n32 n143 
n40 n18 
n40 n38 
n40 n97 
n41 n34 
n41 n48 
n41 n81 
n42 n114 
n42 n119 
n43 n124 
n44 n110 
n45 n76 
n45 n61 
n45 n33 
n46 n176 
n46 n77 
n47 n40 
n47 n6 
n49 n19 
n49 n28 
n50 n26 
n51 n110 
n51 n124 
n52 n153 
n55 n41 
n55 n104 
n57 n166 
n57 n128 
n57 n64 
n57 n121 
n59 n145 
n59 n124 
n59 n9 
n60 n36 
n62 n20 
n62 n81 
n63 n10 
n63 n88 
n65 n94 
n65 n155 
n65 n80 
n66 n123 
n68 n100 
n68 n77 
n69 n35 
n70 n60 
n70 n74 
n71 n48 
n71 n178 
n71 n98 
n72 n58 
n73 n53 
n74 n114 
n74 n89 
n74 n116 
n75 n24 
n75 n39 
n75 n156 
n75 n104 
n77 n144 
n77 n10 
n77 n14 
n78 n9 
n78 n110 
n79 n124 
n81 n33 
n82 n22 
n82 n55 
n82 n26 
n82 n172 
n83 n106 
n83 n54 
n84 n88 
n84 n12 
n85 n48 
n85 n6 
n85 n105 
n87 n52 
n87 n44 
n87 n15 
n88 n64 
n88 n78 
n88 n141 
n91 n131 
n91 n4 
n92 n167 
n92 n111 
n93 n58 
n95 n17 
n95 n89 
n95 n39 
n95 n170 
n96 n85 
n96 n25 
n96 n84 
n99 n39 
n99 n83 
n99 n76 
n99 n150 
n99 n86 
n100 n13 
n100 n123 
n101 n10 
n102 n26 
n102 n162 
n102 n105 
n102 n19 
n107 n142 
n107 n48 
n107 n36 
n108 n170 
n109 n56 
n109 n26 
n109 n2 
n109 n155 
n109 n15 
n109 n25 
n110 n31 
n112 n119 
n112 n150 
n112 n81 
n113 n66 
n113 n41 
n113 n120 
n114 n6 
n115 n28 
n115 n131 
n116 n53 
n116 n14 
n117 n132 
n118 n121 
n118 n153 
n118 n72 
n118 n67 
n119 n146 
n119 n26 
n119 n60 
n119 n10 
n119 n6 
n120 n9 
n121 n15 
n122 n172 
n124 n48 
n125 n53 
n125 n91 
n126 n116 
n126 n20 
n126 n137 
n127 n128 
n127 n149 
n129 n33 
n129 n139 
n129 n75 
n129 n5 
n130 n2 
n130 n119 
n132 n41 
n133 n137 
n133 n176 
n133 n27 
n134 n120 
n134 n6 
n134 n19 
n135 n30 
n135 n94 
n135 n178 
n135 n34 
n137 n50 
n137 n170 
n138 n93 
n138 n153 
n139 n6 
n139 n103 
n139 n111 
n140 n97 
n140 n106 
n141 n35 
n141 n81 
n142 n6 
n143 n62 
n144 n165 
n146 n60 
n147 n178 
n149 n48 
n149 n61 
n150 n139 
n151 n89 
n152 n67 
n152 n137 
n153 n25 
n153 n6 
n154 n60 
n155 n20 
n156 n26 
n157 n54 
n157 n90 
n157 n172 
n157 n141 
n157 n176 
n159 n80 
n159 n79 
n160 n145 
n161 n27 
n162 n35 
n162 n13 
n162 n148 
n163 n178 
n164 n35 
n166 n78 
n167 n110 
n168 n146 
n168 n134 
n168 n94 
n168 n23 
n168 n59 
n168 n9 
n169 n174 
n169 n29 
n170 n140 
n170 n89 
n171 n113 
n172 n93 
n173 n6 
n173 n27 
n173 n13 
n174 n18 
n174 n57 
n174 n53 
n175 n176 
n175 n128 
n177 n69 
n177 n120 
n177 n14 
n179 n1 
n179 n45 
n179 n83 
