filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test178.txt
number_of_vertex: 360
number_of_edge: 576
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n0 n201 
n1 n109 
n1 n75 
n1 n168 
n3 n52 
n3 n40 
n3 n182 
n3 n97 
n4 n85 
n4 n101 
n4 n155 
n5 n208 
n5 n269 
n7 n266 
n7 n178 
n7 n48 
n7 n90 
n10 n133 
n10 n49 
n10 n140 
n10 n134 
n11 n21 
n12 n269 
n15 n352 
n15 n261 
n15 n354 
n16 n135 
n16 n182 
n18 n308 
n18 n111 
n19 n344 
n19 n139 
n19 n152 
n19 n284 
n20 n350 
n22 n135 
n22 n172 
n22 n259 
n22 n41 
n22 n268 
n24 n126 
n24 n158 
n24 n0 
n26 n6 
n27 n35 
n29 n310 
n29 n153 
n29 n265 
n31 n305 
n31 n293 
n31 n21 
n31 n324 
n31 n97 
n32 n102 
n32 n258 
n35 n320 
n36 n332 
n36 n198 
n36 n121 
n36 n291 
n37 n174 
n38 n326 
n38 n30 
n38 n325 
n38 n167 
n42 n111 
n42 n191 
n42 n326 
n42 n24 
n43 n319 
n43 n343 
n44 n77 
n45 n117 
n45 n168 
n45 n289 
n46 n142 
n46 n262 
n46 n2 
n47 n296 
n47 n65 
n47 n13 
n47 n109 
n47 n255 
n47 n188 
n48 n171 
n48 n124 
n49 n229 
n50 n245 
n51 n113 
n51 n191 
n52 n49 
n53 n189 
n53 n257 
n53 n48 
n53 n108 
n54 n225 
n55 n340 
n55 n299 
n55 n129 
n57 n17 
n57 n127 
n58 n259 
n59 n233 
n59 n271 
n59 n42 
n61 n245 
n61 n350 
n61 n152 
n62 n330 
n62 n132 
n62 n138 
n64 n226 
n65 n312 
n65 n86 
n66 n161 
n66 n174 
n66 n226 
n66 n17 
n67 n306 
n67 n48 
n67 n265 
n67 n182 
n69 n330 
n70 n160 
n70 n172 
n70 n83 
n71 n300 
n72 n101 
n72 n185 
n72 n212 
n72 n160 
n73 n292 
n73 n348 
n73 n100 
n74 n252 
n74 n21 
n74 n182 
n74 n112 
n75 n346 
n75 n64 
n76 n349 
n76 n291 
n76 n69 
n78 n270 
n78 n251 
n78 n27 
n78 n354 
n79 n235 
n79 n5 
n80 n62 
n81 n171 
n82 n179 
n82 n181 
n82 n90 
n83 n95 
n84 n155 
n84 n170 
n84 n0 
n85 n334 
n85 n145 
n85 n307 
n85 n218 
n86 n161 
n86 n128 
n87 n330 
n87 n114 
n88 n20 
n89 n266 
n90 n350 
n91 n79 
n91 n154 
n92 n150 
n92 n211 
n92 n157 
n93 n284 
n93 n333 
n93 n102 
n93 n35 
n93 n126 
n94 n23 
n96 n159 
n96 n340 
n97 n172 
n98 n29 
n98 n112 
n98 n252 
n98 n240 
n98 n330 
n98 n234 
n98 n288 
n98 n127 
n99 n199 
n99 n208 
n99 n37 
n99 n69 
n101 n292 
n103 n357 
n103 n207 
n104 n281 
