filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test175.txt
number_of_vertex: 360
number_of_edge: 576
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n0 n125 
n0 n17 
n2 n35 
n2 n253 
n3 n243 
n4 n286 
n7 n162 
n7 n152 
n7 n161 
n7 n5 
n7 n265 
n8 n194 
n8 n222 
n9 n122 
n9 n108 
n10 n309 
n12 n196 
n13 n254 
n13 n125 
n13 n32 
n15 n193 
n15 n192 
n15 n342 
n16 n30 
n16 n156 
n16 n65 
n21 n152 
n21 n20 
n23 n150 
n26 n276 
n26 n295 
n28 n177 
n30 n63 
n32 n197 
n34 n253 
n35 n283 
n35 n292 
n36 n61 
n36 n267 
n36 n189 
n36 n63 
n36 n107 
n38 n222 
n38 n24 
n38 n210 
n39 n262 
n39 n302 
n40 n25 
n41 n118 
n41 n115 
n42 n140 
n42 n330 
n42 n116 
n43 n275 
n44 n226 
n44 n350 
n44 n344 
n45 n236 
n45 n177 
n45 n53 
n45 n222 
n45 n85 
n45 n149 
n46 n78 
n47 n31 
n47 n328 
n48 n330 
n49 n1 
n49 n148 
n51 n266 
n52 n82 
n52 n358 
n52 n315 
n52 n149 
n52 n234 
n53 n352 
n53 n263 
n53 n108 
n55 n70 
n55 n229 
n56 n72 
n56 n247 
n57 n131 
n59 n285 
n59 n127 
n59 n22 
n59 n262 
n59 n60 
n59 n194 
n62 n268 
n62 n141 
n62 n177 
n63 n160 
n66 n69 
n66 n78 
n67 n72 
n67 n66 
n67 n109 
n67 n329 
n70 n286 
n70 n301 
n71 n250 
n71 n152 
n71 n315 
n71 n179 
n72 n231 
n73 n190 
n73 n259 
n73 n280 
n74 n350 
n76 n5 
n76 n130 
n76 n276 
n77 n281 
n79 n118 
n79 n87 
n79 n241 
n81 n161 
n81 n206 
n81 n325 
n81 n157 
n81 n89 
n81 n249 
n82 n235 
n82 n141 
n82 n63 
n83 n335 
n84 n228 
n85 n330 
n86 n274 
n86 n171 
n86 n148 
n86 n193 
n86 n291 
n87 n45 
n87 n278 
n87 n66 
n87 n231 
n87 n32 
n88 n77 
n88 n281 
n88 n81 
n89 n244 
n90 n84 
n91 n198 
n91 n266 
n92 n218 
n92 n57 
n93 n5 
n93 n176 
n93 n335 
n94 n348 
n96 n72 
n96 n177 
n97 n310 
n97 n260 
n97 n75 
n98 n220 
n98 n101 
n100 n29 
n100 n57 
n100 n210 
n100 n187 
n102 n171 
n102 n256 
n102 n48 
n102 n193 
n103 n123 
n104 n147 
n106 n10 
n106 n278 
n107 n348 
n107 n336 
n107 n18 
n107 n76 
n108 n122 
n110 n68 
n110 n301 
n112 n24 
n112 n267 
n112 n113 
n112 n1 
n113 n339 
n113 n306 
n114 n216 
n115 n266 
n119 n189 
n119 n275 
n120 n113 
n120 n268 
n123 n165 
n126 n208 
n126 n172 
n126 n331 
n126 n206 
n126 n99 
n127 n187 
n128 n177 
n129 n22 
