filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test87.txt
number_of_vertex: 180
number_of_edge: 288
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n1 n53 
n1 n84 
n1 n52 
n1 n143 
n4 n126 
n5 n0 
n6 n97 
n6 n120 
n6 n169 
n7 n115 
n8 n137 
n8 n80 
n10 n7 
n11 n175 
n11 n43 
n11 n67 
n11 n21 
n13 n98 
n14 n78 
n14 n143 
n16 n34 
n16 n133 
n16 n48 
n17 n75 
n17 n134 
n17 n9 
n18 n138 
n18 n131 
n21 n65 
n21 n30 
n21 n22 
n22 n143 
n23 n78 
n24 n68 
n24 n12 
n24 n100 
n24 n134 
n26 n3 
n26 n121 
n26 n97 
n26 n89 
n26 n119 
n26 n76 
n28 n179 
n28 n37 
n28 n124 
n30 n68 
n30 n80 
n31 n0 
n31 n43 
n32 n81 
n34 n164 
n34 n25 
n34 n175 
n34 n9 
n34 n19 
n35 n80 
n36 n15 
n37 n2 
n39 n141 
n39 n177 
n40 n42 
n40 n2 
n40 n77 
n41 n163 
n41 n78 
n42 n83 
n42 n115 
n45 n67 
n46 n135 
n47 n84 
n48 n68 
n49 n46 
n49 n7 
n49 n19 
n49 n17 
n50 n65 
n50 n79 
n51 n118 
n51 n131 
n51 n175 
n54 n71 
n54 n83 
n54 n141 
n54 n61 
n56 n107 
n56 n141 
n58 n126 
n59 n177 
n59 n117 
n60 n101 
n61 n163 
n61 n176 
n62 n103 
n63 n43 
n64 n111 
n64 n110 
n65 n94 
n66 n134 
n67 n134 
n69 n134 
n69 n149 
n69 n179 
n70 n115 
n72 n5 
n72 n68 
n73 n153 
n73 n44 
n73 n42 
n73 n121 
n73 n57 
n74 n57 
n74 n72 
n74 n29 
n74 n161 
n74 n148 
n76 n152 
n77 n114 
n78 n27 
n78 n65 
n79 n62 
n79 n157 
n79 n63 
n79 n154 
n80 n152 
n81 n9 
n81 n136 
n82 n22 
n82 n15 
n82 n67 
n82 n4 
n82 n152 
n85 n15 
n85 n117 
n85 n98 
n85 n130 
n85 n120 
n86 n87 
n86 n60 
n86 n89 
n87 n136 
n88 n148 
n88 n114 
n89 n179 
n90 n83 
n90 n38 
n90 n89 
n92 n160 
n92 n128 
n92 n155 
n93 n156 
n93 n3 
n93 n15 
n93 n27 
n93 n147 
n95 n80 
n95 n152 
n95 n170 
n97 n13 
n97 n52 
n98 n143 
n99 n44 
n102 n134 
n102 n149 
n102 n83 
n103 n100 
n104 n114 
n104 n126 
n106 n148 
n106 n68 
n107 n38 
n108 n83 
n108 n40 
n108 n75 
n108 n142 
n109 n144 
n110 n132 
n110 n20 
n111 n71 
n111 n48 
n112 n17 
n113 n55 
n115 n126 
n115 n91 
n116 n56 
n116 n173 
n118 n76 
n119 n100 
n120 n43 
n120 n107 
n120 n80 
n121 n36 
n121 n87 
n121 n41 
n122 n44 
n122 n115 
n123 n80 
n124 n125 
n124 n137 
n124 n136 
n124 n2 
n125 n156 
n127 n155 
n127 n78 
n128 n84 
n129 n110 
n129 n154 
n129 n113 
n130 n30 
n131 n126 
n132 n33 
n132 n55 
n132 n107 
n133 n179 
n135 n52 
n136 n94 
n137 n101 
n138 n149 
n138 n107 
n138 n102 
n138 n60 
n139 n55 
n139 n3 
n140 n29 
n140 n117 
n140 n138 
n141 n15 
n141 n67 
n142 n126 
n144 n103 
n144 n36 
n144 n174 
n145 n69 
n145 n70 
n145 n98 
n146 n133 
n146 n67 
n149 n160 
n149 n44 
n150 n43 
n150 n96 
n150 n83 
n151 n157 
n151 n167 
n154 n100 
n154 n41 
n155 n44 
n156 n105 
n158 n67 
n158 n68 
n159 n98 
n159 n94 
n161 n62 
n161 n1 
n161 n98 
n161 n175 
n161 n160 
n161 n54 
n162 n1 
n163 n38 
n164 n33 
n165 n176 
n165 n84 
n166 n158 
n166 n63 
n166 n37 
n167 n155 
n168 n176 
n169 n20 
n170 n29 
n170 n58 
n170 n160 
n170 n111 
n171 n105 
n172 n171 
n173 n169 
n174 n105 
n174 n15 
n175 n43 
n177 n33 
n178 n150 
n178 n141 
n178 n114 
n178 n69 
n178 n24 
n178 n170 
n178 n144 
n179 n152 
