filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test111.txt
number_of_vertex: 240
number_of_edge: 384
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n0 n142 
n0 n188 
n0 n193 
n0 n56 
n1 n228 
n6 n22 
n7 n208 
n7 n23 
n8 n47 
n10 n142 
n10 n19 
n11 n140 
n11 n210 
n11 n29 
n11 n130 
n12 n146 
n12 n179 
n12 n59 
n12 n134 
n12 n75 
n13 n7 
n14 n65 
n14 n199 
n14 n40 
n14 n237 
n15 n56 
n15 n47 
n16 n158 
n16 n75 
n16 n128 
n16 n203 
n21 n98 
n21 n93 
n21 n26 
n21 n238 
n22 n33 
n22 n191 
n24 n231 
n24 n217 
n24 n117 
n25 n235 
n27 n201 
n27 n206 
n29 n2 
n29 n35 
n32 n57 
n32 n40 
n32 n165 
n34 n116 
n34 n90 
n34 n65 
n34 n161 
n34 n228 
n36 n191 
n36 n117 
n37 n81 
n38 n236 
n39 n83 
n39 n220 
n41 n199 
n42 n46 
n43 n188 
n43 n128 
n43 n83 
n44 n135 
n44 n10 
n45 n23 
n48 n40 
n49 n232 
n49 n84 
n49 n20 
n49 n197 
n49 n169 
n49 n88 
n50 n90 
n51 n225 
n51 n230 
n51 n101 
n51 n33 
n52 n128 
n54 n106 
n54 n20 
n55 n231 
n55 n217 
n55 n123 
n59 n30 
n61 n202 
n61 n112 
n61 n26 
n63 n107 
n63 n221 
n63 n136 
n63 n143 
n63 n128 
n64 n68 
n66 n206 
n68 n218 
n69 n108 
n69 n126 
n69 n146 
n70 n95 
n72 n110 
n72 n157 
n72 n4 
n73 n194 
n74 n33 
n76 n146 
n76 n129 
n77 n99 
n77 n9 
n77 n82 
n77 n3 
n77 n5 
n78 n40 
n78 n30 
n78 n3 
n79 n165 
n80 n31 
n80 n218 
n80 n60 
n82 n9 
n82 n93 
n82 n2 
n82 n7 
n83 n218 
n83 n132 
n84 n152 
n84 n156 
n85 n224 
n85 n10 
n85 n181 
n85 n131 
n86 n233 
n86 n131 
n86 n147 
n86 n136 
n87 n9 
n87 n28 
n87 n42 
n87 n66 
n89 n71 
n90 n33 
n90 n188 
n90 n117 
n90 n157 
n91 n57 
n91 n9 
n91 n33 
n92 n33 
n92 n195 
n93 n168 
n94 n70 
n94 n184 
n94 n103 
n96 n80 
n100 n142 
n100 n195 
n100 n67 
n100 n209 
n101 n186 
n101 n42 
n102 n222 
n103 n210 
n103 n89 
n104 n121 
n104 n108 
n105 n60 
n105 n98 
n107 n218 
n108 n109 
n108 n40 
n110 n184 
n110 n208 
n112 n71 
n112 n221 
n113 n150 
n113 n234 
n113 n126 
n114 n22 
n114 n165 
n114 n59 
n117 n19 
n118 n133 
n118 n9 
n118 n16 
n118 n56 
n118 n7 
n119 n13 
n119 n158 
n119 n147 
n120 n32 
n121 n116 
n122 n156 
n122 n152 
n123 n68 
n123 n159 
n123 n84 
n125 n13 
n125 n132 
n126 n33 
n127 n169 
n129 n67 
n129 n147 
n129 n169 
n131 n11 
n131 n184 
n132 n7 
n133 n235 
n134 n98 
n136 n33 
n136 n84 
n136 n46 
n138 n235 
n139 n216 
n139 n190 
n139 n30 
n139 n121 
n140 n193 
n140 n9 
n140 n68 
n140 n108 
n141 n5 
n142 n201 
n143 n169 
n143 n216 
n144 n195 
n144 n109 
n144 n129 
n144 n1 
n144 n31 
n145 n52 
n145 n115 
n145 n222 
n148 n4 
n148 n216 
n149 n35 
n149 n107 
n149 n7 
n150 n33 
n151 n23 
n155 n212 
n155 n74 
n157 n202 
n159 n35 
n159 n90 
n161 n206 
n162 n31 
n162 n218 
n163 n31 
n163 n39 
n164 n209 
n164 n206 
n164 n84 
n164 n45 
n166 n126 
n166 n81 
n166 n135 
n166 n110 
n166 n58 
n167 n19 
n169 n31 
n170 n195 
n170 n36 
n170 n3 
n170 n205 
n171 n91 
n172 n167 
n173 n191 
n173 n165 
n173 n18 
n174 n183 
n174 n52 
n175 n214 
n175 n44 
n175 n116 
n175 n18 
n176 n10 
n176 n137 
n176 n121 
n176 n186 
n177 n186 
n177 n30 
n178 n14 
n180 n203 
n181 n135 
n181 n110 
n182 n65 
n182 n107 
n184 n154 
n185 n229 
n185 n196 
n185 n182 
n185 n68 
n186 n109 
n186 n99 
n187 n133 
n187 n141 
n187 n130 
n187 n114 
n187 n98 
n187 n156 
n187 n226 
n189 n57 
n189 n66 
n189 n222 
n189 n62 
n192 n117 
n192 n13 
n192 n27 
n192 n163 
n192 n211 
n192 n235 
n192 n154 
n192 n16 
n193 n57 
n194 n22 
n194 n160 
n194 n10 
n194 n156 
n195 n20 
n195 n5 
n197 n193 
n197 n216 
n198 n211 
n198 n181 
n198 n30 
n198 n97 
n200 n66 
n200 n97 
n202 n158 
n202 n19 
n205 n30 
n207 n4 
n207 n47 
n207 n17 
n207 n50 
n210 n60 
n211 n137 
n213 n136 
n213 n217 
n213 n216 
n214 n60 
n214 n117 
n214 n204 
n214 n44 
n214 n152 
n214 n124 
n217 n5 
n219 n153 
n219 n218 
n220 n111 
n221 n74 
n221 n218 
n222 n84 
n222 n33 
n223 n121 
n223 n215 
n223 n220 
n224 n126 
n224 n5 
n225 n40 
n225 n19 
n225 n210 
n226 n8 
n227 n72 
n227 n36 
n227 n53 
n229 n19 
n229 n82 
n230 n59 
n230 n105 
n230 n133 
n230 n83 
n231 n235 
n235 n216 
n236 n57 
n237 n22 
n237 n74 
n238 n113 
n238 n179 
n239 n118 
n239 n111 
n239 n107 
n239 n177 
