filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test101.txt
number_of_vertex: 220
number_of_edge: 352
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n0 n67 
n2 n199 
n2 n118 
n3 n197 
n3 n53 
n3 n96 
n3 n130 
n3 n149 
n4 n184 
n5 n23 
n5 n104 
n6 n118 
n6 n33 
n7 n33 
n8 n79 
n8 n176 
n10 n88 
n11 n93 
n11 n85 
n11 n77 
n12 n157 
n14 n173 
n15 n29 
n15 n201 
n15 n14 
n18 n218 
n18 n139 
n18 n78 
n19 n49 
n19 n112 
n20 n12 
n20 n150 
n21 n164 
n21 n50 
n21 n138 
n22 n180 
n22 n200 
n22 n114 
n24 n134 
n24 n218 
n25 n27 
n25 n114 
n25 n88 
n25 n111 
n26 n94 
n26 n13 
n26 n85 
n26 n118 
n26 n186 
n27 n196 
n27 n128 
n28 n85 
n30 n27 
n31 n56 
n31 n203 
n32 n177 
n33 n38 
n33 n201 
n33 n216 
n33 n45 
n33 n148 
n34 n128 
n34 n117 
n34 n209 
n34 n96 
n34 n87 
n35 n178 
n35 n184 
n35 n154 
n35 n181 
n36 n177 
n40 n118 
n40 n94 
n40 n18 
n40 n132 
n41 n173 
n41 n31 
n41 n156 
n43 n45 
n43 n48 
n43 n133 
n44 n27 
n44 n50 
n46 n14 
n46 n154 
n46 n19 
n46 n26 
n49 n209 
n50 n121 
n50 n118 
n51 n160 
n51 n197 
n51 n144 
n53 n117 
n53 n45 
n53 n112 
n55 n23 
n56 n13 
n58 n81 
n58 n94 
n59 n180 
n59 n37 
n59 n194 
n59 n123 
n60 n13 
n60 n134 
n60 n65 
n60 n133 
n61 n73 
n62 n29 
n62 n66 
n62 n30 
n62 n202 
n62 n148 
n63 n13 
n63 n203 
n64 n113 
