filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test95.txt
number_of_vertex: 200
number_of_edge: 320
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n0 n3 
n2 n21 
n2 n10 
n2 n61 
n2 n149 
n2 n27 
n4 n109 
n4 n139 
n5 n139 
n8 n61 
n8 n130 
n10 n196 
n10 n68 
n11 n189 
n12 n198 
n13 n152 
n15 n128 
n15 n171 
n15 n98 
n15 n5 
n15 n38 
n16 n3 
n17 n14 
n17 n66 
n17 n109 
n19 n107 
n20 n130 
n20 n123 
n21 n96 
n21 n76 
n21 n53 
n22 n194 
n23 n30 
n24 n150 
n25 n16 
n25 n18 
n26 n56 
n29 n169 
n30 n83 
n31 n116 
n31 n78 
n31 n40 
n33 n131 
n33 n16 
n33 n45 
n33 n23 
n33 n38 
n34 n165 
n34 n103 
n34 n62 
n34 n102 
n35 n133 
n36 n85 
n38 n3 
n39 n196 
n39 n9 
n39 n28 
n39 n56 
n41 n9 
n41 n151 
n42 n92 
n43 n92 
n43 n193 
n43 n128 
n45 n165 
n46 n76 
n47 n163 
n48 n41 
n48 n11 
n48 n55 
n48 n12 
n49 n56 
n49 n41 
n49 n79 
n50 n75 
n50 n57 
n51 n177 
n51 n107 
n52 n28 
n52 n134 
n52 n71 
n52 n37 
n52 n99 
n53 n29 
n55 n179 
n57 n6 
n58 n26 
n59 n40 
n60 n12 
n61 n68 
n62 n78 
n62 n174 
n62 n182 
n63 n11 
n63 n134 
n63 n105 
n63 n131 
n64 n23 
n64 n32 
n64 n29 
n64 n48 
n64 n44 
n64 n26 
n65 n16 
n66 n129 
n67 n75 
n67 n133 
n68 n12 
n69 n192 
n69 n24 
n69 n164 
n69 n31 
n70 n85 
n70 n90 
n70 n118 
n70 n148 
n70 n6 
n71 n40 
n71 n107 
n71 n138 
n71 n75 
n71 n87 
n72 n128 
n72 n54 
n73 n186 
n73 n196 
n77 n53 
n77 n179 
n77 n150 
n77 n37 
n79 n3 
n80 n7 
n82 n45 
n82 n150 
n82 n97 
n82 n191 
n83 n54 
n84 n39 
n84 n177 
n84 n14 
n86 n177 
n86 n13 
n87 n28 
n87 n167 
n89 n126 
n91 n32 
n92 n25 
n92 n53 
n92 n18 
n92 n5 
n93 n7 
n93 n76 
n94 n125 
n94 n60 
n94 n119 
n94 n138 
n94 n0 
n94 n148 
n94 n164 
n94 n43 
n94 n90 
n95 n171 
n95 n48 
n96 n7 
n97 n26 
n100 n183 
n100 n121 
n100 n168 
n100 n57 
n102 n116 
n102 n39 
n102 n9 
n103 n125 
n104 n15 
n104 n109 
n105 n192 
n105 n191 
n105 n54 
n105 n155 
n106 n23 
n106 n114 
n106 n26 
n112 n111 
n112 n131 
n112 n149 
n113 n188 
n113 n90 
n113 n194 
n113 n27 
n115 n85 
n116 n74 
n116 n56 
n116 n26 
n117 n151 
n118 n121 
n119 n144 
n119 n184 
n119 n56 
n119 n123 
n119 n164 
n119 n14 
n120 n78 
n121 n81 
n121 n62 
n121 n179 
n121 n40 
n121 n184 
n122 n46 
n123 n159 
n124 n164 
n125 n174 
n125 n74 
n125 n134 
n127 n182 
n127 n79 
n129 n169 
n129 n164 
n131 n3 
n131 n132 
n132 n109 
n132 n78 
n135 n181 
n135 n26 
n136 n152 
n137 n110 
n137 n114 
n138 n53 
n138 n93 
n138 n120 
n140 n190 
n141 n194 
n141 n130 
n142 n50 
n142 n150 
n142 n41 
n143 n23 
n143 n35 
n143 n51 
n143 n153 
n146 n85 
n147 n98 
n148 n126 
n148 n39 
n148 n181 
n150 n184 
n150 n190 
n152 n93 
n153 n92 
n153 n71 
n153 n81 
n153 n130 
n154 n29 
n154 n180 
n156 n97 
n156 n167 
n157 n5 
n157 n158 
n160 n191 
n161 n13 
n161 n28 
