filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test149.txt
number_of_vertex: 300
number_of_edge: 480
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 
Edge
n44 n162 
n44 n180 
n44 n129 
n44 n256 
n45 n123 
n45 n273 
n45 n30 
n45 n148 
n45 n238 
n45 n213 
n47 n284 
n47 n50 
n47 n298 
n47 n172 
n48 n40 
n48 n156 
n52 n84 
n52 n77 
n52 n116 
n54 n272 
n54 n222 
n55 n98 
n55 n116 
n56 n228 
n59 n64 
n61 n164 
n61 n122 
n61 n22 
n61 n29 
n61 n121 
n61 n9 
n61 n204 
n62 n269 
n63 n53 
n63 n236 
n63 n115 
n63 n20 
n63 n288 
n64 n155 
n65 n210 
n65 n174 
n65 n201 
n65 n164 
n66 n38 
n67 n143 
n67 n297 
n67 n74 
n67 n202 
n67 n117 
n67 n16 
n68 n94 
n68 n107 
n68 n165 
n68 n199 
n69 n78 
n69 n188 
n70 n116 
n70 n31 
n71 n243 
n71 n86 
n71 n66 
n72 n142 
n73 n283 
n73 n156 
n74 n246 
n74 n142 
n74 n226 
n75 n275 
n75 n25 
n75 n223 
n76 n84 
n76 n126 
n79 n89 
n79 n56 
n80 n1 
n80 n51 
n80 n5 
n81 n25 
n83 n146 
n83 n157 
n83 n288 
n84 n175 
n85 n89 
n85 n244 
n85 n159 
n85 n179 
n85 n198 
n85 n270 
n86 n191 
n86 n270 
n86 n252 
n88 n297 
n91 n281 
n91 n155 
n92 n34 
n94 n152 
n96 n90 
n97 n121 
n97 n154 
n97 n246 
n98 n151 
n99 n24 
n99 n31 
n100 n299 
n100 n130 
n101 n161 
n102 n217 
n102 n207 
n102 n36 
n102 n41 
n103 n191 
n103 n60 
n103 n143 
n105 n1 
n105 n158 
n105 n126 
n107 n200 
n107 n110 
n109 n22 
n109 n282 
n112 n285 
n112 n24 
n112 n97 
n112 n157 
n114 n226 
n114 n110 
n116 n217 
n116 n165 
n117 n233 
n118 n40 
n118 n256 
n119 n222 
n119 n0 
n119 n219 
n120 n56 
n121 n25 
n122 n33 
n122 n90 
n124 n134 
n124 n73 
n124 n144 
n125 n46 
n125 n3 
n127 n35 
n128 n57 
n128 n41 
n128 n274 
n128 n134 
n129 n260 
n130 n169 
n131 n251 
n131 n236 
n131 n228 
n131 n82 
n131 n56 
n133 n113 
n135 n237 
n135 n98 
n135 n93 
n135 n1 
n136 n61 
n136 n141 
n136 n246 
n136 n247 
n136 n85 
n137 n261 
n138 n134 
n138 n96 
n139 n232 
n141 n57 
n142 n40 
n143 n12 
n144 n5 
n144 n83 
n144 n32 
n145 n115 
n145 n134 
n145 n59 
n146 n119 
n148 n218 
n148 n125 
n150 n299 
n150 n123 
n151 n31 
n153 n281 
n159 n27 
n159 n105 
n159 n138 
n160 n139 
n160 n269 
n160 n268 
n161 n175 
n162 n229 
n162 n123 
n163 n172 
n163 n297 
n163 n260 
n163 n185 
n163 n4 
n166 n104 
n166 n286 
n166 n26 
n166 n173 
n166 n119 
n167 n175 
n168 n299 
n168 n220 
n168 n38 
n169 n147 
n170 n105 
n170 n89 
n170 n141 
n170 n143 
n170 n154 
n171 n80 
n171 n234 
n173 n198 
n173 n12 
n173 n51 
n175 n226 
n176 n242 
n179 n121 
n180 n25 
n181 n111 
n181 n12 
n182 n35 
n182 n176 
n183 n21 
n183 n66 
n183 n274 
n183 n185 
n185 n247 
n185 n291 
n189 n149 
n189 n0 
n190 n275 
n190 n231 
n190 n41 
n191 n184 
n191 n93 
n191 n21 
n192 n285 
n192 n229 
n193 n31 
n193 n205 
n193 n140 
n193 n8 
n195 n105 
n196 n241 
n196 n281 
n196 n28 
n197 n281 
n197 n19 
n197 n107 
n197 n53 
n199 n0 
n199 n22 
n199 n274 
n199 n157 
n202 n26 
n202 n138 
n203 n139 
n203 n185 
n203 n105 
n203 n62 
n205 n8 
n206 n184 
n206 n112 
n207 n175 
n207 n106 
n207 n21 
n209 n216 
n210 n293 
n210 n101 
n211 n64 
n212 n279 
n212 n41 
n212 n140 
n213 n201 
n213 n32 
n213 n108 
n214 n90 
n214 n234 
n214 n89 
n215 n12 
n218 n96 
n219 n50 
n219 n233 
n219 n298 
n219 n228 
n221 n133 
n221 n38 
n221 n7 
n221 n191 
n221 n279 
n221 n13 
n222 n10 
n224 n158 
n224 n296 
n224 n74 
n225 n194 
n227 n20 
n230 n172 
n231 n32 
n231 n181 
n231 n222 
n234 n2 
n234 n272 
n234 n175 
n234 n219 
n235 n35 
n237 n149 
n240 n13 
n240 n32 
n240 n20 
n243 n169 
n243 n239 
n245 n233 
n245 n167 
n245 n180 
n247 n95 
n248 n261 
n248 n179 
n249 n297 
n250 n155 
n250 n169 
n251 n184 
n253 n155 
n253 n177 
n253 n165 
n254 n151 
n254 n137 
n255 n21 
n255 n168 
n255 n114 
n255 n18 
n255 n1 
n257 n178 
n257 n137 
n258 n5 
n258 n207 
n259 n121 
n259 n55 
n259 n64 
n259 n28 
n259 n69 
n260 n167 
n260 n66 
n260 n184 
n262 n118 
n262 n117 
n262 n120 
n262 n213 
n263 n114 
n263 n60 
n263 n297 
n263 n117 
n263 n119 
n263 n58 
n263 n87 
n264 n224 
n264 n215 
n265 n248 
n266 n35 
n267 n227 
n269 n217 
n269 n236 
n269 n21 
n270 n121 
n270 n10 
n270 n269 
n270 n1 
n271 n154 
n271 n84 
n272 n152 
n276 n99 
n276 n87 
n276 n139 
n276 n229 
n277 n0 
